,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
171,171,20200213,13:20:00,1.0959999999999999,27233788.0,1.095,SZ159995,1.1,1.095,1.1033333333333322,0.006357142857142855,0.0,4.0,99999.0,1.089,0
172,172,20200213,13:25:00,1.097,15740492.0,1.094,SZ159995,1.0979999999999999,1.0959999999999999,1.1042166666666655,0.0064285714285714024,0.0,5.0,99999.0,1.089,0
173,173,20200213,13:30:00,1.0959999999999999,10752392.0,1.095,SZ159995,1.097,1.097,1.1048166666666654,0.006142857142857132,0.0,6.0,99999.0,1.089,0
174,174,20200213,13:35:00,1.1,31658150.0,1.0959999999999999,SZ159995,1.102,1.097,1.1052333333333322,0.0057857142857142985,0.0,7.0,99999.0,1.089,0
175,175,20200213,13:40:00,1.1079999999999999,20070500.0,1.1,SZ159995,1.109,1.1,1.1058166666666653,0.005928571428571426,0.0,0.0,99999.0,0.0,0
176,176,20200213,13:45:00,1.1059999999999999,17565357.0,1.105,SZ159995,1.109,1.1079999999999999,1.1060499999999986,0.0057142857142857195,0.0,0.0,99999.0,0.0,0
177,177,20200213,13:50:00,1.1059999999999999,18273288.0,1.1,SZ159995,1.107,1.1059999999999999,1.1056999999999986,0.005928571428571426,0.0,0.0,99999.0,0.0,0
178,178,20200213,13:55:00,1.105,12597551.0,1.104,SZ159995,1.1079999999999999,1.105,1.1054499999999987,0.005857142857142831,0.0,0.0,99999.0,0.0,0
179,179,20200213,14:00:00,1.1,7559951.0,1.1,SZ159995,1.1059999999999999,1.105,1.104883333333332,0.0060714285714285375,0.0,0.0,99999.0,0.0,0
180,180,20200213,14:05:00,1.101,16586776.0,1.097,SZ159995,1.103,1.1,1.1038666666666654,0.005999999999999958,0.0,1.0,99999.0,1.097,0
181,181,20200213,14:10:00,1.107,17186309.0,1.101,SZ159995,1.107,1.101,1.103083333333332,0.005571428571428528,0.0,0.0,99999.0,0.0,0
182,182,20200213,14:15:00,1.107,16874482.0,1.105,SZ159995,1.1079999999999999,1.107,1.102683333333332,0.005357142857142806,1.0,0.0,99999.0,0.0,0
183,183,20200213,14:20:00,1.11,34564854.0,1.107,SZ159995,1.113,1.107,1.1025666666666654,0.0052142857142856635,2.0,0.0,1.113,0.0,0
184,184,20200213,14:25:00,1.1079999999999999,11701216.0,1.1059999999999999,SZ159995,1.11,1.11,1.1023666666666654,0.005142857142857116,3.0,0.0,1.113,0.0,0
185,185,20200213,14:30:00,1.11,11247998.0,1.107,SZ159995,1.11,1.107,1.1021499999999986,0.004999999999999972,4.0,0.0,1.113,0.0,0
186,186,20200213,14:35:00,1.113,20257055.0,1.11,SZ159995,1.114,1.11,1.102283333333332,0.004999999999999989,5.0,0.0,1.114,0.0,0
187,187,20200213,14:40:00,1.1079999999999999,10874594.0,1.1079999999999999,SZ159995,1.113,1.112,1.1027499999999986,0.005214285714285711,6.0,0.0,1.114,0.0,0
188,188,20200213,14:45:00,1.109,10939150.0,1.1079999999999999,SZ159995,1.11,1.109,1.1034666666666655,0.004928571428571425,7.0,0.0,1.114,0.0,0
189,189,20200213,14:50:00,1.101,19860023.0,1.1,SZ159995,1.109,1.109,1.1040166666666653,0.004928571428571425,0.0,0.0,99999.0,0.0,0
190,190,20200213,14:55:00,1.101,17407588.0,1.1,SZ159995,1.103,1.102,1.104383333333332,0.0048571428571428455,0.0,1.0,99999.0,1.1,0
191,191,20200213,15:00:00,1.099,20312779.0,1.0979999999999999,SZ159995,1.101,1.1,1.1044999999999985,0.004571428571428575,0.0,2.0,99999.0,1.0979999999999999,0
192,192,20200214,09:35:00,1.104,83998932.0,1.091,SZ159995,1.107,1.107,1.1047166666666652,0.005428571428571449,0.0,0.0,99999.0,0.0,0
193,193,20200214,09:40:00,1.107,71612839.0,1.105,SZ159995,1.1159999999999999,1.105,1.1053833333333318,0.0058571428571428785,0.0,0.0,99999.0,0.0,0
194,194,20200214,09:45:00,1.119,74490303.0,1.107,SZ159995,1.12,1.107,1.1061833333333317,0.006357142857142887,1.0,0.0,99999.0,0.0,0
195,195,20200214,09:50:00,1.113,36667728.0,1.113,SZ159995,1.119,1.1179999999999999,1.1066499999999981,0.006357142857142887,2.0,0.0,1.12,0.0,0
196,196,20200214,09:55:00,1.1179999999999999,52624779.0,1.11,SZ159995,1.119,1.113,1.1070999999999982,0.006785714285714316,3.0,0.0,1.12,0.0,0
197,197,20200214,10:00:00,1.121,63933072.0,1.115,SZ159995,1.126,1.1179999999999999,1.1079166666666649,0.007142857142857165,4.0,0.0,1.126,0.0,1
198,198,20200214,10:05:00,1.119,43531756.0,1.1179999999999999,SZ159995,1.124,1.121,1.1086499999999984,0.007285714285714308,5.0,0.0,1.126,0.0,0
199,199,20200214,10:10:00,1.117,48078568.0,1.117,SZ159995,1.122,1.12,1.1094833333333316,0.007428571428571451,6.0,0.0,1.126,0.0,0
200,200,20200214,10:15:00,1.117,34995127.0,1.111,SZ159995,1.119,1.117,1.1102499999999984,0.007714285714285737,7.0,0.0,1.126,0.0,0
201,201,20200214,10:20:00,1.121,30527674.0,1.117,SZ159995,1.125,1.117,1.1110499999999983,0.007928571428571443,8.0,0.0,1.126,0.0,0
202,202,20200214,10:25:00,1.124,32989924.0,1.121,SZ159995,1.126,1.121,1.1118999999999981,0.008142857142857134,9.0,0.0,1.126,0.0,0
203,203,20200214,10:30:00,1.12,22445793.0,1.12,SZ159995,1.127,1.125,1.1125166666666648,0.007999999999999991,10.0,0.0,1.127,0.0,0
204,204,20200214,10:35:00,1.123,28191351.0,1.119,SZ159995,1.128,1.12,1.1132833333333316,0.00842857142857142,11.0,0.0,1.128,0.0,0
205,205,20200214,10:40:00,1.124,24301954.0,1.123,SZ159995,1.127,1.123,1.114066666666665,0.008499999999999983,12.0,0.0,1.128,0.0,0
206,206,20200214,10:45:00,1.13,39286978.0,1.124,SZ159995,1.131,1.125,1.1148666666666651,0.007857142857142832,13.0,0.0,1.131,0.0,0
207,207,20200214,10:50:00,1.139,22371946.0,1.131,SZ159995,1.139,1.131,1.1161999999999985,0.007642857142857141,14.0,0.0,1.139,0.0,0
208,208,20200214,10:55:00,1.137,21182789.0,1.135,SZ159995,1.14,1.139,1.1176166666666654,0.007071428571428554,15.0,0.0,1.14,0.0,0
209,209,20200214,11:00:00,1.133,21786837.0,1.1320000000000001,SZ159995,1.138,1.136,1.1191666666666653,0.007071428571428538,16.0,0.0,1.14,0.0,0
210,210,20200214,11:05:00,1.126,20688318.0,1.126,SZ159995,1.135,1.1320000000000001,1.1205499999999988,0.007071428571428554,17.0,0.0,1.14,0.0,0
211,211,20200214,11:10:00,1.122,28743193.0,1.121,SZ159995,1.126,1.125,1.1217333333333321,0.006642857142857125,0.0,0.0,99999.0,0.0,0
212,212,20200214,11:15:00,1.122,46335226.0,1.1179999999999999,SZ159995,1.123,1.122,1.1227499999999988,0.006571428571428546,0.0,0.0,99999.0,0.0,0
213,213,20200214,11:20:00,1.119,26235359.0,1.119,SZ159995,1.122,1.122,1.1232833333333323,0.0064285714285714024,0.0,1.0,99999.0,1.119,0
214,214,20200214,11:25:00,1.1179999999999999,31198100.0,1.1179999999999999,SZ159995,1.119,1.119,1.1234333333333324,0.00592857142857141,0.0,2.0,99999.0,1.1179999999999999,0
215,215,20200214,11:30:00,1.1079999999999999,54561169.0,1.107,SZ159995,1.1179999999999999,1.1179999999999999,1.1232333333333324,0.006142857142857117,0.0,3.0,99999.0,1.107,0
216,216,20200214,13:05:00,1.111,40397828.0,1.1059999999999999,SZ159995,1.112,1.1079999999999999,1.1229333333333325,0.006214285714285712,0.0,4.0,99999.0,1.1059999999999999,0
217,217,20200214,13:10:00,1.114,18937334.0,1.111,SZ159995,1.114,1.111,1.122549999999999,0.005928571428571442,0.0,5.0,99999.0,1.1059999999999999,0
218,218,20200214,13:15:00,1.109,27414827.0,1.109,SZ159995,1.114,1.114,1.1220666666666657,0.005642857142857172,0.0,6.0,99999.0,1.1059999999999999,0
219,219,20200214,13:20:00,1.105,28107003.0,1.103,SZ159995,1.109,1.109,1.1214166666666656,0.005785714285714315,0.0,7.0,99999.0,1.103,0
220,220,20200214,13:25:00,1.105,31252190.0,1.105,SZ159995,1.107,1.105,1.1209166666666657,0.005428571428571465,0.0,8.0,99999.0,1.103,0
221,221,20200214,13:30:00,1.105,14812468.0,1.105,SZ159995,1.107,1.1059999999999999,1.1201499999999993,0.004928571428571457,0.0,9.0,99999.0,1.103,0
222,222,20200214,13:35:00,1.099,55998751.0,1.099,SZ159995,1.1059999999999999,1.1059999999999999,1.1190333333333327,0.0050714285714286,0.0,10.0,99999.0,1.099,0
223,223,20200214,13:40:00,1.099,31988476.0,1.095,SZ159995,1.1,1.099,1.1178166666666658,0.005000000000000052,0.0,11.0,99999.0,1.095,0
224,224,20200214,13:45:00,1.099,32355059.0,1.0979999999999999,SZ159995,1.101,1.099,1.116616666666666,0.004571428571428623,0.0,12.0,99999.0,1.095,0
225,225,20200214,13:50:00,1.105,19492107.0,1.099,SZ159995,1.105,1.099,1.1155333333333326,0.004642857142857203,0.0,13.0,99999.0,1.095,0
226,226,20200214,13:55:00,1.1,21620240.0,1.1,SZ159995,1.105,1.105,1.1141999999999992,0.004642857142857186,0.0,14.0,99999.0,1.095,0
227,227,20200214,14:00:00,1.0979999999999999,24054762.0,1.097,SZ159995,1.1,1.1,1.1122999999999992,0.004642857142857186,0.0,15.0,99999.0,1.095,0
228,228,20200214,14:05:00,1.095,32108684.0,1.095,SZ159995,1.099,1.0979999999999999,1.1102499999999993,0.004857142857142893,0.0,16.0,99999.0,1.095,0
229,229,20200214,14:10:00,1.091,40294880.0,1.09,SZ159995,1.0959999999999999,1.0959999999999999,1.108149999999999,0.004500000000000027,0.0,17.0,99999.0,1.09,0
230,230,20200214,14:15:00,1.092,31711068.0,1.091,SZ159995,1.095,1.092,1.1063333333333323,0.004357142857142869,0.0,18.0,99999.0,1.09,0
231,231,20200214,14:20:00,1.088,44564406.0,1.087,SZ159995,1.092,1.091,1.1046333333333322,0.004500000000000012,0.0,19.0,99999.0,1.087,0
232,232,20200214,14:25:00,1.082,31012367.0,1.081,SZ159995,1.088,1.088,1.1027666666666656,0.004642857142857155,0.0,20.0,99999.0,1.081,0
233,233,20200214,14:30:00,1.088,37615537.0,1.081,SZ159995,1.088,1.082,1.101049999999999,0.004714285714285734,0.0,21.0,99999.0,1.081,0
234,234,20200214,14:35:00,1.094,26242702.0,1.088,SZ159995,1.094,1.088,1.0997333333333323,0.00500000000000002,0.0,22.0,99999.0,1.081,0
235,235,20200214,14:40:00,1.1,30504708.0,1.092,SZ159995,1.1,1.094,1.099049999999999,0.005428571428571449,0.0,0.0,99999.0,0.0,0
236,236,20200214,14:45:00,1.095,16564265.0,1.094,SZ159995,1.1,1.1,1.0983833333333324,0.005357142857142886,0.0,0.0,99999.0,0.0,0
237,237,20200214,14:50:00,1.099,33306039.0,1.095,SZ159995,1.1,1.095,1.0976333333333324,0.005357142857142886,0.0,0.0,99999.0,0.0,0
238,238,20200214,14:55:00,1.102,19541850.0,1.099,SZ159995,1.102,1.1,1.097149999999999,0.005357142857142886,1.0,0.0,99999.0,0.0,0
239,239,20200214,15:00:00,1.103,18376627.0,1.101,SZ159995,1.103,1.102,1.0969833333333323,0.0050714285714286,2.0,0.0,1.103,0.0,0
240,240,20200217,09:35:00,1.114,85981877.0,1.11,SZ159995,1.1179999999999999,1.11,1.097399999999999,0.005785714285714315,3.0,0.0,1.1179999999999999,0.0,0
241,241,20200217,09:40:00,1.111,55694541.0,1.105,SZ159995,1.113,1.113,1.0975999999999988,0.006214285714285743,4.0,0.0,1.1179999999999999,0.0,0
242,242,20200217,09:45:00,1.1059999999999999,41920993.0,1.1059999999999999,SZ159995,1.111,1.111,1.0979166666666655,0.006285714285714323,5.0,0.0,1.1179999999999999,0.0,0
243,243,20200217,09:50:00,1.1079999999999999,48403679.0,1.103,SZ159995,1.11,1.1059999999999999,1.0983666666666656,0.006357142857142918,6.0,0.0,1.1179999999999999,0.0,0
244,244,20200217,09:55:00,1.109,20941447.0,1.1079999999999999,SZ159995,1.111,1.1079999999999999,1.0988666666666655,0.0062857142857143545,7.0,0.0,1.1179999999999999,0.0,0
245,245,20200217,10:00:00,1.113,33743230.0,1.1079999999999999,SZ159995,1.113,1.109,1.099283333333332,0.0062857142857143545,8.0,0.0,1.1179999999999999,0.0,0
246,246,20200217,10:05:00,1.117,36990016.0,1.112,SZ159995,1.1179999999999999,1.113,1.099983333333332,0.00621428571428576,9.0,0.0,1.1179999999999999,0.0,0
247,247,20200217,10:10:00,1.112,22120632.0,1.112,SZ159995,1.117,1.117,1.1007499999999988,0.006071428571428601,10.0,0.0,1.1179999999999999,0.0,0
248,248,20200217,10:15:00,1.112,27381930.0,1.11,SZ159995,1.114,1.112,1.101533333333332,0.0059285714285714575,11.0,0.0,1.1179999999999999,0.0,0
249,249,20200217,10:20:00,1.109,15726322.0,1.109,SZ159995,1.113,1.111,1.102433333333332,0.005642857142857172,12.0,0.0,1.1179999999999999,0.0,0
250,250,20200217,10:25:00,1.112,21002098.0,1.1079999999999999,SZ159995,1.112,1.109,1.1033333333333322,0.005500000000000045,13.0,0.0,1.1179999999999999,0.0,0
251,251,20200217,10:30:00,1.115,19467353.0,1.11,SZ159995,1.1159999999999999,1.112,1.1045666666666656,0.005571428571428593,14.0,0.0,1.1179999999999999,0.0,0
252,252,20200217,10:35:00,1.1179999999999999,35912213.0,1.112,SZ159995,1.119,1.1159999999999999,1.106199999999999,0.005857142857142862,15.0,0.0,1.119,0.0,1
253,253,20200217,10:40:00,1.115,12298660.0,1.115,SZ159995,1.119,1.1179999999999999,1.1077333333333321,0.006000000000000005,16.0,0.0,1.119,0.0,0
254,254,20200217,10:45:00,1.1159999999999999,7529150.0,1.114,SZ159995,1.1159999999999999,1.115,1.1088999999999989,0.005071428571428568,17.0,0.0,1.119,0.0,0
255,255,20200217,10:50:00,1.117,16998724.0,1.1159999999999999,SZ159995,1.1179999999999999,1.1159999999999999,1.109883333333332,0.00457142857142856,18.0,0.0,1.119,0.0,0
256,256,20200217,10:55:00,1.1159999999999999,15393875.0,1.115,SZ159995,1.1179999999999999,1.1179999999999999,1.1108833333333321,0.004428571428571401,19.0,0.0,1.119,0.0,0
257,257,20200217,11:00:00,1.117,6286789.0,1.115,SZ159995,1.117,1.1159999999999999,1.1117999999999988,0.004071428571428536,20.0,0.0,1.119,0.0,0
258,258,20200217,11:05:00,1.119,17334434.0,1.1159999999999999,SZ159995,1.119,1.117,1.1126499999999988,0.004071428571428536,21.0,0.0,1.119,0.0,0
259,259,20200217,11:10:00,1.119,11583862.0,1.1179999999999999,SZ159995,1.12,1.119,1.113483333333332,0.003857142857142829,22.0,0.0,1.12,0.0,0
260,260,20200217,11:15:00,1.1159999999999999,13047266.0,1.115,SZ159995,1.119,1.119,1.1136166666666654,0.0037142857142857017,23.0,0.0,1.12,0.0,0
261,261,20200217,11:20:00,1.1159999999999999,8912353.0,1.115,SZ159995,1.1159999999999999,1.1159999999999999,1.1139166666666653,0.003428571428571416,24.0,0.0,1.12,0.0,0
262,262,20200217,11:25:00,1.1179999999999999,14607273.0,1.115,SZ159995,1.1179999999999999,1.117,1.1143833333333322,0.0033571428571428363,25.0,0.0,1.12,0.0,0
263,263,20200217,11:30:00,1.119,21825402.0,1.117,SZ159995,1.12,1.117,1.1149666666666653,0.003285714285714273,26.0,0.0,1.12,0.0,0
264,264,20200217,13:05:00,1.123,29647846.0,1.12,SZ159995,1.123,1.12,1.1155999999999988,0.003285714285714257,27.0,0.0,1.123,0.0,0
265,265,20200217,13:10:00,1.125,18737407.0,1.122,SZ159995,1.127,1.123,1.1162666666666654,0.0032142857142856934,28.0,0.0,1.127,0.0,0
266,266,20200217,13:15:00,1.128,24295746.0,1.124,SZ159995,1.13,1.124,1.1168499999999988,0.003142857142857114,29.0,0.0,1.13,0.0,0
267,267,20200217,13:20:00,1.128,15192935.0,1.128,SZ159995,1.131,1.128,1.1176166666666654,0.0030714285714285505,30.0,0.0,1.131,0.0,0
268,268,20200217,13:25:00,1.126,12536298.0,1.124,SZ159995,1.128,1.128,1.1183166666666655,0.0032142857142856934,31.0,0.0,1.131,0.0,0
269,269,20200217,13:30:00,1.124,14839540.0,1.124,SZ159995,1.128,1.127,1.1190666666666655,0.0033571428571428203,32.0,0.0,1.131,0.0,0
270,270,20200217,13:35:00,1.121,10643595.0,1.121,SZ159995,1.125,1.125,1.1196499999999987,0.0034285714285713998,33.0,0.0,1.131,0.0,0
271,271,20200217,13:40:00,1.121,16258077.0,1.119,SZ159995,1.122,1.121,1.1199999999999988,0.0034999999999999793,0.0,0.0,99999.0,0.0,0
272,272,20200217,13:45:00,1.124,10208602.0,1.121,SZ159995,1.125,1.121,1.1203499999999988,0.0035714285714285427,1.0,0.0,99999.0,0.0,0
273,273,20200217,13:50:00,1.123,11269556.0,1.121,SZ159995,1.124,1.123,1.1206666666666656,0.0036428571428571066,2.0,0.0,1.125,0.0,0
274,274,20200217,13:55:00,1.123,8173143.0,1.122,SZ159995,1.125,1.123,1.1210666666666658,0.003571428571428527,3.0,0.0,1.125,0.0,0
275,275,20200217,14:00:00,1.123,7206705.0,1.122,SZ159995,1.123,1.123,1.1213499999999992,0.003571428571428527,4.0,0.0,1.125,0.0,0
276,276,20200217,14:05:00,1.1179999999999999,15999443.0,1.1179999999999999,SZ159995,1.123,1.123,1.1215166666666658,0.003714285714285686,0.0,0.0,99999.0,0.0,0
277,277,20200217,14:10:00,1.1179999999999999,16872750.0,1.117,SZ159995,1.119,1.1179999999999999,1.121599999999999,0.0036428571428571066,0.0,1.0,99999.0,1.117,0
278,278,20200217,14:15:00,1.122,14234336.0,1.1179999999999999,SZ159995,1.122,1.1179999999999999,1.1217333333333324,0.003642857142857122,0.0,0.0,99999.0,0.0,0
279,279,20200217,14:20:00,1.123,14345649.0,1.122,SZ159995,1.123,1.122,1.1219166666666658,0.0033571428571428363,1.0,0.0,99999.0,0.0,0
280,280,20200217,14:25:00,1.122,15510847.0,1.121,SZ159995,1.123,1.122,1.1221833333333324,0.003071428571428566,0.0,0.0,99999.0,0.0,0
281,281,20200217,14:30:00,1.12,7736689.0,1.12,SZ159995,1.122,1.122,1.1224333333333325,0.0029999999999999866,0.0,1.0,99999.0,1.12,0
282,282,20200217,14:35:00,1.121,11614914.0,1.12,SZ159995,1.122,1.121,1.1226333333333325,0.0028571428571428597,0.0,2.0,99999.0,1.12,0
283,283,20200217,14:40:00,1.124,18784403.0,1.121,SZ159995,1.124,1.122,1.1228499999999992,0.002785714285714312,0.0,0.0,99999.0,0.0,0
284,284,20200217,14:45:00,1.126,15618108.0,1.123,SZ159995,1.126,1.124,1.122999999999999,0.0027142857142857324,1.0,0.0,99999.0,0.0,0
285,285,20200217,14:50:00,1.126,18417066.0,1.125,SZ159995,1.127,1.126,1.123066666666666,0.002642857142857153,2.0,0.0,1.127,0.0,0
286,286,20200217,14:55:00,1.127,16672517.0,1.126,SZ159995,1.128,1.126,1.1230499999999992,0.00250000000000001,3.0,0.0,1.128,0.0,0
287,287,20200217,15:00:00,1.127,19997176.0,1.126,SZ159995,1.127,1.126,1.1229333333333325,0.002357142857142867,4.0,0.0,1.128,0.0,0
288,288,20200218,09:35:00,1.137,71149310.0,1.124,SZ159995,1.138,1.128,1.1232833333333323,0.0031428571428571456,5.0,0.0,1.138,0.0,0
289,289,20200218,09:40:00,1.143,52886456.0,1.136,SZ159995,1.146,1.136,1.124099999999999,0.003785714285714297,6.0,0.0,1.146,0.0,1
290,290,20200218,09:45:00,1.136,35287880.0,1.136,SZ159995,1.1440000000000001,1.1420000000000001,1.1249166666666655,0.004000000000000019,7.0,0.0,1.146,0.0,0
291,291,20200218,09:50:00,1.14,37512749.0,1.133,SZ159995,1.14,1.137,1.1257666666666655,0.004357142857142869,8.0,0.0,1.146,0.0,0
292,292,20200218,09:55:00,1.145,43539010.0,1.14,SZ159995,1.145,1.14,1.1267666666666654,0.004428571428571433,9.0,0.0,1.146,0.0,0
293,293,20200218,10:00:00,1.155,46853189.0,1.145,SZ159995,1.155,1.145,1.1282166666666655,0.0050714285714285835,10.0,0.0,1.155,0.0,0
294,294,20200218,10:05:00,1.157,45534862.0,1.153,SZ159995,1.159,1.155,1.1298666666666652,0.00535714285714287,11.0,0.0,1.159,0.0,0
295,295,20200218,10:10:00,1.159,43977721.0,1.1540000000000001,SZ159995,1.162,1.156,1.1316499999999987,0.005785714285714283,12.0,0.0,1.162,0.0,0
296,296,20200218,10:15:00,1.157,25743872.0,1.1540000000000001,SZ159995,1.159,1.158,1.1334999999999986,0.00599999999999999,13.0,0.0,1.162,0.0,0
297,297,20200218,10:20:00,1.163,41020310.0,1.153,SZ159995,1.163,1.158,1.135583333333332,0.006499999999999982,14.0,0.0,1.163,0.0,0
298,298,20200218,10:25:00,1.163,26325763.0,1.161,SZ159995,1.165,1.162,1.1376999999999988,0.006571428571428561,15.0,0.0,1.165,0.0,0
299,299,20200218,10:30:00,1.159,19744995.0,1.157,SZ159995,1.1640000000000001,1.162,1.1395666666666655,0.006928571428571427,16.0,0.0,1.165,0.0,0
300,300,20200218,10:35:00,1.156,29312814.0,1.1520000000000001,SZ159995,1.159,1.159,1.1412499999999988,0.0072857142857142764,17.0,0.0,1.165,0.0,0
301,301,20200218,10:40:00,1.153,19678968.0,1.1520000000000001,SZ159995,1.158,1.156,1.1429333333333322,0.00764285714285711,18.0,0.0,1.165,0.0,0
302,302,20200218,10:45:00,1.15,30701912.0,1.15,SZ159995,1.157,1.153,1.144499999999999,0.007142857142857133,19.0,0.0,1.165,0.0,0
303,303,20200218,10:50:00,1.147,46517649.0,1.141,SZ159995,1.151,1.15,1.1456666666666657,0.007142857142857133,0.0,0.0,99999.0,0.0,0
304,304,20200218,10:55:00,1.146,25207415.0,1.145,SZ159995,1.149,1.147,1.146749999999999,0.006857142857142832,0.0,0.0,99999.0,0.0,0
305,305,20200218,11:00:00,1.138,32402581.0,1.138,SZ159995,1.146,1.146,1.1474833333333323,0.006928571428571411,0.0,1.0,99999.0,1.138,0
306,306,20200218,11:05:00,1.143,38357602.0,1.135,SZ159995,1.143,1.139,1.1481499999999991,0.0071428571428571175,0.0,2.0,99999.0,1.135,0
307,307,20200218,11:10:00,1.146,19025487.0,1.141,SZ159995,1.146,1.1440000000000001,1.1490333333333325,0.006785714285714252,0.0,3.0,99999.0,1.135,0
308,308,20200218,11:15:00,1.148,18544315.0,1.1440000000000001,SZ159995,1.148,1.146,1.149716666666666,0.006642857142857094,0.0,4.0,99999.0,1.135,0
309,309,20200218,11:20:00,1.143,10018357.0,1.143,SZ159995,1.149,1.148,1.1498833333333327,0.006499999999999966,0.0,5.0,99999.0,1.135,0
310,310,20200218,11:25:00,1.145,14822598.0,1.14,SZ159995,1.145,1.1440000000000001,1.150116666666666,0.006499999999999982,0.0,6.0,99999.0,1.135,0
311,311,20200218,11:30:00,1.146,8419457.0,1.1440000000000001,SZ159995,1.147,1.145,1.150516666666666,0.005999999999999973,0.0,7.0,99999.0,1.135,0
312,312,20200218,13:05:00,1.146,14465024.0,1.143,SZ159995,1.147,1.147,1.150616666666666,0.005999999999999973,0.0,8.0,99999.0,1.135,0
313,313,20200218,13:10:00,1.1520000000000001,8809250.0,1.145,SZ159995,1.1520000000000001,1.146,1.150516666666666,0.005999999999999973,0.0,0.0,99999.0,0.0,0
314,314,20200218,13:15:00,1.155,16007717.0,1.149,SZ159995,1.155,1.1520000000000001,1.1503499999999993,0.00592857142857141,0.0,0.0,99999.0,0.0,0
315,315,20200218,13:20:00,1.155,9180676.0,1.1540000000000001,SZ159995,1.157,1.155,1.1501999999999994,0.005714285714285704,1.0,0.0,99999.0,0.0,0
316,316,20200218,13:25:00,1.155,15769101.0,1.1540000000000001,SZ159995,1.158,1.1540000000000001,1.1501499999999996,0.005499999999999965,2.0,0.0,1.158,0.0,0
317,317,20200218,13:30:00,1.155,13722018.0,1.155,SZ159995,1.159,1.156,1.1499833333333327,0.005071428571428537,3.0,0.0,1.159,0.0,0
318,318,20200218,13:35:00,1.1540000000000001,11107616.0,1.1520000000000001,SZ159995,1.155,1.155,1.149516666666666,0.004999999999999957,4.0,0.0,1.159,0.0,0
319,319,20200218,13:40:00,1.161,18769526.0,1.1540000000000001,SZ159995,1.161,1.155,1.1494499999999994,0.004928571428571378,5.0,0.0,1.161,0.0,0
320,320,20200218,13:45:00,1.158,8287634.0,1.157,SZ159995,1.161,1.161,1.1495999999999993,0.004642857142857092,6.0,0.0,1.161,0.0,0
321,321,20200218,13:50:00,1.162,15548719.0,1.157,SZ159995,1.162,1.158,1.1498999999999993,0.004642857142857092,7.0,0.0,1.162,0.0,0
