,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
175,175,20190829,13:40:00,1.046,1553360.0,1.046,SH512710,1.048,1.047,1.0457333333333332,0.001500000000000041,4.0,0.0,1.048,0.0,0
176,176,20190829,13:45:00,1.045,2623000.0,1.045,SH512710,1.047,1.046,1.045833333333333,0.001500000000000041,0.0,0.0,99999.0,0.0,0
177,177,20190829,13:50:00,1.045,1898000.0,1.044,SH512710,1.046,1.045,1.0458999999999996,0.001500000000000041,0.0,0.0,99999.0,0.0,0
178,178,20190829,13:55:00,1.045,2328860.0,1.044,SH512710,1.046,1.044,1.046033333333333,0.001500000000000041,0.0,1.0,99999.0,1.044,0
179,179,20190829,14:00:00,1.047,2325400.0,1.045,SH512710,1.047,1.045,1.0462999999999996,0.0015714285714286045,0.0,0.0,99999.0,0.0,0
180,180,20190829,14:05:00,1.045,910310.0,1.045,SH512710,1.047,1.046,1.046333333333333,0.0015714285714286045,0.0,0.0,99999.0,0.0,0
181,181,20190829,14:10:00,1.044,1321690.0,1.044,SH512710,1.046,1.046,1.0461666666666662,0.001642857142857184,0.0,1.0,99999.0,1.044,0
182,182,20190829,14:15:00,1.043,875300.0,1.043,SH512710,1.045,1.044,1.0457666666666663,0.0017142857142857476,0.0,2.0,99999.0,1.043,0
183,183,20190829,14:20:00,1.043,1669800.0,1.043,SH512710,1.044,1.043,1.045333333333333,0.0017142857142857476,0.0,3.0,99999.0,1.043,0
184,184,20190829,14:25:00,1.044,640910.0,1.043,SH512710,1.044,1.044,1.0449666666666664,0.001642857142857184,0.0,4.0,99999.0,1.043,0
185,185,20190829,14:30:00,1.044,952490.0,1.043,SH512710,1.045,1.044,1.0446999999999997,0.001642857142857184,0.0,0.0,99999.0,0.0,0
186,186,20190829,14:35:00,1.045,797210.0,1.044,SH512710,1.045,1.044,1.0445999999999998,0.001642857142857168,0.0,0.0,99999.0,0.0,0
187,187,20190829,14:40:00,1.045,454900.0,1.044,SH512710,1.045,1.044,1.0445666666666664,0.0016428571428571523,0.0,0.0,99999.0,0.0,0
188,188,20190829,14:45:00,1.043,1555900.0,1.043,SH512710,1.045,1.045,1.044433333333333,0.0017142857142857157,0.0,0.0,99999.0,0.0,0
189,189,20190829,14:50:00,1.044,1578200.0,1.043,SH512710,1.044,1.043,1.0441666666666665,0.0016428571428571523,0.0,1.0,99999.0,1.043,0
190,190,20190829,14:55:00,1.042,1641200.0,1.042,SH512710,1.044,1.044,1.0438666666666667,0.0016428571428571523,0.0,0.0,99999.0,0.0,0
191,191,20190829,15:00:00,1.042,5943400.0,1.041,SH512710,1.043,1.042,1.0436,0.0016428571428571523,0.0,1.0,99999.0,1.041,0
192,192,20190830,09:35:00,1.05,7166007.0,1.0490000000000002,SH512710,1.052,1.0490000000000002,1.0442666666666667,0.002214285714285724,1.0,0.0,99999.0,0.0,0
193,193,20190830,09:40:00,1.051,9543500.0,1.05,SH512710,1.053,1.05,1.0450666666666668,0.0022857142857142876,2.0,0.0,99999.0,0.0,0
194,194,20190830,09:45:00,1.051,6548300.0,1.0490000000000002,SH512710,1.052,1.051,1.0457666666666667,0.0023571428571428515,3.0,0.0,1.053,0.0,0
195,195,20190830,09:50:00,1.055,7908775.0,1.05,SH512710,1.056,1.05,1.0467333333333335,0.0026428571428571373,4.0,0.0,1.056,0.0,1
196,196,20190830,09:55:00,1.0590000000000002,7173082.0,1.054,SH512710,1.0590000000000002,1.055,1.0480000000000003,0.0028571428571428597,5.0,0.0,1.0590000000000002,0.0,0
197,197,20190830,10:00:00,1.0590000000000002,4219800.0,1.057,SH512710,1.0590000000000002,1.0590000000000002,1.049366666666667,0.0029285714285714392,6.0,0.0,1.0590000000000002,0.0,0
198,198,20190830,10:05:00,1.06,7492326.0,1.058,SH512710,1.062,1.058,1.0510000000000004,0.0031428571428571456,7.0,0.0,1.062,0.0,0
199,199,20190830,10:10:00,1.061,8174000.0,1.0590000000000002,SH512710,1.063,1.06,1.0527333333333337,0.003285714285714273,8.0,0.0,1.063,0.0,0
200,200,20190830,10:15:00,1.0590000000000002,4172900.0,1.0590000000000002,SH512710,1.062,1.061,1.0544666666666669,0.003428571428571416,9.0,0.0,1.063,0.0,0
201,201,20190830,10:20:00,1.058,6247100.0,1.057,SH512710,1.06,1.06,1.0561000000000003,0.003571428571428575,10.0,0.0,1.063,0.0,0
202,202,20190830,10:25:00,1.062,5917765.0,1.058,SH512710,1.062,1.0590000000000002,1.0571333333333335,0.0037142857142857177,11.0,0.0,1.063,0.0,0
203,203,20190830,10:30:00,1.062,2490600.0,1.06,SH512710,1.063,1.062,1.058166666666667,0.0038571428571428446,12.0,0.0,1.063,0.0,0
204,204,20190830,10:35:00,1.064,6187440.0,1.061,SH512710,1.0659999999999998,1.062,1.0594666666666668,0.004071428571428551,13.0,0.0,1.0659999999999998,0.0,0
205,205,20190830,10:40:00,1.064,1866500.0,1.063,SH512710,1.065,1.064,1.0605000000000002,0.004071428571428551,14.0,0.0,1.0659999999999998,0.0,0
206,206,20190830,10:45:00,1.064,1170400.0,1.063,SH512710,1.065,1.064,1.0611666666666668,0.0034999999999999793,15.0,0.0,1.0659999999999998,0.0,0
207,207,20190830,10:50:00,1.064,1839900.0,1.062,SH512710,1.064,1.064,1.0616666666666668,0.003428571428571416,16.0,0.0,1.0659999999999998,0.0,0
208,208,20190830,10:55:00,1.061,891100.0,1.061,SH512710,1.064,1.064,1.0618666666666665,0.0034285714285714314,0.0,0.0,99999.0,0.0,0
209,209,20190830,11:00:00,1.063,3240300.0,1.061,SH512710,1.064,1.061,1.0620333333333334,0.003214285714285725,0.0,0.0,99999.0,0.0,0
210,210,20190830,11:05:00,1.063,1623600.0,1.062,SH512710,1.064,1.063,1.0623333333333334,0.0030000000000000027,0.0,0.0,99999.0,0.0,0
211,211,20190830,11:10:00,1.064,1352100.0,1.062,SH512710,1.064,1.063,1.0628333333333333,0.0029999999999999866,0.0,0.0,99999.0,0.0,0
212,212,20190830,11:15:00,1.061,787200.0,1.061,SH512710,1.064,1.064,1.0629666666666666,0.002928571428571423,0.0,0.0,99999.0,0.0,0
213,213,20190830,11:20:00,1.06,1226600.0,1.06,SH512710,1.061,1.061,1.0628333333333333,0.002714285714285717,0.0,1.0,99999.0,1.06,0
214,214,20190830,11:25:00,1.06,3630300.0,1.06,SH512710,1.061,1.06,1.0625,0.002571428571428574,0.0,2.0,99999.0,1.06,0
215,215,20190830,11:30:00,1.065,4673000.0,1.06,SH512710,1.065,1.06,1.0624333333333333,0.0027142857142857008,0.0,0.0,99999.0,0.0,0
216,216,20190830,13:05:00,1.062,4204600.0,1.062,SH512710,1.064,1.064,1.0623,0.0026428571428571213,0.0,0.0,99999.0,0.0,0
217,217,20190830,13:10:00,1.064,3273100.0,1.062,SH512710,1.064,1.062,1.0623,0.002571428571428558,0.0,0.0,99999.0,0.0,0
218,218,20190830,13:15:00,1.063,1356200.0,1.063,SH512710,1.065,1.064,1.062466666666667,0.0023571428571428515,1.0,0.0,99999.0,0.0,0
219,219,20190830,13:20:00,1.063,2715600.0,1.062,SH512710,1.065,1.063,1.0625333333333336,0.002428571428571415,0.0,0.0,99999.0,0.0,0
220,220,20190830,13:25:00,1.065,4534000.0,1.063,SH512710,1.065,1.063,1.0626666666666669,0.002428571428571415,1.0,0.0,99999.0,0.0,0
221,221,20190830,13:30:00,1.064,5523500.0,1.064,SH512710,1.065,1.065,1.062766666666667,0.0023571428571428354,2.0,0.0,99999.0,0.0,0
222,222,20190830,13:35:00,1.07,7165400.0,1.064,SH512710,1.07,1.065,1.063366666666667,0.002571428571428542,3.0,0.0,1.07,0.0,0
223,223,20190830,13:40:00,1.071,6244800.0,1.068,SH512710,1.071,1.07,1.0643333333333338,0.002571428571428526,4.0,0.0,1.071,0.0,0
224,224,20190830,13:45:00,1.069,5839100.0,1.068,SH512710,1.072,1.071,1.0652666666666673,0.002714285714285669,5.0,0.0,1.072,0.0,0
225,225,20190830,13:50:00,1.065,3360400.0,1.065,SH512710,1.069,1.069,1.0655666666666672,0.002857142857142812,0.0,0.0,99999.0,0.0,0
226,226,20190830,13:55:00,1.061,3708300.0,1.061,SH512710,1.0659999999999998,1.065,1.0655666666666672,0.0029999999999999393,0.0,0.0,99999.0,0.0,0
227,227,20190830,14:00:00,1.061,10500900.0,1.06,SH512710,1.062,1.061,1.065333333333334,0.003071428571428519,0.0,1.0,99999.0,1.06,0
228,228,20190830,14:05:00,1.057,22343558.0,1.053,SH512710,1.06,1.06,1.064633333333334,0.003571428571428527,0.0,2.0,99999.0,1.053,0
229,229,20190830,14:10:00,1.058,7502100.0,1.055,SH512710,1.058,1.057,1.0640000000000007,0.0034285714285713998,0.0,3.0,99999.0,1.053,0
230,230,20190830,14:15:00,1.055,1921000.0,1.055,SH512710,1.0590000000000002,1.058,1.0632000000000006,0.0034999999999999953,0.0,4.0,99999.0,1.053,0
231,231,20190830,14:20:00,1.055,2058600.0,1.055,SH512710,1.056,1.055,1.0623000000000007,0.0034285714285714314,0.0,5.0,99999.0,1.053,0
232,232,20190830,14:25:00,1.052,2779300.0,1.051,SH512710,1.056,1.056,1.0608000000000006,0.003642857142857154,0.0,6.0,99999.0,1.051,0
233,233,20190830,14:30:00,1.055,1714800.0,1.051,SH512710,1.055,1.052,1.0591666666666673,0.0037142857142857333,0.0,7.0,99999.0,1.051,0
234,234,20190830,14:35:00,1.0590000000000002,4219500.0,1.054,SH512710,1.0590000000000002,1.055,1.057933333333334,0.003928571428571456,0.0,0.0,99999.0,0.0,0
235,235,20190830,14:40:00,1.057,2407100.0,1.057,SH512710,1.0590000000000002,1.0590000000000002,1.0570666666666673,0.004000000000000051,0.0,0.0,99999.0,0.0,0
236,236,20190830,14:45:00,1.062,3002000.0,1.057,SH512710,1.063,1.057,1.0568666666666673,0.004000000000000051,1.0,0.0,99999.0,0.0,0
237,237,20190830,14:50:00,1.061,5337900.0,1.06,SH512710,1.063,1.062,1.0569000000000006,0.004000000000000051,2.0,0.0,99999.0,0.0,0
238,238,20190830,14:55:00,1.063,5940885.0,1.06,SH512710,1.063,1.061,1.057433333333334,0.003928571428571471,3.0,0.0,1.063,0.0,0
239,239,20190830,15:00:00,1.063,6371600.0,1.062,SH512710,1.065,1.063,1.0580666666666672,0.0038571428571428923,4.0,0.0,1.065,0.0,0
240,240,20190902,09:35:00,1.08,16136556.0,1.07,SH512710,1.081,1.07,1.0601333333333338,0.00478571428571433,5.0,0.0,1.081,0.0,0
241,241,20190902,09:40:00,1.0759999999999998,16106400.0,1.075,SH512710,1.082,1.08,1.0623666666666671,0.005142857142857195,6.0,0.0,1.082,0.0,1
242,242,20190902,09:45:00,1.075,5139282.0,1.075,SH512710,1.078,1.078,1.064666666666667,0.004785714285714345,7.0,0.0,1.082,0.0,0
243,243,20190902,09:50:00,1.085,10085200.0,1.0759999999999998,SH512710,1.0859999999999999,1.0759999999999998,1.067533333333334,0.005357142857142901,8.0,0.0,1.0859999999999999,0.0,0
244,244,20190902,09:55:00,1.087,8520000.0,1.084,SH512710,1.088,1.085,1.0704333333333338,0.005357142857142886,9.0,0.0,1.088,0.0,0
245,245,20190902,10:00:00,1.094,11677451.0,1.087,SH512710,1.095,1.088,1.0738666666666672,0.0058571428571428785,10.0,0.0,1.095,0.0,0
246,246,20190902,10:05:00,1.0979999999999999,17169003.0,1.094,SH512710,1.102,1.094,1.0776000000000008,0.006071428571428584,11.0,0.0,1.102,0.0,0
247,247,20190902,10:10:00,1.095,9352400.0,1.095,SH512710,1.1,1.0979999999999999,1.0811333333333342,0.006142857142857164,12.0,0.0,1.102,0.0,0
248,248,20190902,10:15:00,1.094,6662600.0,1.093,SH512710,1.0959999999999999,1.095,1.0843666666666674,0.006000000000000005,13.0,0.0,1.102,0.0,0
249,249,20190902,10:20:00,1.093,5353700.0,1.093,SH512710,1.0959999999999999,1.095,1.087433333333334,0.006071428571428553,14.0,0.0,1.102,0.0,0
250,250,20190902,10:25:00,1.0979999999999999,7978000.0,1.092,SH512710,1.0979999999999999,1.093,1.089333333333334,0.0060714285714285375,15.0,0.0,1.102,0.0,0
251,251,20190902,10:30:00,1.097,5405300.0,1.097,SH512710,1.099,1.0979999999999999,1.0913333333333342,0.005999999999999973,16.0,0.0,1.102,0.0,0
252,252,20190902,10:35:00,1.097,3403200.0,1.0959999999999999,SH512710,1.0979999999999999,1.0979999999999999,1.093433333333334,0.00592857142857141,17.0,0.0,1.102,0.0,0
253,253,20190902,10:40:00,1.094,4852800.0,1.094,SH512710,1.097,1.097,1.094700000000001,0.00592857142857141,0.0,0.0,99999.0,0.0,0
254,254,20190902,10:45:00,1.095,1236100.0,1.094,SH512710,1.095,1.094,1.0955333333333341,0.0047142857142856865,0.0,1.0,99999.0,1.094,0
255,255,20190902,10:50:00,1.092,2822600.0,1.092,SH512710,1.095,1.094,1.0956333333333341,0.004428571428571385,0.0,2.0,99999.0,1.092,0
256,256,20190902,10:55:00,1.095,2285810.0,1.091,SH512710,1.095,1.092,1.0952000000000006,0.0044999999999999485,0.0,3.0,99999.0,1.091,0
257,257,20190902,11:00:00,1.0959999999999999,3042100.0,1.094,SH512710,1.0959999999999999,1.095,1.0950666666666673,0.0038571428571427973,0.0,0.0,99999.0,0.0,0
258,258,20190902,11:05:00,1.0959999999999999,2845500.0,1.095,SH512710,1.097,1.0959999999999999,1.0952333333333342,0.003714285714285654,0.0,0.0,99999.0,0.0,0
259,259,20190902,11:10:00,1.097,6711000.0,1.0959999999999999,SH512710,1.0979999999999999,1.0959999999999999,1.0955333333333341,0.003285714285714225,1.0,0.0,99999.0,0.0,0
260,260,20190902,11:15:00,1.0979999999999999,3130800.0,1.095,SH512710,1.0979999999999999,1.097,1.0956333333333341,0.00292857142857136,0.0,0.0,99999.0,0.0,0
261,261,20190902,11:20:00,1.099,4680600.0,1.097,SH512710,1.099,1.097,1.0957000000000006,0.0027142857142856375,1.0,0.0,99999.0,0.0,0
262,262,20190902,11:25:00,1.103,11559250.0,1.099,SH512710,1.103,1.099,1.0961666666666674,0.002785714285714217,2.0,0.0,99999.0,0.0,0
263,263,20190902,11:30:00,1.103,3587300.0,1.103,SH512710,1.105,1.103,1.097033333333334,0.002714285714285653,3.0,0.0,1.105,0.0,0
264,264,20190902,13:05:00,1.105,9814100.0,1.102,SH512710,1.105,1.102,1.0979666666666672,0.0024999999999999467,4.0,0.0,1.105,0.0,0
265,265,20190902,13:10:00,1.105,4364200.0,1.104,SH512710,1.1059999999999999,1.105,1.0991666666666673,0.0024999999999999307,5.0,0.0,1.1059999999999999,0.0,0
266,266,20190902,13:15:00,1.1079999999999999,8504132.0,1.105,SH512710,1.1079999999999999,1.1059999999999999,1.1005000000000007,0.0025714285714284945,6.0,0.0,1.1079999999999999,0.0,0
267,267,20190902,13:20:00,1.1079999999999999,3656700.0,1.1059999999999999,SH512710,1.1079999999999999,1.107,1.1017000000000006,0.0024999999999999307,7.0,0.0,1.1079999999999999,0.0,0
268,268,20190902,13:25:00,1.1059999999999999,5871200.0,1.1059999999999999,SH512710,1.109,1.1079999999999999,1.1028000000000007,0.0026428571428570896,8.0,0.0,1.109,0.0,0
269,269,20190902,13:30:00,1.105,7853700.0,1.105,SH512710,1.109,1.1059999999999999,1.103733333333334,0.002714285714285669,9.0,0.0,1.109,0.0,0
270,270,20190902,13:35:00,1.105,4689200.0,1.104,SH512710,1.1059999999999999,1.104,1.104533333333334,0.00257142857142851,0.0,0.0,99999.0,0.0,0
271,271,20190902,13:40:00,1.103,2299500.0,1.103,SH512710,1.105,1.105,1.1050666666666675,0.002571428571428526,0.0,1.0,99999.0,1.103,0
272,272,20190902,13:45:00,1.107,3363300.0,1.103,SH512710,1.107,1.104,1.1054666666666675,0.002714285714285669,0.0,0.0,99999.0,0.0,0
273,273,20190902,13:50:00,1.1079999999999999,4372800.0,1.1059999999999999,SH512710,1.109,1.107,1.1058666666666674,0.0027857142857142486,1.0,0.0,99999.0,0.0,0
274,274,20190902,13:55:00,1.1079999999999999,3787100.0,1.1079999999999999,SH512710,1.11,1.1079999999999999,1.106333333333334,0.0027142857142857008,2.0,0.0,99999.0,0.0,0
275,275,20190902,14:00:00,1.1079999999999999,2454000.0,1.105,SH512710,1.109,1.109,1.1065666666666671,0.0028571428571428437,0.0,0.0,99999.0,0.0,0
276,276,20190902,14:05:00,1.1079999999999999,2365500.0,1.1059999999999999,SH512710,1.109,1.1079999999999999,1.106633333333334,0.0027857142857142803,0.0,0.0,99999.0,0.0,0
277,277,20190902,14:10:00,1.113,9164600.0,1.107,SH512710,1.113,1.107,1.1070000000000007,0.003071428571428566,0.0,0.0,99999.0,0.0,0
278,278,20190902,14:15:00,1.114,5281400.0,1.112,SH512710,1.114,1.113,1.1076333333333341,0.0030000000000000027,1.0,0.0,99999.0,0.0,0
279,279,20190902,14:20:00,1.12,7254300.0,1.113,SH512710,1.121,1.114,1.108800000000001,0.0034285714285714475,2.0,0.0,99999.0,0.0,0
280,280,20190902,14:25:00,1.117,4681500.0,1.117,SH512710,1.123,1.12,1.1102000000000007,0.00364285714285717,3.0,0.0,1.123,0.0,0
281,281,20190902,14:30:00,1.117,4285200.0,1.114,SH512710,1.1179999999999999,1.1179999999999999,1.1114666666666673,0.003785714285714297,4.0,0.0,1.123,0.0,0
282,282,20190902,14:35:00,1.117,2580900.0,1.1159999999999999,SH512710,1.1179999999999999,1.117,1.1126000000000007,0.0037142857142857177,5.0,0.0,1.123,0.0,0
283,283,20190902,14:40:00,1.1159999999999999,7104000.0,1.1159999999999999,SH512710,1.117,1.117,1.1134666666666673,0.003500000000000011,6.0,0.0,1.123,0.0,0
284,284,20190902,14:45:00,1.113,6726400.0,1.113,SH512710,1.117,1.117,1.1140333333333339,0.00364285714285717,0.0,0.0,99999.0,0.0,0
285,285,20190902,14:50:00,1.1159999999999999,5773300.0,1.113,SH512710,1.117,1.114,1.114833333333334,0.003785714285714313,0.0,0.0,99999.0,0.0,0
286,286,20190902,14:55:00,1.114,3356300.0,1.114,SH512710,1.1159999999999999,1.1159999999999999,1.115533333333334,0.003642857142857154,0.0,0.0,99999.0,0.0,0
287,287,20190902,15:00:00,1.1159999999999999,4862800.0,1.114,SH512710,1.117,1.114,1.1160000000000005,0.0036428571428571382,0.0,0.0,99999.0,0.0,0
288,288,20190903,09:35:00,1.1159999999999999,26849549.0,1.111,SH512710,1.123,1.119,1.1163333333333338,0.004357142857142837,0.0,0.0,99999.0,0.0,0
289,289,20190903,09:40:00,1.112,24043706.0,1.112,SH512710,1.119,1.1159999999999999,1.1159666666666672,0.004571428571428544,0.0,0.0,99999.0,0.0,0
290,290,20190903,09:45:00,1.113,10189500.0,1.1079999999999999,SH512710,1.113,1.112,1.1152000000000004,0.0047142857142856865,0.0,1.0,99999.0,1.1079999999999999,0
291,291,20190903,09:50:00,1.115,3369900.0,1.113,SH512710,1.115,1.114,1.1150000000000004,0.004428571428571401,0.0,2.0,99999.0,1.1079999999999999,0
292,292,20190903,09:55:00,1.1179999999999999,7545700.0,1.114,SH512710,1.1179999999999999,1.115,1.114966666666667,0.0045714285714285275,0.0,0.0,99999.0,0.0,0
293,293,20190903,10:00:00,1.119,5191800.0,1.1159999999999999,SH512710,1.119,1.1179999999999999,1.115133333333334,0.004214285714285678,1.0,0.0,99999.0,0.0,0
294,294,20190903,10:05:00,1.1159999999999999,4320800.0,1.1159999999999999,SH512710,1.119,1.1179999999999999,1.1154000000000006,0.0039999999999999715,2.0,0.0,99999.0,0.0,0
295,295,20190903,10:10:00,1.1159999999999999,2037783.0,1.1159999999999999,SH512710,1.1179999999999999,1.117,1.115533333333334,0.0038571428571428446,3.0,0.0,1.119,0.0,0
296,296,20190903,10:15:00,1.12,6264900.0,1.1159999999999999,SH512710,1.12,1.1159999999999999,1.1159333333333339,0.0040000000000000036,4.0,0.0,1.12,0.0,1
297,297,20190903,10:20:00,1.117,9615500.0,1.117,SH512710,1.122,1.12,1.1162333333333339,0.004285714285714289,5.0,0.0,1.122,0.0,0
298,298,20190903,10:25:00,1.117,2225200.0,1.1159999999999999,SH512710,1.1179999999999999,1.117,1.116266666666667,0.004142857142857147,0.0,0.0,99999.0,0.0,0
299,299,20190903,10:30:00,1.1179999999999999,5500700.0,1.1159999999999999,SH512710,1.119,1.117,1.1166000000000005,0.004071428571428583,0.0,0.0,99999.0,0.0,0
300,300,20190903,10:35:00,1.115,4122800.0,1.115,SH512710,1.1179999999999999,1.1179999999999999,1.117066666666667,0.0041428571428571625,0.0,0.0,99999.0,0.0,0
301,301,20190903,10:40:00,1.119,4594100.0,1.115,SH512710,1.119,1.115,1.1174000000000004,0.004214285714285742,0.0,0.0,99999.0,0.0,0
302,302,20190903,10:45:00,1.1179999999999999,5835200.0,1.1179999999999999,SH512710,1.119,1.119,1.1175666666666673,0.0034285714285714635,1.0,0.0,99999.0,0.0,0
303,303,20190903,10:50:00,1.12,5689100.0,1.1179999999999999,SH512710,1.12,1.1179999999999999,1.1177000000000006,0.00307142857142863,2.0,0.0,99999.0,0.0,0
304,304,20190903,10:55:00,1.119,6288600.0,1.119,SH512710,1.121,1.12,1.1179666666666672,0.0028571428571429074,3.0,0.0,1.121,0.0,0
305,305,20190903,11:00:00,1.12,980700.0,1.119,SH512710,1.121,1.119,1.1183000000000007,0.0028571428571429074,4.0,0.0,1.121,0.0,0
306,306,20190903,11:05:00,1.123,8014600.0,1.12,SH512710,1.123,1.121,1.118633333333334,0.0027857142857143436,5.0,0.0,1.123,0.0,0
307,307,20190903,11:10:00,1.12,2651200.0,1.12,SH512710,1.123,1.123,1.1188666666666676,0.002785714285714328,6.0,0.0,1.123,0.0,0
308,308,20190903,11:15:00,1.1179999999999999,9135900.0,1.117,SH512710,1.12,1.119,1.1190000000000009,0.002785714285714328,0.0,0.0,99999.0,0.0,0
309,309,20190903,11:20:00,1.1179999999999999,2926700.0,1.117,SH512710,1.119,1.119,1.1190333333333342,0.002785714285714328,0.0,1.0,99999.0,1.117,0
310,310,20190903,11:25:00,1.12,1820900.0,1.1179999999999999,SH512710,1.12,1.1179999999999999,1.1193666666666675,0.002642857142857185,0.0,0.0,99999.0,0.0,0
311,311,20190903,11:30:00,1.122,1540200.0,1.12,SH512710,1.122,1.12,1.1197333333333344,0.0024285714285714626,1.0,0.0,99999.0,0.0,0
312,312,20190903,13:05:00,1.124,3460100.0,1.122,SH512710,1.124,1.123,1.1202333333333343,0.0024285714285714626,2.0,0.0,99999.0,0.0,0
313,313,20190903,13:10:00,1.124,1579300.0,1.123,SH512710,1.124,1.124,1.1206666666666676,0.0022857142857143193,3.0,0.0,1.124,0.0,0
314,314,20190903,13:15:00,1.125,1724300.0,1.123,SH512710,1.125,1.124,1.1211333333333342,0.002214285714285756,4.0,0.0,1.125,0.0,0
315,315,20190903,13:20:00,1.125,1966200.0,1.124,SH512710,1.126,1.125,1.1216333333333341,0.002071428571428597,5.0,0.0,1.126,0.0,0
316,316,20190903,13:25:00,1.124,2714500.0,1.123,SH512710,1.126,1.125,1.1218666666666675,0.002214285714285724,6.0,0.0,1.126,0.0,0
317,317,20190903,13:30:00,1.13,7020490.0,1.123,SH512710,1.131,1.124,1.1225666666666674,0.0026428571428571373,7.0,0.0,1.131,0.0,0
318,318,20190903,13:35:00,1.131,5385600.0,1.129,SH512710,1.131,1.131,1.1237666666666672,0.0026428571428571373,8.0,0.0,1.131,0.0,0
319,319,20190903,13:40:00,1.127,5237300.0,1.127,SH512710,1.1320000000000001,1.131,1.124833333333334,0.0028571428571428597,9.0,0.0,1.1320000000000001,0.0,0
320,320,20190903,13:45:00,1.1320000000000001,2836300.0,1.127,SH512710,1.1320000000000001,1.128,1.125933333333334,0.0030000000000000187,10.0,0.0,1.1320000000000001,0.0,0
321,321,20190903,13:50:00,1.137,13317400.0,1.131,SH512710,1.137,1.1320000000000001,1.1273000000000004,0.003214285714285741,11.0,0.0,1.137,0.0,0
322,322,20190903,13:55:00,1.136,13202400.0,1.135,SH512710,1.139,1.137,1.1286333333333338,0.0032857142857143046,12.0,0.0,1.139,0.0,0
323,323,20190903,14:00:00,1.135,8986500.0,1.135,SH512710,1.139,1.135,1.1299000000000006,0.0034285714285714475,13.0,0.0,1.139,0.0,0
324,324,20190903,14:05:00,1.133,2580100.0,1.1320000000000001,SH512710,1.136,1.136,1.1308333333333338,0.0035714285714285587,14.0,0.0,1.139,0.0,0
325,325,20190903,14:10:00,1.133,3921300.0,1.1320000000000001,SH512710,1.135,1.1320000000000001,1.131666666666667,0.003642857142857122,15.0,0.0,1.139,0.0,0
326,326,20190903,14:15:00,1.13,3352200.0,1.13,SH512710,1.133,1.133,1.1323333333333339,0.0037142857142857017,0.0,0.0,99999.0,0.0,0
327,327,20190903,14:20:00,1.1320000000000001,1361300.0,1.13,SH512710,1.133,1.13,1.1327000000000003,0.0038571428571428446,0.0,0.0,99999.0,0.0,0
