,Date,Time,close,vol,low,StockID,high,open
365,20180810,13:30:00,0.927,222900.0,0.927,SH512800,0.928,0.928
366,20180810,13:35:00,0.927,108000.0,0.927,SH512800,0.928,0.927
367,20180810,13:40:00,0.927,128200.0,0.926,SH512800,0.927,0.927
368,20180810,13:45:00,0.929,354600.0,0.927,SH512800,0.929,0.927
369,20180810,13:50:00,0.928,75500.0,0.927,SH512800,0.929,0.929
370,20180810,13:55:00,0.927,102100.0,0.927,SH512800,0.928,0.928
371,20180810,14:00:00,0.929,235200.0,0.927,SH512800,0.929,0.927
372,20180810,14:05:00,0.929,77300.0,0.929,SH512800,0.929,0.929
373,20180810,14:10:00,0.928,482700.0,0.928,SH512800,0.929,0.929
374,20180810,14:15:00,0.929,45000.0,0.928,SH512800,0.929,0.928
375,20180810,14:20:00,0.93,24900.0,0.929,SH512800,0.93,0.929
376,20180810,14:25:00,0.93,311400.0,0.929,SH512800,0.931,0.93
377,20180810,14:30:00,0.931,154200.0,0.929,SH512800,0.931,0.93
378,20180810,14:35:00,0.93,485700.0,0.929,SH512800,0.931,0.931
379,20180810,14:40:00,0.931,120000.0,0.93,SH512800,0.931,0.93
380,20180810,14:45:00,0.932,320100.0,0.931,SH512800,0.932,0.931
381,20180810,14:50:00,0.931,337700.0,0.931,SH512800,0.932,0.932
382,20180810,14:55:00,0.932,63900.0,0.931,SH512800,0.932,0.932
383,20180810,15:00:00,0.933,2096700.0,0.932,SH512800,0.933,0.932
384,20180813,09:35:00,0.922,1849900.0,0.92,SH512800,0.926,0.921
385,20180813,09:40:00,0.919,1825500.0,0.918,SH512800,0.922,0.922
386,20180813,09:45:00,0.919,1691600.0,0.918,SH512800,0.92,0.919
387,20180813,09:50:00,0.918,875100.0,0.917,SH512800,0.919,0.919
388,20180813,09:55:00,0.918,1027400.0,0.918,SH512800,0.919,0.919
389,20180813,10:00:00,0.916,1252600.0,0.916,SH512800,0.918,0.918
390,20180813,10:05:00,0.914,1165800.0,0.913,SH512800,0.916,0.916
391,20180813,10:10:00,0.913,1280100.0,0.912,SH512800,0.914,0.914
392,20180813,10:15:00,0.914,402200.0,0.913,SH512800,0.914,0.913
393,20180813,10:20:00,0.914,755000.0,0.914,SH512800,0.915,0.914
394,20180813,10:25:00,0.914,1008200.0,0.913,SH512800,0.914,0.914
395,20180813,10:30:00,0.914,139400.0,0.914,SH512800,0.915,0.914
396,20180813,10:35:00,0.913,1408300.0,0.912,SH512800,0.914,0.914
397,20180813,10:40:00,0.913,38700.0,0.912,SH512800,0.913,0.913
398,20180813,10:45:00,0.912,318100.0,0.912,SH512800,0.913,0.913
399,20180813,10:50:00,0.91,1333200.0,0.91,SH512800,0.913,0.912
400,20180813,10:55:00,0.911,266100.0,0.91,SH512800,0.911,0.91
401,20180813,11:00:00,0.909,696600.0,0.908,SH512800,0.911,0.911
402,20180813,11:05:00,0.908,607700.0,0.908,SH512800,0.909,0.909
403,20180813,11:10:00,0.908,519000.0,0.908,SH512800,0.91,0.908
404,20180813,11:15:00,0.909,1238800.0,0.908,SH512800,0.909,0.908
405,20180813,11:20:00,0.91,248600.0,0.909,SH512800,0.91,0.909
406,20180813,11:25:00,0.909,175500.0,0.909,SH512800,0.91,0.91
407,20180813,11:30:00,0.909,39800.0,0.909,SH512800,0.91,0.909
408,20180813,13:05:00,0.908,69500.0,0.908,SH512800,0.91,0.908
409,20180813,13:10:00,0.908,273100.0,0.908,SH512800,0.909,0.908
410,20180813,13:15:00,0.909,156500.0,0.908,SH512800,0.909,0.908
411,20180813,13:20:00,0.91,99000.0,0.908,SH512800,0.91,0.909
412,20180813,13:25:00,0.911,47900.0,0.91,SH512800,0.912,0.91
413,20180813,13:30:00,0.911,109200.0,0.911,SH512800,0.911,0.911
414,20180813,13:35:00,0.911,336100.0,0.91,SH512800,0.911,0.911
415,20180813,13:40:00,0.912,227700.0,0.91,SH512800,0.912,0.911
416,20180813,13:45:00,0.912,14100.0,0.912,SH512800,0.912,0.912
417,20180813,13:50:00,0.913,445200.0,0.912,SH512800,0.913,0.912
418,20180813,13:55:00,0.912,352000.0,0.912,SH512800,0.913,0.913
419,20180813,14:00:00,0.913,532900.0,0.912,SH512800,0.913,0.912
420,20180813,14:05:00,0.913,53400.0,0.913,SH512800,0.914,0.913
421,20180813,14:10:00,0.915,527500.0,0.913,SH512800,0.916,0.913
422,20180813,14:15:00,0.915,525200.0,0.914,SH512800,0.916,0.914
423,20180813,14:20:00,0.914,1174300.0,0.914,SH512800,0.916,0.915
424,20180813,14:25:00,0.916,1240400.0,0.914,SH512800,0.916,0.914
425,20180813,14:30:00,0.916,1815100.0,0.915,SH512800,0.916,0.916
426,20180813,14:35:00,0.918,922100.0,0.916,SH512800,0.919,0.916
427,20180813,14:40:00,0.917,703400.0,0.917,SH512800,0.919,0.918
428,20180813,14:45:00,0.916,142900.0,0.916,SH512800,0.917,0.917
429,20180813,14:50:00,0.916,263600.0,0.916,SH512800,0.917,0.916
430,20180813,14:55:00,0.916,1094300.0,0.915,SH512800,0.917,0.916
431,20180813,15:00:00,0.917,1018300.0,0.915,SH512800,0.917,0.916
432,20180814,09:35:00,0.914,339900.0,0.913,SH512800,0.916,0.914
433,20180814,09:40:00,0.912,2317300.0,0.911,SH512800,0.915,0.914
434,20180814,09:45:00,0.91,902000.0,0.91,SH512800,0.912,0.912
435,20180814,09:50:00,0.91,603500.0,0.909,SH512800,0.911,0.91
436,20180814,09:55:00,0.911,273300.0,0.91,SH512800,0.911,0.91
437,20180814,10:00:00,0.912,420000.0,0.911,SH512800,0.912,0.911
438,20180814,10:05:00,0.911,1444200.0,0.91,SH512800,0.912,0.912
439,20180814,10:10:00,0.912,1115300.0,0.91,SH512800,0.912,0.91
440,20180814,10:15:00,0.91,600000.0,0.91,SH512800,0.912,0.912
441,20180814,10:20:00,0.911,454700.0,0.91,SH512800,0.911,0.91
442,20180814,10:25:00,0.913,1301300.0,0.911,SH512800,0.913,0.911
443,20180814,10:30:00,0.915,318800.0,0.913,SH512800,0.915,0.913
444,20180814,10:35:00,0.914,60700.0,0.914,SH512800,0.915,0.915
445,20180814,10:40:00,0.916,506600.0,0.913,SH512800,0.918,0.914
446,20180814,10:45:00,0.917,413000.0,0.916,SH512800,0.917,0.916
447,20180814,10:50:00,0.914,1768200.0,0.914,SH512800,0.917,0.917
448,20180814,10:55:00,0.913,488000.0,0.913,SH512800,0.914,0.914
449,20180814,11:00:00,0.913,671300.0,0.913,SH512800,0.913,0.913
450,20180814,11:05:00,0.913,125000.0,0.913,SH512800,0.913,0.913
451,20180814,11:10:00,0.912,731500.0,0.912,SH512800,0.913,0.913
452,20180814,11:15:00,0.911,1318100.0,0.91,SH512800,0.912,0.911
453,20180814,11:20:00,0.911,598700.0,0.91,SH512800,0.911,0.911
454,20180814,11:25:00,0.912,24600.0,0.911,SH512800,0.912,0.911
455,20180814,11:30:00,0.912,156400.0,0.912,SH512800,0.912,0.912
456,20180814,13:05:00,0.911,155300.0,0.911,SH512800,0.912,0.912
457,20180814,13:10:00,0.913,8400.0,0.911,SH512800,0.913,0.911
458,20180814,13:15:00,0.911,30600.0,0.911,SH512800,0.913,0.913
459,20180814,13:20:00,0.912,1300100.0,0.911,SH512800,0.912,0.911
460,20180814,13:25:00,0.911,2700.0,0.911,SH512800,0.912,0.912
461,20180814,13:30:00,0.911,20500.0,0.911,SH512800,0.911,0.911
462,20180814,13:35:00,0.911,10000.0,0.911,SH512800,0.911,0.911
463,20180814,13:40:00,0.911,0.0,0.911,SH512800,0.911,0.911
464,20180814,13:45:00,0.911,0.0,0.911,SH512800,0.911,0.911
465,20180814,13:50:00,0.911,0.0,0.911,SH512800,0.911,0.911
466,20180814,13:55:00,0.913,174000.0,0.911,SH512800,0.914,0.911
467,20180814,14:00:00,0.913,54900.0,0.913,SH512800,0.913,0.913
468,20180814,14:05:00,0.912,600.0,0.912,SH512800,0.913,0.913
469,20180814,14:10:00,0.912,100.0,0.912,SH512800,0.912,0.912
470,20180814,14:15:00,0.912,0.0,0.912,SH512800,0.912,0.912
471,20180814,14:20:00,0.912,41400.0,0.912,SH512800,0.912,0.912
472,20180814,14:25:00,0.912,9100.0,0.911,SH512800,0.912,0.911
473,20180814,14:30:00,0.913,110000.0,0.912,SH512800,0.913,0.912
474,20180814,14:35:00,0.914,202400.0,0.913,SH512800,0.914,0.913
475,20180814,14:40:00,0.913,6000.0,0.913,SH512800,0.914,0.914
476,20180814,14:45:00,0.915,413600.0,0.913,SH512800,0.916,0.913
477,20180814,14:50:00,0.915,33500.0,0.915,SH512800,0.915,0.915
478,20180814,14:55:00,0.914,162800.0,0.913,SH512800,0.915,0.915
479,20180814,15:00:00,0.914,700800.0,0.913,SH512800,0.915,0.914
480,20180815,09:35:00,0.913,136800.0,0.912,SH512800,0.913,0.913
481,20180815,09:40:00,0.911,835400.0,0.91,SH512800,0.912,0.912
482,20180815,09:45:00,0.911,767700.0,0.91,SH512800,0.911,0.911
483,20180815,09:50:00,0.91,181800.0,0.91,SH512800,0.911,0.911
484,20180815,09:55:00,0.908,413000.0,0.908,SH512800,0.911,0.91
485,20180815,10:00:00,0.908,415200.0,0.907,SH512800,0.909,0.908
486,20180815,10:05:00,0.908,107300.0,0.908,SH512800,0.909,0.908
487,20180815,10:10:00,0.909,84400.0,0.908,SH512800,0.909,0.908
488,20180815,10:15:00,0.908,405700.0,0.908,SH512800,0.909,0.909
489,20180815,10:20:00,0.908,20000.0,0.908,SH512800,0.909,0.908
490,20180815,10:25:00,0.908,324800.0,0.908,SH512800,0.908,0.908
491,20180815,10:30:00,0.908,556200.0,0.908,SH512800,0.908,0.908
492,20180815,10:35:00,0.908,282200.0,0.907,SH512800,0.908,0.908
493,20180815,10:40:00,0.908,500.0,0.908,SH512800,0.908,0.908
494,20180815,10:45:00,0.908,64000.0,0.908,SH512800,0.908,0.908
495,20180815,10:50:00,0.907,135500.0,0.907,SH512800,0.908,0.908
496,20180815,10:55:00,0.906,837600.0,0.905,SH512800,0.907,0.907
497,20180815,11:00:00,0.908,634200.0,0.906,SH512800,0.908,0.906
498,20180815,11:05:00,0.908,0.0,0.908,SH512800,0.908,0.908
499,20180815,11:10:00,0.907,778900.0,0.907,SH512800,0.908,0.908
500,20180815,11:15:00,0.908,214600.0,0.907,SH512800,0.908,0.907
501,20180815,11:20:00,0.906,200800.0,0.905,SH512800,0.908,0.908
502,20180815,11:25:00,0.905,621700.0,0.905,SH512800,0.906,0.906
503,20180815,11:30:00,0.905,13700.0,0.905,SH512800,0.905,0.905
504,20180815,13:05:00,0.906,435700.0,0.904,SH512800,0.906,0.905
505,20180815,13:10:00,0.903,114800.0,0.903,SH512800,0.906,0.906
506,20180815,13:15:00,0.904,116400.0,0.904,SH512800,0.905,0.905
507,20180815,13:20:00,0.903,493100.0,0.903,SH512800,0.904,0.904
508,20180815,13:25:00,0.904,2500.0,0.903,SH512800,0.904,0.903
509,20180815,13:30:00,0.903,817600.0,0.903,SH512800,0.904,0.904
510,20180815,13:35:00,0.904,56600.0,0.903,SH512800,0.904,0.903
511,20180815,13:40:00,0.904,224900.0,0.903,SH512800,0.904,0.904
512,20180815,13:45:00,0.904,41000.0,0.904,SH512800,0.905,0.904
513,20180815,13:50:00,0.904,533800.0,0.904,SH512800,0.905,0.904
514,20180815,13:55:00,0.903,66400.0,0.903,SH512800,0.904,0.904
515,20180815,14:00:00,0.903,432400.0,0.903,SH512800,0.904,0.903
516,20180815,14:05:00,0.902,699600.0,0.902,SH512800,0.903,0.903
517,20180815,14:10:00,0.902,21100.0,0.902,SH512800,0.903,0.902
518,20180815,14:15:00,0.903,162200.0,0.902,SH512800,0.903,0.902
519,20180815,14:20:00,0.903,377600.0,0.903,SH512800,0.904,0.903
520,20180815,14:25:00,0.903,256600.0,0.903,SH512800,0.903,0.903
521,20180815,14:30:00,0.903,47800.0,0.902,SH512800,0.903,0.903
522,20180815,14:35:00,0.901,646100.0,0.901,SH512800,0.903,0.903
523,20180815,14:40:00,0.901,1185500.0,0.9,SH512800,0.901,0.901
524,20180815,14:45:00,0.901,1081000.0,0.9,SH512800,0.901,0.901
525,20180815,14:50:00,0.898,1162900.0,0.898,SH512800,0.901,0.901
526,20180815,14:55:00,0.899,761500.0,0.898,SH512800,0.899,0.898
527,20180815,15:00:00,0.898,376200.0,0.898,SH512800,0.899,0.899
528,20180816,09:35:00,0.887,626800.0,0.887,SH512800,0.893,0.893
529,20180816,09:40:00,0.893,1528100.0,0.887,SH512800,0.893,0.887
530,20180816,09:45:00,0.893,881200.0,0.89,SH512800,0.893,0.893
531,20180816,09:50:00,0.893,265800.0,0.893,SH512800,0.895,0.893
532,20180816,09:55:00,0.891,767000.0,0.891,SH512800,0.893,0.893
533,20180816,10:00:00,0.893,2445300.0,0.89,SH512800,0.893,0.891
534,20180816,10:05:00,0.895,333000.0,0.892,SH512800,0.896,0.893
535,20180816,10:10:00,0.897,665000.0,0.895,SH512800,0.898,0.895
536,20180816,10:15:00,0.9,513800.0,0.897,SH512800,0.901,0.897
537,20180816,10:20:00,0.897,315400.0,0.897,SH512800,0.902,0.9
538,20180816,10:25:00,0.897,72657.0,0.897,SH512800,0.899,0.897
539,20180816,10:30:00,0.897,1519400.0,0.897,SH512800,0.899,0.897
540,20180816,10:35:00,0.9,2279100.0,0.897,SH512800,0.9,0.897
541,20180816,10:40:00,0.901,1002900.0,0.898,SH512800,0.901,0.9
542,20180816,10:45:00,0.898,35400.0,0.897,SH512800,0.901,0.901
543,20180816,10:50:00,0.896,15700.0,0.896,SH512800,0.898,0.898
544,20180816,10:55:00,0.897,9300.0,0.896,SH512800,0.897,0.896
545,20180816,11:00:00,0.897,15700.0,0.897,SH512800,0.898,0.897
546,20180816,11:05:00,0.896,312400.0,0.896,SH512800,0.898,0.897
547,20180816,11:10:00,0.896,91000.0,0.896,SH512800,0.896,0.896
548,20180816,11:15:00,0.894,95700.0,0.894,SH512800,0.896,0.896
549,20180816,11:20:00,0.893,307800.0,0.893,SH512800,0.895,0.894
550,20180816,11:25:00,0.893,101700.0,0.893,SH512800,0.893,0.893
551,20180816,11:30:00,0.892,136100.0,0.892,SH512800,0.892,0.892
552,20180816,13:05:00,0.897,480600.0,0.892,SH512800,0.898,0.892
553,20180816,13:10:00,0.9,916364.0,0.897,SH512800,0.903,0.897
554,20180816,13:15:00,0.905,653900.0,0.9,SH512800,0.905,0.9
555,20180816,13:20:00,0.904,844100.0,0.904,SH512800,0.907,0.905
556,20180816,13:25:00,0.901,468801.0,0.901,SH512800,0.904,0.904
557,20180816,13:30:00,0.901,1305504.0,0.9,SH512800,0.902,0.901
558,20180816,13:35:00,0.904,543700.0,0.901,SH512800,0.904,0.901
559,20180816,13:40:00,0.902,237300.0,0.902,SH512800,0.904,0.904
560,20180816,13:45:00,0.902,503000.0,0.901,SH512800,0.902,0.902
561,20180816,13:50:00,0.901,305500.0,0.9,SH512800,0.903,0.902
562,20180816,13:55:00,0.9,10000.0,0.9,SH512800,0.901,0.901
563,20180816,14:00:00,0.901,145300.0,0.9,SH512800,0.901,0.9
564,20180816,14:05:00,0.901,13400.0,0.901,SH512800,0.902,0.901
565,20180816,14:10:00,0.901,56700.0,0.9,SH512800,0.902,0.901
566,20180816,14:15:00,0.9,61900.0,0.9,SH512800,0.901,0.901
567,20180816,14:20:00,0.9,420600.0,0.9,SH512800,0.9,0.9
568,20180816,14:25:00,0.9,59300.0,0.899,SH512800,0.9,0.9
569,20180816,14:30:00,0.899,100000.0,0.899,SH512800,0.9,0.9
570,20180816,14:35:00,0.899,143200.0,0.899,SH512800,0.899,0.899
571,20180816,14:40:00,0.9,126100.0,0.897,SH512800,0.9,0.899
572,20180816,14:45:00,0.899,717300.0,0.899,SH512800,0.9,0.9
573,20180816,14:50:00,0.899,268400.0,0.898,SH512800,0.9,0.899
574,20180816,14:55:00,0.898,381100.0,0.898,SH512800,0.9,0.899
575,20180816,15:00:00,0.9,264500.0,0.898,SH512800,0.9,0.898
576,20180817,09:35:00,0.903,2567300.0,0.903,SH512800,0.908,0.903
577,20180817,09:40:00,0.902,1427200.0,0.902,SH512800,0.904,0.903
578,20180817,09:45:00,0.903,3264400.0,0.902,SH512800,0.903,0.902
579,20180817,09:50:00,0.902,1434500.0,0.901,SH512800,0.903,0.903
580,20180817,09:55:00,0.903,635800.0,0.902,SH512800,0.904,0.902
581,20180817,10:00:00,0.902,187000.0,0.901,SH512800,0.903,0.903
582,20180817,10:05:00,0.902,163000.0,0.902,SH512800,0.902,0.902
583,20180817,10:10:00,0.903,167300.0,0.902,SH512800,0.903,0.902
584,20180817,10:15:00,0.903,178600.0,0.903,SH512800,0.903,0.903
585,20180817,10:20:00,0.903,178100.0,0.903,SH512800,0.904,0.903
586,20180817,10:25:00,0.904,80000.0,0.903,SH512800,0.904,0.903
587,20180817,10:30:00,0.902,9500.0,0.902,SH512800,0.904,0.904
588,20180817,10:35:00,0.903,1030100.0,0.902,SH512800,0.904,0.902
589,20180817,10:40:00,0.904,63700.0,0.903,SH512800,0.904,0.903
590,20180817,10:45:00,0.904,52700.0,0.904,SH512800,0.904,0.904
591,20180817,10:50:00,0.902,878700.0,0.902,SH512800,0.904,0.904
592,20180817,10:55:00,0.902,273300.0,0.902,SH512800,0.902,0.902
593,20180817,11:00:00,0.903,26500.0,0.902,SH512800,0.903,0.902
594,20180817,11:05:00,0.903,87800.0,0.903,SH512800,0.903,0.903
595,20180817,11:10:00,0.904,109800.0,0.903,SH512800,0.904,0.903
596,20180817,11:15:00,0.904,78900.0,0.903,SH512800,0.904,0.904
597,20180817,11:20:00,0.903,316500.0,0.903,SH512800,0.904,0.904
598,20180817,11:25:00,0.903,217800.0,0.902,SH512800,0.903,0.903
599,20180817,11:30:00,0.901,153100.0,0.901,SH512800,0.903,0.903
600,20180817,13:05:00,0.901,415200.0,0.901,SH512800,0.901,0.901
601,20180817,13:10:00,0.902,20000.0,0.901,SH512800,0.902,0.901
602,20180817,13:15:00,0.9,268300.0,0.9,SH512800,0.902,0.902
603,20180817,13:20:00,0.9,15600.0,0.899,SH512800,0.9,0.9
604,20180817,13:25:00,0.9,215800.0,0.898,SH512800,0.9,0.9
605,20180817,13:30:00,0.901,119300.0,0.9,SH512800,0.901,0.9
606,20180817,13:35:00,0.898,240700.0,0.898,SH512800,0.901,0.901
607,20180817,13:40:00,0.9,9700.0,0.898,SH512800,0.9,0.898
608,20180817,13:45:00,0.899,258200.0,0.898,SH512800,0.9,0.9
609,20180817,13:50:00,0.9,33900.0,0.899,SH512800,0.9,0.899
610,20180817,13:55:00,0.9,209500.0,0.9,SH512800,0.901,0.9
611,20180817,14:00:00,0.899,20500.0,0.899,SH512800,0.901,0.9
612,20180817,14:05:00,0.9,140100.0,0.899,SH512800,0.9,0.899
613,20180817,14:10:00,0.899,189700.0,0.899,SH512800,0.9,0.9
614,20180817,14:15:00,0.9,483800.0,0.899,SH512800,0.9,0.899
615,20180817,14:20:00,0.9,0.0,0.9,SH512800,0.9,0.9
616,20180817,14:25:00,0.898,132800.0,0.898,SH512800,0.9,0.9
617,20180817,14:30:00,0.898,183500.0,0.897,SH512800,0.898,0.898
618,20180817,14:35:00,0.895,179300.0,0.895,SH512800,0.898,0.898
619,20180817,14:40:00,0.895,134800.0,0.894,SH512800,0.896,0.895
620,20180817,14:45:00,0.895,43700.0,0.894,SH512800,0.896,0.895
621,20180817,14:50:00,0.892,481100.0,0.892,SH512800,0.895,0.895
622,20180817,14:55:00,0.894,123400.0,0.892,SH512800,0.896,0.892
623,20180817,15:00:00,0.894,239900.0,0.893,SH512800,0.895,0.894
624,20180820,09:35:00,0.896,1175400.0,0.896,SH512800,0.9,0.897
625,20180820,09:40:00,0.901,2128498.0,0.896,SH512800,0.901,0.896
626,20180820,09:45:00,0.903,1066100.0,0.9,SH512800,0.903,0.901
627,20180820,09:50:00,0.903,2636437.0,0.901,SH512800,0.903,0.903
628,20180820,09:55:00,0.9,756700.0,0.9,SH512800,0.903,0.903
629,20180820,10:00:00,0.898,39000.0,0.898,SH512800,0.9,0.9
630,20180820,10:05:00,0.9,628100.0,0.899,SH512800,0.901,0.899
631,20180820,10:10:00,0.901,1236200.0,0.9,SH512800,0.901,0.9
632,20180820,10:15:00,0.903,41000.0,0.9,SH512800,0.903,0.901
633,20180820,10:20:00,0.903,1319800.0,0.903,SH512800,0.905,0.903
634,20180820,10:25:00,0.904,1353400.0,0.903,SH512800,0.904,0.903
635,20180820,10:30:00,0.907,3990596.0,0.904,SH512800,0.908,0.904
636,20180820,10:35:00,0.907,67700.0,0.907,SH512800,0.908,0.907
637,20180820,10:40:00,0.905,128300.0,0.904,SH512800,0.907,0.907
638,20180820,10:45:00,0.904,149200.0,0.903,SH512800,0.905,0.905
639,20180820,10:50:00,0.903,129900.0,0.903,SH512800,0.904,0.904
640,20180820,10:55:00,0.902,56300.0,0.902,SH512800,0.903,0.903
641,20180820,11:00:00,0.902,184600.0,0.902,SH512800,0.903,0.902
642,20180820,11:05:00,0.902,399700.0,0.901,SH512800,0.902,0.902
643,20180820,11:10:00,0.9,115500.0,0.9,SH512800,0.902,0.902
644,20180820,11:15:00,0.901,114800.0,0.9,SH512800,0.902,0.9
645,20180820,11:20:00,0.9,80200.0,0.9,SH512800,0.902,0.901
646,20180820,11:25:00,0.903,439800.0,0.9,SH512800,0.903,0.9
647,20180820,11:30:00,0.904,310000.0,0.903,SH512800,0.904,0.903
648,20180820,13:05:00,0.902,24400.0,0.902,SH512800,0.904,0.904
649,20180820,13:10:00,0.902,50400.0,0.902,SH512800,0.902,0.902
650,20180820,13:15:00,0.902,1000.0,0.902,SH512800,0.902,0.902
651,20180820,13:20:00,0.901,28000.0,0.901,SH512800,0.902,0.902
652,20180820,13:25:00,0.9,116300.0,0.9,SH512800,0.901,0.901
653,20180820,13:30:00,0.899,20000.0,0.899,SH512800,0.9,0.9
654,20180820,13:35:00,0.899,300.0,0.899,SH512800,0.899,0.899
655,20180820,13:40:00,0.9,37700.0,0.899,SH512800,0.9,0.899
656,20180820,13:45:00,0.897,479300.0,0.897,SH512800,0.9,0.9
657,20180820,13:50:00,0.896,205700.0,0.896,SH512800,0.898,0.897
658,20180820,13:55:00,0.9,970600.0,0.896,SH512800,0.9,0.896
659,20180820,14:00:00,0.899,157800.0,0.898,SH512800,0.9,0.9
660,20180820,14:05:00,0.9,1085900.0,0.899,SH512800,0.9,0.899
661,20180820,14:10:00,0.899,31700.0,0.899,SH512800,0.9,0.9
662,20180820,14:15:00,0.902,280900.0,0.899,SH512800,0.902,0.899
663,20180820,14:20:00,0.903,680200.0,0.902,SH512800,0.904,0.902
664,20180820,14:25:00,0.905,152400.0,0.903,SH512800,0.905,0.903
665,20180820,14:30:00,0.905,382700.0,0.903,SH512800,0.905,0.905
666,20180820,14:35:00,0.907,1015400.0,0.905,SH512800,0.907,0.905
667,20180820,14:40:00,0.905,34100.0,0.905,SH512800,0.907,0.907
668,20180820,14:45:00,0.906,851600.0,0.905,SH512800,0.906,0.905
669,20180820,14:50:00,0.904,346900.0,0.904,SH512800,0.907,0.906
670,20180820,14:55:00,0.907,173300.0,0.904,SH512800,0.907,0.904
671,20180820,15:00:00,0.907,394000.0,0.906,SH512800,0.908,0.907
672,20180821,09:35:00,0.908,1800400.0,0.906,SH512800,0.909,0.907
673,20180821,09:40:00,0.909,1318398.0,0.906,SH512800,0.91,0.908
674,20180821,09:45:00,0.909,1003700.0,0.908,SH512800,0.91,0.909
675,20180821,09:50:00,0.914,3593400.0,0.909,SH512800,0.914,0.909
676,20180821,09:55:00,0.914,3442600.0,0.914,SH512800,0.916,0.914
677,20180821,10:00:00,0.912,1081000.0,0.912,SH512800,0.914,0.914
678,20180821,10:05:00,0.912,905200.0,0.912,SH512800,0.913,0.912
679,20180821,10:10:00,0.912,158700.0,0.911,SH512800,0.912,0.912
680,20180821,10:15:00,0.912,31500.0,0.912,SH512800,0.912,0.912
681,20180821,10:20:00,0.912,80600.0,0.912,SH512800,0.913,0.912
682,20180821,10:25:00,0.912,9900.0,0.912,SH512800,0.912,0.912
683,20180821,10:30:00,0.912,322000.0,0.911,SH512800,0.912,0.912
684,20180821,10:35:00,0.913,171300.0,0.912,SH512800,0.914,0.912
685,20180821,10:40:00,0.914,39500.0,0.913,SH512800,0.914,0.913
686,20180821,10:45:00,0.915,162100.0,0.913,SH512800,0.915,0.914
687,20180821,10:50:00,0.915,1007600.0,0.914,SH512800,0.915,0.915
688,20180821,10:55:00,0.914,93300.0,0.914,SH512800,0.915,0.915
689,20180821,11:00:00,0.915,949400.0,0.914,SH512800,0.915,0.914
690,20180821,11:05:00,0.917,828300.0,0.915,SH512800,0.918,0.915
691,20180821,11:10:00,0.916,132900.0,0.916,SH512800,0.917,0.917
692,20180821,11:15:00,0.916,136600.0,0.915,SH512800,0.916,0.916
693,20180821,11:20:00,0.917,767900.0,0.916,SH512800,0.918,0.916
694,20180821,11:25:00,0.917,46100.0,0.916,SH512800,0.917,0.916
695,20180821,11:30:00,0.917,53100.0,0.916,SH512800,0.917,0.917
696,20180821,13:05:00,0.916,173700.0,0.916,SH512800,0.917,0.917
697,20180821,13:10:00,0.915,108500.0,0.915,SH512800,0.916,0.916
698,20180821,13:15:00,0.914,12700.0,0.914,SH512800,0.915,0.915
699,20180821,13:20:00,0.914,3000.0,0.914,SH512800,0.914,0.914
700,20180821,13:25:00,0.914,300500.0,0.914,SH512800,0.915,0.914
