,Date,Time,close,vol,low,StockID,high,open
359,20180810,11:30:00,5.31,834000.0,5.309,SH510500,5.315,5.311
360,20180810,13:05:00,5.309,405600.0,5.304,SH510500,5.31,5.309
361,20180810,13:10:00,5.302,2945600.0,5.301,SH510500,5.309,5.309
362,20180810,13:15:00,5.309,798900.0,5.301,SH510500,5.313,5.302
363,20180810,13:20:00,5.305,422000.0,5.304,SH510500,5.309,5.309
364,20180810,13:25:00,5.309,1884800.0,5.304,SH510500,5.309,5.305
365,20180810,13:30:00,5.304,1146300.0,5.304,SH510500,5.309,5.309
366,20180810,13:35:00,5.301,1310200.0,5.3,SH510500,5.304,5.304
367,20180810,13:40:00,5.304,1777500.0,5.293,SH510500,5.304,5.3
368,20180810,13:45:00,5.305,1210900.0,5.303,SH510500,5.309,5.305
369,20180810,13:50:00,5.3,2789100.0,5.294,SH510500,5.307,5.305
370,20180810,13:55:00,5.315,1756900.0,5.3,SH510500,5.315,5.301
371,20180810,14:00:00,5.32,984400.0,5.313,SH510500,5.323,5.316
372,20180810,14:05:00,5.319,1502900.0,5.315,SH510500,5.327,5.32
373,20180810,14:10:00,5.315,1725400.0,5.311,SH510500,5.319,5.319
374,20180810,14:15:00,5.316,152500.0,5.311,SH510500,5.318,5.315
375,20180810,14:20:00,5.329,1219100.0,5.316,SH510500,5.329,5.316
376,20180810,14:25:00,5.334,1165800.0,5.327,SH510500,5.336,5.329
377,20180810,14:30:00,5.334,1416800.0,5.332,SH510500,5.337,5.334
378,20180810,14:35:00,5.333,574900.0,5.332,SH510500,5.337,5.334
379,20180810,14:40:00,5.342,1888800.0,5.332,SH510500,5.345,5.333
380,20180810,14:45:00,5.342,1239000.0,5.338,SH510500,5.345,5.342
381,20180810,14:50:00,5.339,2545200.0,5.333,SH510500,5.346,5.343
382,20180810,14:55:00,5.335,891200.0,5.333,SH510500,5.339,5.339
383,20180810,15:00:00,5.338,853700.0,5.334,SH510500,5.339,5.335
384,20180813,09:35:00,5.29,6878000.0,5.28,SH510500,5.3,5.3
385,20180813,09:40:00,5.301,3657800.0,5.276,SH510500,5.302,5.287
386,20180813,09:45:00,5.302,1967000.0,5.3,SH510500,5.309,5.301
387,20180813,09:50:00,5.311,1551568.0,5.297,SH510500,5.316,5.305
388,20180813,09:55:00,5.305,2557300.0,5.302,SH510500,5.317,5.311
389,20180813,10:00:00,5.296,2482600.0,5.296,SH510500,5.308,5.302
390,20180813,10:05:00,5.292,1820000.0,5.279,SH510500,5.293,5.293
391,20180813,10:10:00,5.29,960000.0,5.285,SH510500,5.292,5.292
392,20180813,10:15:00,5.308,1407500.0,5.29,SH510500,5.308,5.29
393,20180813,10:20:00,5.309,1204300.0,5.306,SH510500,5.312,5.306
394,20180813,10:25:00,5.308,2090400.0,5.305,SH510500,5.314,5.31
395,20180813,10:30:00,5.311,624600.0,5.307,SH510500,5.313,5.308
396,20180813,10:35:00,5.298,2268495.0,5.296,SH510500,5.311,5.311
397,20180813,10:40:00,5.296,2110700.0,5.29,SH510500,5.302,5.298
398,20180813,10:45:00,5.294,1916905.0,5.292,SH510500,5.299,5.296
399,20180813,10:50:00,5.291,1512500.0,5.288,SH510500,5.294,5.294
400,20180813,10:55:00,5.285,1481800.0,5.284,SH510500,5.29,5.29
401,20180813,11:00:00,5.277,2065300.0,5.276,SH510500,5.285,5.285
402,20180813,11:05:00,5.273,1787700.0,5.265,SH510500,5.276,5.274
403,20180813,11:10:00,5.277,2933500.0,5.27,SH510500,5.278,5.271
404,20180813,11:15:00,5.283,211100.0,5.275,SH510500,5.285,5.277
405,20180813,11:20:00,5.282,1269100.0,5.275,SH510500,5.285,5.283
406,20180813,11:25:00,5.27,878300.0,5.269,SH510500,5.282,5.275
407,20180813,11:30:00,5.265,1507500.0,5.261,SH510500,5.27,5.269
408,20180813,13:05:00,5.263,860200.0,5.257,SH510500,5.265,5.265
409,20180813,13:10:00,5.267,1521500.0,5.255,SH510500,5.267,5.263
410,20180813,13:15:00,5.268,2749600.0,5.263,SH510500,5.274,5.267
411,20180813,13:20:00,5.276,1593900.0,5.265,SH510500,5.278,5.267
412,20180813,13:25:00,5.29,1623800.0,5.27,SH510500,5.293,5.276
413,20180813,13:30:00,5.29,1593300.0,5.285,SH510500,5.298,5.29
414,20180813,13:35:00,5.29,130800.0,5.288,SH510500,5.292,5.29
415,20180813,13:40:00,5.308,1390200.0,5.29,SH510500,5.313,5.29
416,20180813,13:45:00,5.31,1003100.0,5.305,SH510500,5.313,5.31
417,20180813,13:50:00,5.312,1826800.0,5.31,SH510500,5.321,5.31
418,20180813,13:55:00,5.31,346000.0,5.306,SH510500,5.314,5.312
419,20180813,14:00:00,5.328,1906000.0,5.309,SH510500,5.33,5.31
420,20180813,14:05:00,5.342,4355600.0,5.33,SH510500,5.342,5.33
421,20180813,14:10:00,5.348,7023000.0,5.342,SH510500,5.357,5.342
422,20180813,14:15:00,5.361,4446000.0,5.346,SH510500,5.361,5.349
423,20180813,14:20:00,5.355,3939600.0,5.351,SH510500,5.365,5.361
424,20180813,14:25:00,5.359,3507400.0,5.355,SH510500,5.366,5.355
425,20180813,14:30:00,5.369,4792807.0,5.361,SH510500,5.37,5.362
426,20180813,14:35:00,5.377,6168600.0,5.369,SH510500,5.382,5.369
427,20180813,14:40:00,5.373,1911800.0,5.371,SH510500,5.382,5.378
428,20180813,14:45:00,5.368,1461700.0,5.365,SH510500,5.375,5.374
429,20180813,14:50:00,5.37,1909800.0,5.363,SH510500,5.37,5.368
430,20180813,14:55:00,5.368,3055600.0,5.368,SH510500,5.374,5.369
431,20180813,15:00:00,5.371,2886600.0,5.364,SH510500,5.374,5.369
432,20180814,09:35:00,5.354,2609800.0,5.351,SH510500,5.363,5.36
433,20180814,09:40:00,5.352,1763500.0,5.344,SH510500,5.36,5.354
434,20180814,09:45:00,5.344,969900.0,5.341,SH510500,5.351,5.351
435,20180814,09:50:00,5.346,2245100.0,5.335,SH510500,5.348,5.341
436,20180814,09:55:00,5.354,1258100.0,5.34,SH510500,5.354,5.346
437,20180814,10:00:00,5.351,2717346.0,5.34,SH510500,5.354,5.354
438,20180814,10:05:00,5.345,1055600.0,5.338,SH510500,5.35,5.35
439,20180814,10:10:00,5.346,1596000.0,5.337,SH510500,5.349,5.345
440,20180814,10:15:00,5.341,524400.0,5.339,SH510500,5.347,5.345
441,20180814,10:20:00,5.351,730900.0,5.339,SH510500,5.354,5.341
442,20180814,10:25:00,5.359,2243600.0,5.349,SH510500,5.359,5.35
443,20180814,10:30:00,5.357,1621700.0,5.355,SH510500,5.363,5.358
444,20180814,10:35:00,5.355,523663.0,5.354,SH510500,5.357,5.355
445,20180814,10:40:00,5.356,2068800.0,5.353,SH510500,5.364,5.355
446,20180814,10:45:00,5.345,959400.0,5.344,SH510500,5.356,5.355
447,20180814,10:50:00,5.338,1447600.0,5.337,SH510500,5.346,5.345
448,20180814,10:55:00,5.331,1658500.0,5.33,SH510500,5.337,5.336
449,20180814,11:00:00,5.328,2964200.0,5.325,SH510500,5.335,5.328
450,20180814,11:05:00,5.323,2046300.0,5.317,SH510500,5.326,5.326
451,20180814,11:10:00,5.315,646000.0,5.315,SH510500,5.327,5.323
452,20180814,11:15:00,5.322,701900.0,5.314,SH510500,5.322,5.315
453,20180814,11:20:00,5.327,1438600.0,5.316,SH510500,5.327,5.321
454,20180814,11:25:00,5.325,554900.0,5.325,SH510500,5.333,5.327
455,20180814,11:30:00,5.32,253400.0,5.319,SH510500,5.328,5.325
456,20180814,13:05:00,5.321,501400.0,5.317,SH510500,5.326,5.32
457,20180814,13:10:00,5.325,61900.0,5.321,SH510500,5.328,5.321
458,20180814,13:15:00,5.321,477300.0,5.32,SH510500,5.325,5.325
459,20180814,13:20:00,5.329,898600.0,5.318,SH510500,5.329,5.321
460,20180814,13:25:00,5.323,605200.0,5.32,SH510500,5.329,5.328
461,20180814,13:30:00,5.319,144500.0,5.319,SH510500,5.324,5.323
462,20180814,13:35:00,5.325,513800.0,5.318,SH510500,5.325,5.318
463,20180814,13:40:00,5.323,150000.0,5.322,SH510500,5.328,5.325
464,20180814,13:45:00,5.321,331900.0,5.317,SH510500,5.323,5.323
465,20180814,13:50:00,5.328,807400.0,5.321,SH510500,5.329,5.321
466,20180814,13:55:00,5.342,2480800.0,5.327,SH510500,5.344,5.328
467,20180814,14:00:00,5.331,156700.0,5.331,SH510500,5.343,5.342
468,20180814,14:05:00,5.33,121900.0,5.328,SH510500,5.331,5.331
469,20180814,14:10:00,5.326,203700.0,5.326,SH510500,5.33,5.33
470,20180814,14:15:00,5.327,286200.0,5.321,SH510500,5.327,5.326
471,20180814,14:20:00,5.324,990100.0,5.319,SH510500,5.327,5.327
472,20180814,14:25:00,5.326,740300.0,5.323,SH510500,5.328,5.324
473,20180814,14:30:00,5.34,2218100.0,5.325,SH510500,5.34,5.326
474,20180814,14:35:00,5.34,1677900.0,5.335,SH510500,5.342,5.34
475,20180814,14:40:00,5.338,211200.0,5.332,SH510500,5.339,5.339
476,20180814,14:45:00,5.34,1635200.0,5.335,SH510500,5.343,5.338
477,20180814,14:50:00,5.341,1930400.0,5.34,SH510500,5.347,5.34
478,20180814,14:55:00,5.339,768100.0,5.337,SH510500,5.342,5.341
479,20180814,15:00:00,5.344,985800.0,5.339,SH510500,5.344,5.339
480,20180815,09:35:00,5.33,484600.0,5.33,SH510500,5.341,5.34
481,20180815,09:40:00,5.327,1031163.0,5.326,SH510500,5.335,5.328
482,20180815,09:45:00,5.335,1990437.0,5.321,SH510500,5.34,5.327
483,20180815,09:50:00,5.331,547500.0,5.326,SH510500,5.335,5.335
484,20180815,09:55:00,5.305,5283100.0,5.303,SH510500,5.335,5.331
485,20180815,10:00:00,5.3,4320900.0,5.298,SH510500,5.31,5.305
486,20180815,10:05:00,5.307,2368500.0,5.296,SH510500,5.309,5.3
487,20180815,10:10:00,5.308,1046400.0,5.3,SH510500,5.309,5.307
488,20180815,10:15:00,5.305,3489600.0,5.29,SH510500,5.308,5.308
489,20180815,10:20:00,5.303,271300.0,5.302,SH510500,5.305,5.305
490,20180815,10:25:00,5.308,1529700.0,5.303,SH510500,5.308,5.303
491,20180815,10:30:00,5.297,776800.0,5.296,SH510500,5.308,5.308
492,20180815,10:35:00,5.295,795700.0,5.29,SH510500,5.298,5.297
493,20180815,10:40:00,5.303,837200.0,5.285,SH510500,5.303,5.295
494,20180815,10:45:00,5.299,614600.0,5.296,SH510500,5.304,5.303
495,20180815,10:50:00,5.292,261700.0,5.29,SH510500,5.299,5.299
496,20180815,10:55:00,5.291,2588800.0,5.283,SH510500,5.293,5.289
497,20180815,11:00:00,5.293,2194100.0,5.286,SH510500,5.294,5.291
498,20180815,11:05:00,5.291,1591700.0,5.286,SH510500,5.293,5.293
499,20180815,11:10:00,5.276,1038400.0,5.273,SH510500,5.291,5.291
500,20180815,11:15:00,5.272,3534400.0,5.267,SH510500,5.277,5.276
501,20180815,11:20:00,5.259,3488300.0,5.255,SH510500,5.271,5.27
502,20180815,11:25:00,5.251,7189200.0,5.246,SH510500,5.259,5.259
503,20180815,11:30:00,5.253,1927600.0,5.25,SH510500,5.256,5.251
504,20180815,13:05:00,5.251,2631400.0,5.25,SH510500,5.256,5.254
505,20180815,13:10:00,5.253,640100.0,5.25,SH510500,5.256,5.25
506,20180815,13:15:00,5.238,1530100.0,5.238,SH510500,5.253,5.252
507,20180815,13:20:00,5.247,2296300.0,5.236,SH510500,5.248,5.239
508,20180815,13:25:00,5.248,1611700.0,5.245,SH510500,5.251,5.247
509,20180815,13:30:00,5.252,1340200.0,5.246,SH510500,5.253,5.246
510,20180815,13:35:00,5.246,1148100.0,5.246,SH510500,5.254,5.252
511,20180815,13:40:00,5.245,2052200.0,5.236,SH510500,5.246,5.246
512,20180815,13:45:00,5.25,665100.0,5.245,SH510500,5.251,5.245
513,20180815,13:50:00,5.248,525400.0,5.245,SH510500,5.251,5.25
514,20180815,13:55:00,5.235,695400.0,5.234,SH510500,5.247,5.245
515,20180815,14:00:00,5.238,1191300.0,5.234,SH510500,5.238,5.235
516,20180815,14:05:00,5.228,2230200.0,5.228,SH510500,5.237,5.237
517,20180815,14:10:00,5.237,1392668.0,5.226,SH510500,5.237,5.228
518,20180815,14:15:00,5.251,2877500.0,5.231,SH510500,5.254,5.236
519,20180815,14:20:00,5.248,1495700.0,5.247,SH510500,5.254,5.253
520,20180815,14:25:00,5.238,795600.0,5.236,SH510500,5.25,5.248
521,20180815,14:30:00,5.237,1257363.0,5.237,SH510500,5.242,5.242
522,20180815,14:35:00,5.23,2486700.0,5.23,SH510500,5.24,5.237
523,20180815,14:40:00,5.231,2603100.0,5.23,SH510500,5.234,5.23
524,20180815,14:45:00,5.24,1290500.0,5.231,SH510500,5.245,5.231
525,20180815,14:50:00,5.231,2345500.0,5.231,SH510500,5.242,5.24
526,20180815,14:55:00,5.234,2397300.0,5.23,SH510500,5.236,5.231
527,20180815,15:00:00,5.238,1690100.0,5.234,SH510500,5.24,5.236
528,20180816,09:35:00,5.147,5295200.0,5.108,SH510500,5.2,5.2
529,20180816,09:40:00,5.182,4241700.0,5.14,SH510500,5.185,5.147
530,20180816,09:45:00,5.19,2637100.0,5.171,SH510500,5.192,5.182
531,20180816,09:50:00,5.19,2780200.0,5.182,SH510500,5.197,5.191
532,20180816,09:55:00,5.188,2278600.0,5.181,SH510500,5.191,5.19
533,20180816,10:00:00,5.208,4152900.0,5.186,SH510500,5.209,5.188
534,20180816,10:05:00,5.215,3435000.0,5.208,SH510500,5.222,5.208
535,20180816,10:10:00,5.227,3214600.0,5.214,SH510500,5.236,5.214
536,20180816,10:15:00,5.243,5195700.0,5.222,SH510500,5.249,5.227
537,20180816,10:20:00,5.226,4608800.0,5.22,SH510500,5.25,5.243
538,20180816,10:25:00,5.222,724100.0,5.221,SH510500,5.23,5.227
539,20180816,10:30:00,5.217,997900.0,5.212,SH510500,5.228,5.222
540,20180816,10:35:00,5.227,673500.0,5.215,SH510500,5.229,5.217
541,20180816,10:40:00,5.233,814900.0,5.224,SH510500,5.233,5.227
542,20180816,10:45:00,5.208,2142700.0,5.206,SH510500,5.236,5.233
543,20180816,10:50:00,5.202,1112500.0,5.201,SH510500,5.211,5.21
544,20180816,10:55:00,5.211,1344000.0,5.2,SH510500,5.214,5.201
545,20180816,11:00:00,5.205,1509300.0,5.2,SH510500,5.214,5.211
546,20180816,11:05:00,5.199,851400.0,5.197,SH510500,5.208,5.205
547,20180816,11:10:00,5.196,268500.0,5.196,SH510500,5.199,5.199
548,20180816,11:15:00,5.186,674700.0,5.183,SH510500,5.199,5.196
549,20180816,11:20:00,5.176,1253400.0,5.175,SH510500,5.191,5.185
550,20180816,11:25:00,5.172,720600.0,5.17,SH510500,5.183,5.176
551,20180816,11:30:00,5.18,846900.0,5.171,SH510500,5.184,5.171
552,20180816,13:05:00,5.214,3504414.0,5.18,SH510500,5.218,5.18
553,20180816,13:10:00,5.219,2805500.0,5.213,SH510500,5.225,5.214
554,20180816,13:15:00,5.235,2822500.0,5.214,SH510500,5.237,5.221
555,20180816,13:20:00,5.236,2650200.0,5.235,SH510500,5.242,5.236
556,20180816,13:25:00,5.224,672700.0,5.224,SH510500,5.241,5.236
557,20180816,13:30:00,5.225,810500.0,5.22,SH510500,5.227,5.224
558,20180816,13:35:00,5.242,966000.0,5.227,SH510500,5.248,5.227
559,20180816,13:40:00,5.224,845400.0,5.223,SH510500,5.241,5.241
560,20180816,13:45:00,5.227,997900.0,5.221,SH510500,5.227,5.224
561,20180816,13:50:00,5.211,818300.0,5.21,SH510500,5.232,5.227
562,20180816,13:55:00,5.218,327500.0,5.209,SH510500,5.223,5.211
563,20180816,14:00:00,5.225,431500.0,5.207,SH510500,5.225,5.218
564,20180816,14:05:00,5.214,391700.0,5.214,SH510500,5.228,5.228
565,20180816,14:10:00,5.217,1286000.0,5.212,SH510500,5.219,5.214
566,20180816,14:15:00,5.194,796100.0,5.194,SH510500,5.217,5.217
567,20180816,14:20:00,5.199,1297600.0,5.191,SH510500,5.202,5.194
568,20180816,14:25:00,5.209,534900.0,5.196,SH510500,5.21,5.201
569,20180816,14:30:00,5.198,818100.0,5.196,SH510500,5.213,5.209
570,20180816,14:35:00,5.191,536800.0,5.19,SH510500,5.198,5.197
571,20180816,14:40:00,5.198,1738500.0,5.187,SH510500,5.198,5.191
572,20180816,14:45:00,5.196,637500.0,5.196,SH510500,5.205,5.198
573,20180816,14:50:00,5.183,2733700.0,5.179,SH510500,5.197,5.195
574,20180816,14:55:00,5.181,1342700.0,5.177,SH510500,5.186,5.183
575,20180816,15:00:00,5.192,803600.0,5.18,SH510500,5.194,5.181
576,20180817,09:35:00,5.224,3830300.0,5.224,SH510500,5.25,5.23
577,20180817,09:40:00,5.222,1593800.0,5.218,SH510500,5.233,5.225
578,20180817,09:45:00,5.228,2418000.0,5.222,SH510500,5.243,5.222
579,20180817,09:50:00,5.22,1655800.0,5.217,SH510500,5.228,5.228
580,20180817,09:55:00,5.217,1755700.0,5.216,SH510500,5.228,5.22
581,20180817,10:00:00,5.204,1007800.0,5.204,SH510500,5.222,5.217
582,20180817,10:05:00,5.198,780600.0,5.197,SH510500,5.207,5.203
583,20180817,10:10:00,5.197,1292900.0,5.191,SH510500,5.198,5.198
584,20180817,10:15:00,5.208,2118200.0,5.197,SH510500,5.21,5.197
585,20180817,10:20:00,5.203,927600.0,5.198,SH510500,5.212,5.207
586,20180817,10:25:00,5.195,1456000.0,5.19,SH510500,5.204,5.202
587,20180817,10:30:00,5.18,874600.0,5.179,SH510500,5.197,5.196
588,20180817,10:35:00,5.185,829400.0,5.171,SH510500,5.191,5.18
589,20180817,10:40:00,5.191,414100.0,5.185,SH510500,5.192,5.185
590,20180817,10:45:00,5.181,618900.0,5.179,SH510500,5.19,5.187
591,20180817,10:50:00,5.173,1176283.0,5.168,SH510500,5.18,5.179
592,20180817,10:55:00,5.174,908700.0,5.167,SH510500,5.174,5.173
593,20180817,11:00:00,5.172,555100.0,5.17,SH510500,5.178,5.178
594,20180817,11:05:00,5.187,1176000.0,5.171,SH510500,5.188,5.172
595,20180817,11:10:00,5.188,2772700.0,5.18,SH510500,5.191,5.187
596,20180817,11:15:00,5.17,979500.0,5.17,SH510500,5.188,5.188
597,20180817,11:20:00,5.164,737800.0,5.16,SH510500,5.173,5.172
598,20180817,11:25:00,5.155,656700.0,5.154,SH510500,5.164,5.164
599,20180817,11:30:00,5.144,1110600.0,5.144,SH510500,5.16,5.155
600,20180817,13:05:00,5.139,2659700.0,5.134,SH510500,5.145,5.143
601,20180817,13:10:00,5.147,1585600.0,5.139,SH510500,5.151,5.139
602,20180817,13:15:00,5.143,813300.0,5.142,SH510500,5.149,5.147
603,20180817,13:20:00,5.138,1229500.0,5.137,SH510500,5.149,5.143
604,20180817,13:25:00,5.145,2706200.0,5.135,SH510500,5.149,5.135
605,20180817,13:30:00,5.143,706000.0,5.138,SH510500,5.146,5.145
606,20180817,13:35:00,5.135,1049800.0,5.134,SH510500,5.146,5.145
607,20180817,13:40:00,5.132,1250000.0,5.131,SH510500,5.136,5.135
608,20180817,13:45:00,5.137,565700.0,5.13,SH510500,5.137,5.13
609,20180817,13:50:00,5.151,2762000.0,5.136,SH510500,5.159,5.137
610,20180817,13:55:00,5.156,1745100.0,5.146,SH510500,5.16,5.151
611,20180817,14:00:00,5.147,390800.0,5.147,SH510500,5.158,5.156
612,20180817,14:05:00,5.146,267800.0,5.143,SH510500,5.148,5.147
613,20180817,14:10:00,5.144,761800.0,5.142,SH510500,5.146,5.145
614,20180817,14:15:00,5.14,449600.0,5.138,SH510500,5.149,5.144
615,20180817,14:20:00,5.128,1646400.0,5.121,SH510500,5.14,5.14
616,20180817,14:25:00,5.112,2429900.0,5.111,SH510500,5.13,5.128
617,20180817,14:30:00,5.121,1486000.0,5.111,SH510500,5.126,5.112
618,20180817,14:35:00,5.105,2132800.0,5.105,SH510500,5.123,5.12
619,20180817,14:40:00,5.11,1349422.0,5.106,SH510500,5.113,5.106
620,20180817,14:45:00,5.097,4361600.0,5.094,SH510500,5.112,5.11
621,20180817,14:50:00,5.101,3403000.0,5.087,SH510500,5.101,5.1
622,20180817,14:55:00,5.1,2123400.0,5.098,SH510500,5.102,5.101
623,20180817,15:00:00,5.099,1858580.0,5.097,SH510500,5.1,5.1
624,20180820,09:35:00,5.083,2991500.0,5.08,SH510500,5.11,5.1
625,20180820,09:40:00,5.139,4311400.0,5.078,SH510500,5.14,5.082
626,20180820,09:45:00,5.118,3175100.0,5.118,SH510500,5.141,5.139
627,20180820,09:50:00,5.1,3626400.0,5.098,SH510500,5.122,5.122
628,20180820,09:55:00,5.088,4291943.0,5.076,SH510500,5.1,5.1
629,20180820,10:00:00,5.083,2735500.0,5.08,SH510500,5.092,5.088
630,20180820,10:05:00,5.087,2335300.0,5.078,SH510500,5.095,5.083
631,20180820,10:10:00,5.096,1752422.0,5.08,SH510500,5.096,5.088
632,20180820,10:15:00,5.115,1697200.0,5.092,SH510500,5.118,5.095
633,20180820,10:20:00,5.103,1232600.0,5.101,SH510500,5.121,5.118
634,20180820,10:25:00,5.094,1112300.0,5.09,SH510500,5.105,5.102
635,20180820,10:30:00,5.111,2056200.0,5.092,SH510500,5.114,5.094
636,20180820,10:35:00,5.099,1146000.0,5.099,SH510500,5.109,5.106
637,20180820,10:40:00,5.08,2052600.0,5.08,SH510500,5.1,5.099
638,20180820,10:45:00,5.077,1704000.0,5.075,SH510500,5.084,5.081
639,20180820,10:50:00,5.069,819500.0,5.069,SH510500,5.077,5.077
640,20180820,10:55:00,5.063,1316100.0,5.058,SH510500,5.07,5.07
641,20180820,11:00:00,5.059,947800.0,5.059,SH510500,5.068,5.063
642,20180820,11:05:00,5.057,1894300.0,5.054,SH510500,5.065,5.06
643,20180820,11:10:00,5.041,1390300.0,5.04,SH510500,5.06,5.057
644,20180820,11:15:00,5.047,2265600.0,5.04,SH510500,5.052,5.041
645,20180820,11:20:00,5.039,1497800.0,5.039,SH510500,5.048,5.047
646,20180820,11:25:00,5.056,3162300.0,5.039,SH510500,5.061,5.039
647,20180820,11:30:00,5.069,3449100.0,5.055,SH510500,5.072,5.056
648,20180820,13:05:00,5.067,1634900.0,5.065,SH510500,5.074,5.072
649,20180820,13:10:00,5.067,1790400.0,5.056,SH510500,5.071,5.067
650,20180820,13:15:00,5.064,1248100.0,5.062,SH510500,5.073,5.067
651,20180820,13:20:00,5.063,821700.0,5.062,SH510500,5.067,5.064
652,20180820,13:25:00,5.057,2464500.0,5.056,SH510500,5.066,5.063
653,20180820,13:30:00,5.057,2665300.0,5.054,SH510500,5.06,5.056
654,20180820,13:35:00,5.053,3016200.0,5.05,SH510500,5.059,5.057
655,20180820,13:40:00,5.048,2665400.0,5.048,SH510500,5.056,5.053
656,20180820,13:45:00,5.044,2302800.0,5.038,SH510500,5.049,5.048
657,20180820,13:50:00,5.042,2564700.0,5.039,SH510500,5.048,5.044
658,20180820,13:55:00,5.055,2743400.0,5.042,SH510500,5.058,5.042
659,20180820,14:00:00,5.064,1948800.0,5.054,SH510500,5.068,5.055
660,20180820,14:05:00,5.057,1918900.0,5.055,SH510500,5.065,5.065
661,20180820,14:10:00,5.059,344300.0,5.057,SH510500,5.061,5.057
662,20180820,14:15:00,5.084,2998700.0,5.059,SH510500,5.087,5.059
663,20180820,14:20:00,5.101,3121700.0,5.083,SH510500,5.105,5.083
664,20180820,14:25:00,5.101,8145444.0,5.1,SH510500,5.103,5.101
665,20180820,14:30:00,5.11,3607600.0,5.1,SH510500,5.11,5.101
666,20180820,14:35:00,5.119,5682900.0,5.11,SH510500,5.121,5.11
667,20180820,14:40:00,5.129,6585642.0,5.118,SH510500,5.131,5.118
668,20180820,14:45:00,5.129,9376704.0,5.128,SH510500,5.13,5.13
669,20180820,14:50:00,5.129,5495400.0,5.128,SH510500,5.131,5.128
670,20180820,14:55:00,5.128,5156597.0,5.128,SH510500,5.13,5.129
671,20180820,15:00:00,5.128,10928983.0,5.128,SH510500,5.129,5.128
672,20180821,09:35:00,5.115,8056100.0,5.115,SH510500,5.155,5.128
673,20180821,09:40:00,5.129,3302500.0,5.111,SH510500,5.133,5.115
674,20180821,09:45:00,5.135,2177600.0,5.127,SH510500,5.139,5.129
675,20180821,09:50:00,5.139,1692300.0,5.126,SH510500,5.139,5.136
676,20180821,09:55:00,5.145,2374200.0,5.138,SH510500,5.154,5.139
677,20180821,10:00:00,5.128,2594900.0,5.128,SH510500,5.145,5.144
678,20180821,10:05:00,5.127,528200.0,5.126,SH510500,5.131,5.128
679,20180821,10:10:00,5.126,1442400.0,5.124,SH510500,5.131,5.126
680,20180821,10:15:00,5.134,1233300.0,5.125,SH510500,5.134,5.127
681,20180821,10:20:00,5.145,1299800.0,5.134,SH510500,5.147,5.134
682,20180821,10:25:00,5.138,972500.0,5.138,SH510500,5.154,5.145
683,20180821,10:30:00,5.152,700300.0,5.136,SH510500,5.152,5.138
684,20180821,10:35:00,5.162,3644600.0,5.152,SH510500,5.172,5.152
685,20180821,10:40:00,5.17,1424000.0,5.162,SH510500,5.173,5.165
686,20180821,10:45:00,5.181,4689900.0,5.169,SH510500,5.185,5.169
687,20180821,10:50:00,5.182,1520200.0,5.179,SH510500,5.186,5.183
688,20180821,10:55:00,5.192,1192500.0,5.182,SH510500,5.196,5.182
689,20180821,11:00:00,5.193,1138600.0,5.189,SH510500,5.194,5.192
690,20180821,11:05:00,5.202,2500700.0,5.195,SH510500,5.217,5.195
691,20180821,11:10:00,5.195,1614000.0,5.195,SH510500,5.21,5.202
