,Date,Time,close,vol,low,StockID,high,open
365,20180810,13:30:00,0.684,502000.0,0.684,SH512000,0.685,0.685
366,20180810,13:35:00,0.684,231200.0,0.683,SH512000,0.684,0.684
367,20180810,13:40:00,0.684,136100.0,0.683,SH512000,0.684,0.683
368,20180810,13:45:00,0.685,422100.0,0.684,SH512000,0.685,0.684
369,20180810,13:50:00,0.685,1573800.0,0.684,SH512000,0.685,0.685
370,20180810,13:55:00,0.686,51700.0,0.685,SH512000,0.686,0.685
371,20180810,14:00:00,0.687,1587400.0,0.686,SH512000,0.688,0.686
372,20180810,14:05:00,0.686,522200.0,0.686,SH512000,0.687,0.687
373,20180810,14:10:00,0.686,326300.0,0.685,SH512000,0.686,0.686
374,20180810,14:15:00,0.686,0.0,0.686,SH512000,0.686,0.686
375,20180810,14:20:00,0.687,14000.0,0.685,SH512000,0.687,0.685
376,20180810,14:25:00,0.687,456600.0,0.687,SH512000,0.687,0.687
377,20180810,14:30:00,0.688,151500.0,0.687,SH512000,0.688,0.687
378,20180810,14:35:00,0.687,349200.0,0.687,SH512000,0.688,0.688
379,20180810,14:40:00,0.688,327500.0,0.687,SH512000,0.688,0.687
380,20180810,14:45:00,0.688,461600.0,0.687,SH512000,0.688,0.688
381,20180810,14:50:00,0.689,433500.0,0.687,SH512000,0.689,0.688
382,20180810,14:55:00,0.687,258100.0,0.687,SH512000,0.689,0.689
383,20180810,15:00:00,0.688,515900.0,0.687,SH512000,0.688,0.687
384,20180813,09:35:00,0.68,3434500.0,0.679,SH512000,0.682,0.681
385,20180813,09:40:00,0.68,2964400.0,0.677,SH512000,0.68,0.679
386,20180813,09:45:00,0.68,472500.0,0.679,SH512000,0.68,0.68
387,20180813,09:50:00,0.68,1183800.0,0.679,SH512000,0.681,0.68
388,20180813,09:55:00,0.679,882700.0,0.679,SH512000,0.681,0.68
389,20180813,10:00:00,0.678,848900.0,0.678,SH512000,0.68,0.679
390,20180813,10:05:00,0.678,973000.0,0.676,SH512000,0.678,0.678
391,20180813,10:10:00,0.678,984400.0,0.677,SH512000,0.678,0.678
392,20180813,10:15:00,0.679,654000.0,0.677,SH512000,0.679,0.678
393,20180813,10:20:00,0.679,185200.0,0.679,SH512000,0.68,0.679
394,20180813,10:25:00,0.68,544600.0,0.678,SH512000,0.68,0.679
395,20180813,10:30:00,0.68,392800.0,0.679,SH512000,0.68,0.68
396,20180813,10:35:00,0.678,1445000.0,0.678,SH512000,0.68,0.68
397,20180813,10:40:00,0.678,521800.0,0.678,SH512000,0.678,0.678
398,20180813,10:45:00,0.679,181100.0,0.678,SH512000,0.679,0.678
399,20180813,10:50:00,0.678,1032200.0,0.677,SH512000,0.679,0.679
400,20180813,10:55:00,0.677,76500.0,0.677,SH512000,0.678,0.678
401,20180813,11:00:00,0.677,810000.0,0.677,SH512000,0.677,0.677
402,20180813,11:05:00,0.678,1009200.0,0.676,SH512000,0.678,0.677
403,20180813,11:10:00,0.678,91900.0,0.677,SH512000,0.678,0.678
404,20180813,11:15:00,0.679,389300.0,0.678,SH512000,0.679,0.678
405,20180813,11:20:00,0.677,545800.0,0.677,SH512000,0.679,0.679
406,20180813,11:25:00,0.677,771100.0,0.677,SH512000,0.678,0.677
407,20180813,11:30:00,0.677,751800.0,0.676,SH512000,0.677,0.676
408,20180813,13:05:00,0.676,966900.0,0.675,SH512000,0.677,0.677
409,20180813,13:10:00,0.677,286700.0,0.676,SH512000,0.677,0.676
410,20180813,13:15:00,0.678,263400.0,0.676,SH512000,0.678,0.677
411,20180813,13:20:00,0.678,259700.0,0.678,SH512000,0.678,0.678
412,20180813,13:25:00,0.679,758200.0,0.678,SH512000,0.679,0.679
413,20180813,13:30:00,0.678,434500.0,0.678,SH512000,0.68,0.679
414,20180813,13:35:00,0.679,95000.0,0.678,SH512000,0.679,0.678
415,20180813,13:40:00,0.679,201700.0,0.679,SH512000,0.679,0.679
416,20180813,13:45:00,0.679,615300.0,0.679,SH512000,0.68,0.679
417,20180813,13:50:00,0.68,300200.0,0.679,SH512000,0.68,0.679
418,20180813,13:55:00,0.679,325800.0,0.679,SH512000,0.68,0.68
419,20180813,14:00:00,0.68,496900.0,0.68,SH512000,0.68,0.68
420,20180813,14:05:00,0.682,838600.0,0.68,SH512000,0.682,0.68
421,20180813,14:10:00,0.682,1477800.0,0.682,SH512000,0.682,0.682
422,20180813,14:15:00,0.683,674900.0,0.682,SH512000,0.683,0.682
423,20180813,14:20:00,0.682,403900.0,0.682,SH512000,0.683,0.683
424,20180813,14:25:00,0.683,1262100.0,0.682,SH512000,0.684,0.682
425,20180813,14:30:00,0.684,471600.0,0.683,SH512000,0.684,0.683
426,20180813,14:35:00,0.686,1601800.0,0.684,SH512000,0.686,0.684
427,20180813,14:40:00,0.686,641600.0,0.686,SH512000,0.687,0.686
428,20180813,14:45:00,0.685,881700.0,0.685,SH512000,0.686,0.686
429,20180813,14:50:00,0.685,403400.0,0.684,SH512000,0.686,0.686
430,20180813,14:55:00,0.685,640900.0,0.685,SH512000,0.686,0.686
431,20180813,15:00:00,0.685,45000.0,0.684,SH512000,0.685,0.685
432,20180814,09:35:00,0.683,587400.0,0.682,SH512000,0.685,0.685
433,20180814,09:40:00,0.683,1161500.0,0.682,SH512000,0.684,0.683
434,20180814,09:45:00,0.682,1078000.0,0.682,SH512000,0.683,0.683
435,20180814,09:50:00,0.682,370000.0,0.681,SH512000,0.682,0.682
436,20180814,09:55:00,0.683,310400.0,0.682,SH512000,0.683,0.682
437,20180814,10:00:00,0.683,149300.0,0.682,SH512000,0.683,0.682
438,20180814,10:05:00,0.681,795100.0,0.681,SH512000,0.683,0.683
439,20180814,10:10:00,0.682,414800.0,0.681,SH512000,0.682,0.681
440,20180814,10:15:00,0.682,20700.0,0.682,SH512000,0.682,0.682
441,20180814,10:20:00,0.682,121500.0,0.682,SH512000,0.682,0.682
442,20180814,10:25:00,0.684,143000.0,0.682,SH512000,0.684,0.682
443,20180814,10:30:00,0.685,505200.0,0.684,SH512000,0.685,0.684
444,20180814,10:35:00,0.684,491400.0,0.683,SH512000,0.685,0.685
445,20180814,10:40:00,0.685,2288700.0,0.684,SH512000,0.686,0.684
446,20180814,10:45:00,0.684,344100.0,0.684,SH512000,0.685,0.685
447,20180814,10:50:00,0.683,939500.0,0.682,SH512000,0.684,0.684
448,20180814,10:55:00,0.682,814700.0,0.682,SH512000,0.683,0.683
449,20180814,11:00:00,0.682,198100.0,0.682,SH512000,0.683,0.682
450,20180814,11:05:00,0.682,82400.0,0.681,SH512000,0.682,0.681
451,20180814,11:10:00,0.681,387700.0,0.681,SH512000,0.682,0.682
452,20180814,11:15:00,0.68,180000.0,0.68,SH512000,0.681,0.681
453,20180814,11:20:00,0.681,216200.0,0.68,SH512000,0.682,0.68
454,20180814,11:25:00,0.682,81000.0,0.681,SH512000,0.682,0.681
455,20180814,11:30:00,0.681,163800.0,0.681,SH512000,0.682,0.682
456,20180814,13:05:00,0.682,93000.0,0.681,SH512000,0.682,0.681
457,20180814,13:10:00,0.681,887500.0,0.68,SH512000,0.682,0.682
458,20180814,13:15:00,0.681,56700.0,0.68,SH512000,0.681,0.68
459,20180814,13:20:00,0.682,23600.0,0.681,SH512000,0.682,0.681
460,20180814,13:25:00,0.681,619400.0,0.681,SH512000,0.682,0.682
461,20180814,13:30:00,0.68,172700.0,0.68,SH512000,0.681,0.681
462,20180814,13:35:00,0.681,50900.0,0.68,SH512000,0.681,0.68
463,20180814,13:40:00,0.682,53500.0,0.681,SH512000,0.682,0.681
464,20180814,13:45:00,0.681,19000.0,0.681,SH512000,0.682,0.682
465,20180814,13:50:00,0.681,50300.0,0.68,SH512000,0.681,0.681
466,20180814,13:55:00,0.683,894800.0,0.681,SH512000,0.683,0.681
467,20180814,14:00:00,0.681,608000.0,0.681,SH512000,0.683,0.683
468,20180814,14:05:00,0.681,652600.0,0.681,SH512000,0.682,0.681
469,20180814,14:10:00,0.681,175800.0,0.681,SH512000,0.681,0.681
470,20180814,14:15:00,0.681,53600.0,0.68,SH512000,0.681,0.68
471,20180814,14:20:00,0.681,11800.0,0.681,SH512000,0.681,0.681
472,20180814,14:25:00,0.681,1122200.0,0.681,SH512000,0.682,0.681
473,20180814,14:30:00,0.682,166700.0,0.681,SH512000,0.683,0.681
474,20180814,14:35:00,0.683,53300.0,0.682,SH512000,0.683,0.682
475,20180814,14:40:00,0.682,195400.0,0.682,SH512000,0.683,0.683
476,20180814,14:45:00,0.684,1148500.0,0.683,SH512000,0.684,0.683
477,20180814,14:50:00,0.684,4526300.0,0.683,SH512000,0.684,0.684
478,20180814,14:55:00,0.683,168700.0,0.683,SH512000,0.684,0.684
479,20180814,15:00:00,0.682,849800.0,0.682,SH512000,0.683,0.683
480,20180815,09:35:00,0.683,476400.0,0.682,SH512000,0.684,0.683
481,20180815,09:40:00,0.682,50700.0,0.682,SH512000,0.683,0.683
482,20180815,09:45:00,0.682,382000.0,0.681,SH512000,0.682,0.681
483,20180815,09:50:00,0.682,440900.0,0.681,SH512000,0.682,0.682
484,20180815,09:55:00,0.681,328300.0,0.68,SH512000,0.682,0.682
485,20180815,10:00:00,0.679,754500.0,0.679,SH512000,0.681,0.681
486,20180815,10:05:00,0.681,738200.0,0.679,SH512000,0.681,0.679
487,20180815,10:10:00,0.68,604500.0,0.68,SH512000,0.681,0.681
488,20180815,10:15:00,0.68,1079500.0,0.679,SH512000,0.68,0.68
489,20180815,10:20:00,0.68,106800.0,0.68,SH512000,0.681,0.68
490,20180815,10:25:00,0.68,200700.0,0.68,SH512000,0.68,0.68
491,20180815,10:30:00,0.679,316600.0,0.679,SH512000,0.68,0.68
492,20180815,10:35:00,0.679,650800.0,0.679,SH512000,0.679,0.679
493,20180815,10:40:00,0.679,642500.0,0.678,SH512000,0.679,0.679
494,20180815,10:45:00,0.679,304800.0,0.679,SH512000,0.68,0.679
495,20180815,10:50:00,0.679,85800.0,0.679,SH512000,0.68,0.679
496,20180815,10:55:00,0.678,1432500.0,0.677,SH512000,0.679,0.679
497,20180815,11:00:00,0.679,347700.0,0.678,SH512000,0.679,0.678
498,20180815,11:05:00,0.678,891600.0,0.678,SH512000,0.679,0.679
499,20180815,11:10:00,0.678,186400.0,0.678,SH512000,0.678,0.678
500,20180815,11:15:00,0.678,169500.0,0.677,SH512000,0.678,0.678
501,20180815,11:20:00,0.676,922100.0,0.676,SH512000,0.678,0.678
502,20180815,11:25:00,0.675,699800.0,0.675,SH512000,0.676,0.676
503,20180815,11:30:00,0.676,592300.0,0.675,SH512000,0.676,0.675
504,20180815,13:05:00,0.675,603000.0,0.675,SH512000,0.676,0.675
505,20180815,13:10:00,0.675,348100.0,0.674,SH512000,0.675,0.675
506,20180815,13:15:00,0.674,858800.0,0.674,SH512000,0.675,0.675
507,20180815,13:20:00,0.674,1557900.0,0.674,SH512000,0.674,0.674
508,20180815,13:25:00,0.674,393300.0,0.674,SH512000,0.675,0.674
509,20180815,13:30:00,0.675,98100.0,0.674,SH512000,0.675,0.674
510,20180815,13:35:00,0.674,555300.0,0.673,SH512000,0.675,0.675
511,20180815,13:40:00,0.674,543500.0,0.673,SH512000,0.674,0.673
512,20180815,13:45:00,0.674,710000.0,0.674,SH512000,0.675,0.674
513,20180815,13:50:00,0.674,236000.0,0.674,SH512000,0.675,0.674
514,20180815,13:55:00,0.674,858900.0,0.673,SH512000,0.675,0.674
515,20180815,14:00:00,0.673,2000.0,0.673,SH512000,0.674,0.674
516,20180815,14:05:00,0.673,498900.0,0.673,SH512000,0.675,0.673
517,20180815,14:10:00,0.673,176200.0,0.672,SH512000,0.673,0.672
518,20180815,14:15:00,0.674,231900.0,0.673,SH512000,0.674,0.673
519,20180815,14:20:00,0.674,137500.0,0.674,SH512000,0.674,0.674
520,20180815,14:25:00,0.673,90100.0,0.673,SH512000,0.674,0.674
521,20180815,14:30:00,0.673,162800.0,0.673,SH512000,0.674,0.673
522,20180815,14:35:00,0.673,241800.0,0.672,SH512000,0.674,0.673
523,20180815,14:40:00,0.672,645100.0,0.672,SH512000,0.673,0.673
524,20180815,14:45:00,0.673,474900.0,0.671,SH512000,0.673,0.672
525,20180815,14:50:00,0.671,462600.0,0.67,SH512000,0.673,0.673
526,20180815,14:55:00,0.671,1176000.0,0.67,SH512000,0.671,0.671
527,20180815,15:00:00,0.671,535800.0,0.67,SH512000,0.672,0.671
528,20180816,09:35:00,0.662,4047600.0,0.662,SH512000,0.668,0.668
529,20180816,09:40:00,0.665,3564200.0,0.661,SH512000,0.665,0.662
530,20180816,09:45:00,0.667,1645800.0,0.664,SH512000,0.667,0.665
531,20180816,09:50:00,0.664,1248100.0,0.664,SH512000,0.667,0.667
532,20180816,09:55:00,0.665,471100.0,0.664,SH512000,0.665,0.664
533,20180816,10:00:00,0.667,470600.0,0.664,SH512000,0.667,0.665
534,20180816,10:05:00,0.668,2435600.0,0.667,SH512000,0.669,0.667
535,20180816,10:10:00,0.671,2034400.0,0.668,SH512000,0.671,0.668
536,20180816,10:15:00,0.672,2409700.0,0.67,SH512000,0.672,0.671
537,20180816,10:20:00,0.669,587500.0,0.669,SH512000,0.673,0.672
538,20180816,10:25:00,0.669,282700.0,0.669,SH512000,0.67,0.669
539,20180816,10:30:00,0.669,1354300.0,0.668,SH512000,0.67,0.669
540,20180816,10:35:00,0.671,1784500.0,0.668,SH512000,0.671,0.669
541,20180816,10:40:00,0.671,2954200.0,0.67,SH512000,0.672,0.671
542,20180816,10:45:00,0.67,144700.0,0.67,SH512000,0.672,0.671
543,20180816,10:50:00,0.669,426900.0,0.668,SH512000,0.67,0.67
544,20180816,10:55:00,0.67,94800.0,0.669,SH512000,0.67,0.669
545,20180816,11:00:00,0.668,241900.0,0.668,SH512000,0.67,0.67
546,20180816,11:05:00,0.669,32800.0,0.668,SH512000,0.67,0.668
547,20180816,11:10:00,0.669,10200.0,0.669,SH512000,0.669,0.669
548,20180816,11:15:00,0.668,152700.0,0.668,SH512000,0.669,0.669
549,20180816,11:20:00,0.668,73100.0,0.668,SH512000,0.669,0.668
550,20180816,11:25:00,0.667,484400.0,0.667,SH512000,0.668,0.668
551,20180816,11:30:00,0.668,334600.0,0.667,SH512000,0.668,0.668
552,20180816,13:05:00,0.67,370700.0,0.668,SH512000,0.671,0.669
553,20180816,13:10:00,0.671,266800.0,0.67,SH512000,0.672,0.67
554,20180816,13:15:00,0.681,2670800.0,0.671,SH512000,0.681,0.671
555,20180816,13:20:00,0.682,3795800.0,0.681,SH512000,0.683,0.682
556,20180816,13:25:00,0.681,740500.0,0.68,SH512000,0.682,0.682
557,20180816,13:30:00,0.681,2148300.0,0.68,SH512000,0.682,0.681
558,20180816,13:35:00,0.684,3235500.0,0.681,SH512000,0.687,0.681
559,20180816,13:40:00,0.682,714300.0,0.682,SH512000,0.684,0.684
560,20180816,13:45:00,0.683,206800.0,0.681,SH512000,0.683,0.682
561,20180816,13:50:00,0.682,617900.0,0.681,SH512000,0.683,0.683
562,20180816,13:55:00,0.681,60900.0,0.681,SH512000,0.683,0.683
563,20180816,14:00:00,0.681,246200.0,0.68,SH512000,0.681,0.681
564,20180816,14:05:00,0.682,479400.0,0.681,SH512000,0.682,0.681
565,20180816,14:10:00,0.681,200200.0,0.68,SH512000,0.682,0.682
566,20180816,14:15:00,0.679,23900.0,0.679,SH512000,0.681,0.681
567,20180816,14:20:00,0.679,186000.0,0.679,SH512000,0.68,0.679
568,20180816,14:25:00,0.68,98600.0,0.678,SH512000,0.68,0.679
569,20180816,14:30:00,0.679,68400.0,0.679,SH512000,0.68,0.68
570,20180816,14:35:00,0.678,259400.0,0.677,SH512000,0.679,0.679
571,20180816,14:40:00,0.678,121100.0,0.677,SH512000,0.678,0.678
572,20180816,14:45:00,0.678,119400.0,0.678,SH512000,0.679,0.679
573,20180816,14:50:00,0.677,106600.0,0.676,SH512000,0.678,0.678
574,20180816,14:55:00,0.676,696400.0,0.674,SH512000,0.677,0.677
575,20180816,15:00:00,0.676,392500.0,0.675,SH512000,0.677,0.676
576,20180817,09:35:00,0.679,3182400.0,0.678,SH512000,0.681,0.679
577,20180817,09:40:00,0.679,1555300.0,0.678,SH512000,0.68,0.679
578,20180817,09:45:00,0.68,767100.0,0.679,SH512000,0.681,0.679
579,20180817,09:50:00,0.679,581200.0,0.678,SH512000,0.68,0.68
580,20180817,09:55:00,0.68,1444400.0,0.678,SH512000,0.68,0.678
581,20180817,10:00:00,0.679,1060300.0,0.679,SH512000,0.68,0.68
582,20180817,10:05:00,0.68,432800.0,0.678,SH512000,0.68,0.679
583,20180817,10:10:00,0.682,2924300.0,0.679,SH512000,0.682,0.68
584,20180817,10:15:00,0.683,2914300.0,0.682,SH512000,0.684,0.682
585,20180817,10:20:00,0.683,3452100.0,0.682,SH512000,0.684,0.683
586,20180817,10:25:00,0.681,2316300.0,0.681,SH512000,0.683,0.683
587,20180817,10:30:00,0.68,299700.0,0.68,SH512000,0.681,0.681
588,20180817,10:35:00,0.681,434300.0,0.679,SH512000,0.681,0.68
589,20180817,10:40:00,0.681,533000.0,0.68,SH512000,0.681,0.681
590,20180817,10:45:00,0.679,142000.0,0.679,SH512000,0.681,0.681
591,20180817,10:50:00,0.678,272900.0,0.678,SH512000,0.68,0.679
592,20180817,10:55:00,0.679,887200.0,0.678,SH512000,0.679,0.678
593,20180817,11:00:00,0.679,7300.0,0.679,SH512000,0.679,0.679
594,20180817,11:05:00,0.68,329900.0,0.679,SH512000,0.68,0.679
595,20180817,11:10:00,0.681,970100.0,0.68,SH512000,0.681,0.68
596,20180817,11:15:00,0.68,203800.0,0.679,SH512000,0.681,0.681
597,20180817,11:20:00,0.679,646800.0,0.678,SH512000,0.68,0.68
598,20180817,11:25:00,0.677,359100.0,0.677,SH512000,0.679,0.679
599,20180817,11:30:00,0.677,338600.0,0.677,SH512000,0.679,0.677
600,20180817,13:05:00,0.678,584200.0,0.677,SH512000,0.678,0.678
601,20180817,13:10:00,0.678,258200.0,0.677,SH512000,0.678,0.678
602,20180817,13:15:00,0.677,148100.0,0.677,SH512000,0.678,0.678
603,20180817,13:20:00,0.677,178600.0,0.677,SH512000,0.678,0.678
604,20180817,13:25:00,0.678,726300.0,0.676,SH512000,0.678,0.677
605,20180817,13:30:00,0.677,5100.0,0.677,SH512000,0.678,0.678
606,20180817,13:35:00,0.676,340200.0,0.676,SH512000,0.677,0.677
607,20180817,13:40:00,0.677,175000.0,0.676,SH512000,0.677,0.676
608,20180817,13:45:00,0.677,5000.0,0.677,SH512000,0.677,0.677
609,20180817,13:50:00,0.678,1026000.0,0.676,SH512000,0.678,0.676
610,20180817,13:55:00,0.678,163100.0,0.678,SH512000,0.678,0.678
611,20180817,14:00:00,0.678,237200.0,0.678,SH512000,0.678,0.678
612,20180817,14:05:00,0.677,231300.0,0.676,SH512000,0.678,0.678
613,20180817,14:10:00,0.677,57900.0,0.676,SH512000,0.677,0.677
614,20180817,14:15:00,0.676,144000.0,0.676,SH512000,0.677,0.677
615,20180817,14:20:00,0.675,650000.0,0.675,SH512000,0.676,0.676
616,20180817,14:25:00,0.673,428000.0,0.673,SH512000,0.675,0.675
617,20180817,14:30:00,0.673,485500.0,0.672,SH512000,0.673,0.672
618,20180817,14:35:00,0.67,708300.0,0.67,SH512000,0.673,0.673
619,20180817,14:40:00,0.672,384200.0,0.67,SH512000,0.672,0.671
620,20180817,14:45:00,0.669,509700.0,0.669,SH512000,0.672,0.672
621,20180817,14:50:00,0.67,933400.0,0.669,SH512000,0.671,0.669
622,20180817,14:55:00,0.67,405200.0,0.669,SH512000,0.671,0.67
623,20180817,15:00:00,0.671,427600.0,0.67,SH512000,0.672,0.67
624,20180820,09:35:00,0.669,886800.0,0.669,SH512000,0.674,0.674
625,20180820,09:40:00,0.677,1339500.0,0.669,SH512000,0.677,0.669
626,20180820,09:45:00,0.678,1511100.0,0.677,SH512000,0.68,0.677
627,20180820,09:50:00,0.676,355900.0,0.676,SH512000,0.678,0.678
628,20180820,09:55:00,0.674,1207300.0,0.674,SH512000,0.677,0.676
629,20180820,10:00:00,0.674,845700.0,0.673,SH512000,0.674,0.674
630,20180820,10:05:00,0.675,1244100.0,0.673,SH512000,0.675,0.674
631,20180820,10:10:00,0.677,1169300.0,0.674,SH512000,0.677,0.675
632,20180820,10:15:00,0.678,307700.0,0.676,SH512000,0.678,0.677
633,20180820,10:20:00,0.676,252700.0,0.676,SH512000,0.678,0.678
634,20180820,10:25:00,0.677,538800.0,0.676,SH512000,0.677,0.676
635,20180820,10:30:00,0.678,1246800.0,0.676,SH512000,0.679,0.677
636,20180820,10:35:00,0.678,681800.0,0.678,SH512000,0.678,0.678
637,20180820,10:40:00,0.675,229300.0,0.675,SH512000,0.678,0.678
638,20180820,10:45:00,0.675,82300.0,0.675,SH512000,0.676,0.675
639,20180820,10:50:00,0.674,25200.0,0.674,SH512000,0.675,0.675
640,20180820,10:55:00,0.673,72500.0,0.673,SH512000,0.674,0.674
641,20180820,11:00:00,0.673,1045500.0,0.673,SH512000,0.674,0.673
642,20180820,11:05:00,0.672,974300.0,0.671,SH512000,0.673,0.673
643,20180820,11:10:00,0.672,338900.0,0.672,SH512000,0.673,0.672
644,20180820,11:15:00,0.673,673900.0,0.671,SH512000,0.673,0.672
645,20180820,11:20:00,0.672,26300.0,0.672,SH512000,0.673,0.673
646,20180820,11:25:00,0.674,81900.0,0.672,SH512000,0.674,0.672
647,20180820,11:30:00,0.676,68800.0,0.674,SH512000,0.676,0.674
648,20180820,13:05:00,0.675,602500.0,0.675,SH512000,0.676,0.676
649,20180820,13:10:00,0.674,247600.0,0.674,SH512000,0.675,0.675
650,20180820,13:15:00,0.675,293200.0,0.674,SH512000,0.675,0.674
651,20180820,13:20:00,0.674,419500.0,0.674,SH512000,0.675,0.675
652,20180820,13:25:00,0.674,938500.0,0.674,SH512000,0.674,0.674
653,20180820,13:30:00,0.674,107900.0,0.674,SH512000,0.674,0.674
654,20180820,13:35:00,0.673,54600.0,0.673,SH512000,0.674,0.674
655,20180820,13:40:00,0.673,220600.0,0.672,SH512000,0.674,0.673
656,20180820,13:45:00,0.673,219100.0,0.672,SH512000,0.673,0.673
657,20180820,13:50:00,0.673,76200.0,0.672,SH512000,0.673,0.673
658,20180820,13:55:00,0.673,399900.0,0.672,SH512000,0.674,0.673
659,20180820,14:00:00,0.675,157600.0,0.673,SH512000,0.675,0.673
660,20180820,14:05:00,0.674,301700.0,0.674,SH512000,0.675,0.675
661,20180820,14:10:00,0.674,95400.0,0.673,SH512000,0.674,0.674
662,20180820,14:15:00,0.678,726000.0,0.674,SH512000,0.678,0.674
663,20180820,14:20:00,0.679,2063900.0,0.678,SH512000,0.68,0.678
664,20180820,14:25:00,0.677,603500.0,0.677,SH512000,0.679,0.679
665,20180820,14:30:00,0.678,220700.0,0.677,SH512000,0.678,0.677
666,20180820,14:35:00,0.68,904100.0,0.678,SH512000,0.68,0.678
667,20180820,14:40:00,0.679,71600.0,0.678,SH512000,0.68,0.68
668,20180820,14:45:00,0.679,41900.0,0.678,SH512000,0.679,0.679
669,20180820,14:50:00,0.679,474700.0,0.678,SH512000,0.68,0.679
670,20180820,14:55:00,0.68,405600.0,0.679,SH512000,0.68,0.679
671,20180820,15:00:00,0.68,925700.0,0.68,SH512000,0.681,0.68
672,20180821,09:35:00,0.681,3097800.0,0.68,SH512000,0.682,0.68
673,20180821,09:40:00,0.682,2635400.0,0.68,SH512000,0.683,0.681
674,20180821,09:45:00,0.681,737200.0,0.681,SH512000,0.683,0.682
675,20180821,09:50:00,0.683,773400.0,0.68,SH512000,0.683,0.681
676,20180821,09:55:00,0.683,1021500.0,0.682,SH512000,0.683,0.683
677,20180821,10:00:00,0.682,675200.0,0.681,SH512000,0.683,0.683
678,20180821,10:05:00,0.68,117400.0,0.68,SH512000,0.682,0.682
679,20180821,10:10:00,0.681,587300.0,0.68,SH512000,0.681,0.68
680,20180821,10:15:00,0.681,1255000.0,0.68,SH512000,0.681,0.681
681,20180821,10:20:00,0.682,84100.0,0.681,SH512000,0.682,0.681
682,20180821,10:25:00,0.681,655200.0,0.681,SH512000,0.683,0.682
683,20180821,10:30:00,0.682,573500.0,0.681,SH512000,0.682,0.681
684,20180821,10:35:00,0.683,309300.0,0.682,SH512000,0.683,0.682
685,20180821,10:40:00,0.683,244400.0,0.682,SH512000,0.684,0.683
686,20180821,10:45:00,0.684,1352300.0,0.682,SH512000,0.684,0.683
687,20180821,10:50:00,0.686,815400.0,0.684,SH512000,0.686,0.684
688,20180821,10:55:00,0.686,428400.0,0.685,SH512000,0.687,0.685
689,20180821,11:00:00,0.686,536100.0,0.686,SH512000,0.687,0.686
690,20180821,11:05:00,0.688,1155000.0,0.686,SH512000,0.689,0.686
691,20180821,11:10:00,0.687,746100.0,0.687,SH512000,0.688,0.688
692,20180821,11:15:00,0.688,227500.0,0.687,SH512000,0.688,0.687
693,20180821,11:20:00,0.687,550600.0,0.687,SH512000,0.688,0.688
694,20180821,11:25:00,0.688,423800.0,0.687,SH512000,0.689,0.687
695,20180821,11:30:00,0.688,178200.0,0.687,SH512000,0.688,0.688
696,20180821,13:05:00,0.687,1180700.0,0.687,SH512000,0.688,0.688
697,20180821,13:10:00,0.687,877300.0,0.687,SH512000,0.688,0.687
698,20180821,13:15:00,0.686,26000.0,0.686,SH512000,0.687,0.687
