,Date,Time,close,vol,low,StockID,high,open
362,20180810,13:15:00,0.721,402500.0,0.719,SH512880,0.721,0.72
363,20180810,13:20:00,0.72,67700.0,0.72,SH512880,0.721,0.721
364,20180810,13:25:00,0.72,79600.0,0.719,SH512880,0.72,0.72
365,20180810,13:30:00,0.719,1033000.0,0.718,SH512880,0.72,0.72
366,20180810,13:35:00,0.719,615000.0,0.718,SH512880,0.719,0.719
367,20180810,13:40:00,0.719,2070000.0,0.717,SH512880,0.719,0.718
368,20180810,13:45:00,0.72,405500.0,0.719,SH512880,0.72,0.719
369,20180810,13:50:00,0.72,314000.0,0.718,SH512880,0.72,0.72
370,20180810,13:55:00,0.72,340200.0,0.719,SH512880,0.72,0.72
371,20180810,14:00:00,0.721,2919000.0,0.719,SH512880,0.722,0.72
372,20180810,14:05:00,0.721,617800.0,0.72,SH512880,0.722,0.721
373,20180810,14:10:00,0.719,520000.0,0.719,SH512880,0.721,0.721
374,20180810,14:15:00,0.721,218200.0,0.719,SH512880,0.721,0.719
375,20180810,14:20:00,0.722,432100.0,0.72,SH512880,0.722,0.721
376,20180810,14:25:00,0.722,670600.0,0.721,SH512880,0.722,0.722
377,20180810,14:30:00,0.723,1449700.0,0.722,SH512880,0.723,0.722
378,20180810,14:35:00,0.723,175600.0,0.722,SH512880,0.723,0.723
379,20180810,14:40:00,0.724,563200.0,0.723,SH512880,0.724,0.723
380,20180810,14:45:00,0.724,1238700.0,0.723,SH512880,0.724,0.724
381,20180810,14:50:00,0.723,1728200.0,0.723,SH512880,0.724,0.724
382,20180810,14:55:00,0.724,1464200.0,0.722,SH512880,0.724,0.723
383,20180810,15:00:00,0.724,1544800.0,0.723,SH512880,0.724,0.724
384,20180813,09:35:00,0.714,8451600.0,0.714,SH512880,0.719,0.717
385,20180813,09:40:00,0.715,3781500.0,0.713,SH512880,0.715,0.714
386,20180813,09:45:00,0.715,2710700.0,0.713,SH512880,0.715,0.715
387,20180813,09:50:00,0.716,5612700.0,0.713,SH512880,0.716,0.715
388,20180813,09:55:00,0.715,773400.0,0.714,SH512880,0.715,0.715
389,20180813,10:00:00,0.712,5133700.0,0.712,SH512880,0.714,0.714
390,20180813,10:05:00,0.712,3447100.0,0.711,SH512880,0.713,0.712
391,20180813,10:10:00,0.712,1607300.0,0.711,SH512880,0.712,0.712
392,20180813,10:15:00,0.714,1561500.0,0.712,SH512880,0.714,0.712
393,20180813,10:20:00,0.713,975900.0,0.713,SH512880,0.714,0.714
394,20180813,10:25:00,0.714,505400.0,0.712,SH512880,0.715,0.713
395,20180813,10:30:00,0.714,750300.0,0.713,SH512880,0.714,0.714
396,20180813,10:35:00,0.712,638600.0,0.712,SH512880,0.714,0.714
397,20180813,10:40:00,0.713,1590000.0,0.712,SH512880,0.713,0.712
398,20180813,10:45:00,0.714,260300.0,0.713,SH512880,0.714,0.713
399,20180813,10:50:00,0.712,527600.0,0.712,SH512880,0.714,0.714
400,20180813,10:55:00,0.713,227500.0,0.712,SH512880,0.713,0.712
401,20180813,11:00:00,0.711,480400.0,0.711,SH512880,0.713,0.713
402,20180813,11:05:00,0.712,983900.0,0.71,SH512880,0.712,0.711
403,20180813,11:10:00,0.712,457700.0,0.711,SH512880,0.713,0.712
404,20180813,11:15:00,0.713,358500.0,0.712,SH512880,0.713,0.712
405,20180813,11:20:00,0.713,18400.0,0.712,SH512880,0.713,0.713
406,20180813,11:25:00,0.712,1055400.0,0.712,SH512880,0.713,0.713
407,20180813,11:30:00,0.712,1341000.0,0.711,SH512880,0.712,0.712
408,20180813,13:05:00,0.711,1442200.0,0.71,SH512880,0.712,0.712
409,20180813,13:10:00,0.711,85700.0,0.71,SH512880,0.711,0.711
410,20180813,13:15:00,0.712,352600.0,0.711,SH512880,0.712,0.711
411,20180813,13:20:00,0.713,363400.0,0.711,SH512880,0.713,0.712
412,20180813,13:25:00,0.714,1112700.0,0.712,SH512880,0.714,0.713
413,20180813,13:30:00,0.713,968400.0,0.713,SH512880,0.714,0.714
414,20180813,13:35:00,0.713,966600.0,0.713,SH512880,0.714,0.713
415,20180813,13:40:00,0.715,124000.0,0.713,SH512880,0.715,0.713
416,20180813,13:45:00,0.714,616000.0,0.713,SH512880,0.715,0.715
417,20180813,13:50:00,0.715,965500.0,0.714,SH512880,0.715,0.714
418,20180813,13:55:00,0.714,238000.0,0.714,SH512880,0.715,0.715
419,20180813,14:00:00,0.715,1489500.0,0.714,SH512880,0.715,0.714
420,20180813,14:05:00,0.716,2338600.0,0.715,SH512880,0.716,0.715
421,20180813,14:10:00,0.717,4793700.0,0.716,SH512880,0.718,0.716
422,20180813,14:15:00,0.718,1368900.0,0.716,SH512880,0.718,0.717
423,20180813,14:20:00,0.717,2478900.0,0.717,SH512880,0.718,0.717
424,20180813,14:25:00,0.719,584800.0,0.717,SH512880,0.719,0.717
425,20180813,14:30:00,0.718,2036600.0,0.718,SH512880,0.719,0.719
426,20180813,14:35:00,0.721,6441400.0,0.719,SH512880,0.722,0.719
427,20180813,14:40:00,0.721,3195200.0,0.721,SH512880,0.722,0.721
428,20180813,14:45:00,0.72,1362500.0,0.719,SH512880,0.721,0.721
429,20180813,14:50:00,0.721,2571700.0,0.719,SH512880,0.721,0.72
430,20180813,14:55:00,0.719,2660000.0,0.719,SH512880,0.721,0.721
431,20180813,15:00:00,0.721,7411200.0,0.719,SH512880,0.721,0.719
432,20180814,09:35:00,0.718,1919100.0,0.717,SH512880,0.72,0.718
433,20180814,09:40:00,0.719,1110600.0,0.718,SH512880,0.719,0.718
434,20180814,09:45:00,0.718,1277600.0,0.717,SH512880,0.719,0.719
435,20180814,09:50:00,0.718,2588600.0,0.716,SH512880,0.718,0.717
436,20180814,09:55:00,0.718,2517300.0,0.717,SH512880,0.718,0.718
437,20180814,10:00:00,0.717,856900.0,0.717,SH512880,0.718,0.718
438,20180814,10:05:00,0.717,3488700.0,0.716,SH512880,0.718,0.718
439,20180814,10:10:00,0.718,683000.0,0.717,SH512880,0.718,0.717
440,20180814,10:15:00,0.716,345600.0,0.716,SH512880,0.718,0.718
441,20180814,10:20:00,0.718,279600.0,0.716,SH512880,0.718,0.716
442,20180814,10:25:00,0.719,1391400.0,0.717,SH512880,0.719,0.718
443,20180814,10:30:00,0.72,2691400.0,0.719,SH512880,0.721,0.719
444,20180814,10:35:00,0.72,380500.0,0.719,SH512880,0.72,0.72
445,20180814,10:40:00,0.72,1773900.0,0.719,SH512880,0.721,0.72
446,20180814,10:45:00,0.719,1309100.0,0.719,SH512880,0.72,0.72
447,20180814,10:50:00,0.719,1322400.0,0.718,SH512880,0.72,0.719
448,20180814,10:55:00,0.718,663600.0,0.717,SH512880,0.719,0.719
449,20180814,11:00:00,0.718,316100.0,0.717,SH512880,0.718,0.718
450,20180814,11:05:00,0.717,617400.0,0.716,SH512880,0.718,0.718
451,20180814,11:10:00,0.716,715400.0,0.716,SH512880,0.717,0.716
452,20180814,11:15:00,0.716,811600.0,0.715,SH512880,0.717,0.716
453,20180814,11:20:00,0.716,301600.0,0.716,SH512880,0.717,0.716
454,20180814,11:25:00,0.717,187300.0,0.716,SH512880,0.717,0.717
455,20180814,11:30:00,0.716,1000700.0,0.715,SH512880,0.717,0.717
456,20180814,13:05:00,0.717,205700.0,0.716,SH512880,0.717,0.717
457,20180814,13:10:00,0.716,162600.0,0.716,SH512880,0.717,0.717
458,20180814,13:15:00,0.716,346000.0,0.715,SH512880,0.716,0.716
459,20180814,13:20:00,0.717,496100.0,0.715,SH512880,0.717,0.716
460,20180814,13:25:00,0.716,330600.0,0.716,SH512880,0.717,0.717
461,20180814,13:30:00,0.716,45900.0,0.715,SH512880,0.716,0.716
462,20180814,13:35:00,0.716,266300.0,0.715,SH512880,0.716,0.716
463,20180814,13:40:00,0.716,277900.0,0.716,SH512880,0.716,0.716
464,20180814,13:45:00,0.716,149900.0,0.715,SH512880,0.716,0.716
465,20180814,13:50:00,0.716,699600.0,0.715,SH512880,0.716,0.716
466,20180814,13:55:00,0.717,994700.0,0.716,SH512880,0.718,0.716
467,20180814,14:00:00,0.717,478400.0,0.717,SH512880,0.718,0.717
468,20180814,14:05:00,0.716,2080500.0,0.715,SH512880,0.717,0.717
469,20180814,14:10:00,0.716,384200.0,0.716,SH512880,0.716,0.716
470,20180814,14:15:00,0.715,204400.0,0.715,SH512880,0.716,0.716
471,20180814,14:20:00,0.716,249700.0,0.715,SH512880,0.716,0.716
472,20180814,14:25:00,0.717,1206000.0,0.715,SH512880,0.717,0.716
473,20180814,14:30:00,0.717,889100.0,0.716,SH512880,0.717,0.717
474,20180814,14:35:00,0.717,573900.0,0.717,SH512880,0.718,0.717
475,20180814,14:40:00,0.717,499000.0,0.717,SH512880,0.717,0.717
476,20180814,14:45:00,0.718,562700.0,0.717,SH512880,0.718,0.717
477,20180814,14:50:00,0.718,550200.0,0.717,SH512880,0.718,0.718
478,20180814,14:55:00,0.717,1975100.0,0.716,SH512880,0.718,0.718
479,20180814,15:00:00,0.716,3172100.0,0.716,SH512880,0.717,0.717
480,20180815,09:35:00,0.717,1969300.0,0.716,SH512880,0.718,0.717
481,20180815,09:40:00,0.716,689700.0,0.716,SH512880,0.717,0.717
482,20180815,09:45:00,0.717,1562000.0,0.715,SH512880,0.717,0.716
483,20180815,09:50:00,0.717,1045900.0,0.716,SH512880,0.717,0.717
484,20180815,09:55:00,0.715,1178700.0,0.715,SH512880,0.718,0.717
485,20180815,10:00:00,0.716,792700.0,0.715,SH512880,0.716,0.715
486,20180815,10:05:00,0.716,1128400.0,0.715,SH512880,0.717,0.716
487,20180815,10:10:00,0.716,297200.0,0.715,SH512880,0.717,0.716
488,20180815,10:15:00,0.715,1527900.0,0.714,SH512880,0.716,0.716
489,20180815,10:20:00,0.716,536800.0,0.715,SH512880,0.716,0.715
490,20180815,10:25:00,0.716,1114500.0,0.715,SH512880,0.716,0.716
491,20180815,10:30:00,0.714,1689800.0,0.713,SH512880,0.716,0.716
492,20180815,10:35:00,0.715,363900.0,0.713,SH512880,0.715,0.714
493,20180815,10:40:00,0.715,751500.0,0.713,SH512880,0.715,0.715
494,20180815,10:45:00,0.714,900800.0,0.714,SH512880,0.715,0.715
495,20180815,10:50:00,0.714,717500.0,0.713,SH512880,0.714,0.714
496,20180815,10:55:00,0.713,1672000.0,0.712,SH512880,0.713,0.713
497,20180815,11:00:00,0.713,1944900.0,0.712,SH512880,0.714,0.713
498,20180815,11:05:00,0.713,523000.0,0.712,SH512880,0.714,0.713
499,20180815,11:10:00,0.712,2584800.0,0.712,SH512880,0.713,0.713
500,20180815,11:15:00,0.713,1749300.0,0.711,SH512880,0.713,0.712
501,20180815,11:20:00,0.711,2237600.0,0.71,SH512880,0.713,0.713
502,20180815,11:25:00,0.71,2001100.0,0.709,SH512880,0.711,0.711
503,20180815,11:30:00,0.71,673900.0,0.709,SH512880,0.71,0.71
504,20180815,13:05:00,0.708,2942300.0,0.708,SH512880,0.71,0.71
505,20180815,13:10:00,0.709,332100.0,0.708,SH512880,0.709,0.708
506,20180815,13:15:00,0.707,1104900.0,0.707,SH512880,0.709,0.708
507,20180815,13:20:00,0.709,522300.0,0.708,SH512880,0.709,0.708
508,20180815,13:25:00,0.709,531000.0,0.709,SH512880,0.71,0.709
509,20180815,13:30:00,0.71,284700.0,0.708,SH512880,0.71,0.709
510,20180815,13:35:00,0.709,252100.0,0.708,SH512880,0.71,0.71
511,20180815,13:40:00,0.708,2680900.0,0.707,SH512880,0.709,0.709
512,20180815,13:45:00,0.708,2101400.0,0.707,SH512880,0.709,0.708
513,20180815,13:50:00,0.708,1345500.0,0.708,SH512880,0.709,0.708
514,20180815,13:55:00,0.708,494100.0,0.707,SH512880,0.708,0.708
515,20180815,14:00:00,0.708,452000.0,0.707,SH512880,0.708,0.708
516,20180815,14:05:00,0.706,2820500.0,0.706,SH512880,0.708,0.708
517,20180815,14:10:00,0.706,285800.0,0.706,SH512880,0.707,0.706
518,20180815,14:15:00,0.708,1389500.0,0.706,SH512880,0.708,0.706
519,20180815,14:20:00,0.708,3664200.0,0.707,SH512880,0.709,0.708
520,20180815,14:25:00,0.707,1710000.0,0.707,SH512880,0.709,0.708
521,20180815,14:30:00,0.707,1670200.0,0.707,SH512880,0.708,0.707
522,20180815,14:35:00,0.706,1443100.0,0.706,SH512880,0.707,0.707
523,20180815,14:40:00,0.706,1838500.0,0.705,SH512880,0.706,0.705
524,20180815,14:45:00,0.707,799400.0,0.706,SH512880,0.707,0.706
525,20180815,14:50:00,0.704,5588400.0,0.703,SH512880,0.707,0.707
526,20180815,14:55:00,0.705,3884800.0,0.703,SH512880,0.705,0.704
527,20180815,15:00:00,0.703,3142300.0,0.703,SH512880,0.705,0.704
528,20180816,09:35:00,0.695,9822000.0,0.695,SH512880,0.698,0.698
529,20180816,09:40:00,0.698,5518100.0,0.694,SH512880,0.698,0.695
530,20180816,09:45:00,0.7,6093700.0,0.697,SH512880,0.701,0.698
531,20180816,09:50:00,0.699,2269800.0,0.699,SH512880,0.701,0.7
532,20180816,09:55:00,0.699,1404400.0,0.697,SH512880,0.699,0.699
533,20180816,10:00:00,0.7,2759700.0,0.698,SH512880,0.7,0.698
534,20180816,10:05:00,0.702,3050000.0,0.7,SH512880,0.704,0.7
535,20180816,10:10:00,0.705,3464300.0,0.701,SH512880,0.705,0.701
536,20180816,10:15:00,0.706,2111344.0,0.704,SH512880,0.706,0.704
537,20180816,10:20:00,0.703,4015600.0,0.703,SH512880,0.707,0.706
538,20180816,10:25:00,0.703,481500.0,0.702,SH512880,0.704,0.703
539,20180816,10:30:00,0.703,1320900.0,0.702,SH512880,0.704,0.702
540,20180816,10:35:00,0.706,4197400.0,0.703,SH512880,0.706,0.703
541,20180816,10:40:00,0.706,1505500.0,0.704,SH512880,0.707,0.706
542,20180816,10:45:00,0.704,680200.0,0.704,SH512880,0.706,0.706
543,20180816,10:50:00,0.703,37800.0,0.703,SH512880,0.704,0.704
544,20180816,10:55:00,0.704,1273900.0,0.703,SH512880,0.704,0.703
545,20180816,11:00:00,0.703,530600.0,0.703,SH512880,0.704,0.704
546,20180816,11:05:00,0.701,1305800.0,0.701,SH512880,0.704,0.703
547,20180816,11:10:00,0.702,266800.0,0.701,SH512880,0.702,0.701
548,20180816,11:15:00,0.702,78800.0,0.701,SH512880,0.702,0.702
549,20180816,11:20:00,0.7,1447000.0,0.7,SH512880,0.702,0.702
550,20180816,11:25:00,0.7,357400.0,0.7,SH512880,0.701,0.7
551,20180816,11:30:00,0.701,684700.0,0.7,SH512880,0.701,0.7
552,20180816,13:05:00,0.703,1035500.0,0.701,SH512880,0.704,0.701
553,20180816,13:10:00,0.705,2171100.0,0.703,SH512880,0.706,0.703
554,20180816,13:15:00,0.716,10100200.0,0.705,SH512880,0.717,0.706
555,20180816,13:20:00,0.716,20880800.0,0.715,SH512880,0.719,0.717
556,20180816,13:25:00,0.715,1815300.0,0.714,SH512880,0.716,0.716
557,20180816,13:30:00,0.716,7460700.0,0.714,SH512880,0.717,0.715
558,20180816,13:35:00,0.719,8035100.0,0.716,SH512880,0.722,0.716
559,20180816,13:40:00,0.718,2700400.0,0.717,SH512880,0.72,0.719
560,20180816,13:45:00,0.718,2121934.0,0.716,SH512880,0.718,0.717
561,20180816,13:50:00,0.716,1647800.0,0.716,SH512880,0.718,0.718
562,20180816,13:55:00,0.716,1039000.0,0.715,SH512880,0.716,0.715
563,20180816,14:00:00,0.715,460900.0,0.715,SH512880,0.717,0.716
564,20180816,14:05:00,0.716,1372300.0,0.715,SH512880,0.717,0.716
565,20180816,14:10:00,0.714,252800.0,0.714,SH512880,0.716,0.716
566,20180816,14:15:00,0.714,214400.0,0.713,SH512880,0.715,0.714
567,20180816,14:20:00,0.713,476700.0,0.713,SH512880,0.714,0.714
568,20180816,14:25:00,0.713,715700.0,0.713,SH512880,0.714,0.713
569,20180816,14:30:00,0.712,921500.0,0.712,SH512880,0.714,0.713
570,20180816,14:35:00,0.712,427200.0,0.711,SH512880,0.713,0.712
571,20180816,14:40:00,0.711,1381200.0,0.711,SH512880,0.712,0.712
572,20180816,14:45:00,0.711,648900.0,0.711,SH512880,0.712,0.711
573,20180816,14:50:00,0.709,1868800.0,0.709,SH512880,0.711,0.711
574,20180816,14:55:00,0.709,947700.0,0.708,SH512880,0.71,0.709
575,20180816,15:00:00,0.711,2671500.0,0.708,SH512880,0.712,0.708
576,20180817,09:35:00,0.714,8150334.0,0.713,SH512880,0.717,0.715
577,20180817,09:40:00,0.714,2198800.0,0.713,SH512880,0.715,0.714
578,20180817,09:45:00,0.713,1837600.0,0.713,SH512880,0.716,0.714
579,20180817,09:50:00,0.713,634600.0,0.713,SH512880,0.714,0.714
580,20180817,09:55:00,0.715,1153900.0,0.713,SH512880,0.716,0.713
581,20180817,10:00:00,0.714,1081800.0,0.714,SH512880,0.715,0.715
582,20180817,10:05:00,0.715,926600.0,0.713,SH512880,0.715,0.714
583,20180817,10:10:00,0.717,3825800.0,0.714,SH512880,0.717,0.715
584,20180817,10:15:00,0.717,4897500.0,0.717,SH512880,0.719,0.717
585,20180817,10:20:00,0.717,4923300.0,0.716,SH512880,0.718,0.718
586,20180817,10:25:00,0.716,1914700.0,0.716,SH512880,0.717,0.717
587,20180817,10:30:00,0.714,2149500.0,0.714,SH512880,0.716,0.716
588,20180817,10:35:00,0.715,673200.0,0.713,SH512880,0.715,0.714
589,20180817,10:40:00,0.715,344600.0,0.714,SH512880,0.715,0.715
590,20180817,10:45:00,0.713,1505400.0,0.713,SH512880,0.715,0.714
591,20180817,10:50:00,0.712,940700.0,0.711,SH512880,0.714,0.713
592,20180817,10:55:00,0.714,1022800.0,0.712,SH512880,0.714,0.712
593,20180817,11:00:00,0.713,394200.0,0.712,SH512880,0.714,0.714
594,20180817,11:05:00,0.713,1437800.0,0.713,SH512880,0.715,0.713
595,20180817,11:10:00,0.715,1693300.0,0.713,SH512880,0.717,0.713
596,20180817,11:15:00,0.714,618300.0,0.714,SH512880,0.715,0.715
597,20180817,11:20:00,0.713,355300.0,0.712,SH512880,0.714,0.714
598,20180817,11:25:00,0.712,244400.0,0.712,SH512880,0.713,0.713
599,20180817,11:30:00,0.712,1404400.0,0.712,SH512880,0.713,0.712
600,20180817,13:05:00,0.712,716400.0,0.711,SH512880,0.712,0.712
601,20180817,13:10:00,0.712,646000.0,0.711,SH512880,0.712,0.712
602,20180817,13:15:00,0.712,614100.0,0.711,SH512880,0.712,0.712
603,20180817,13:20:00,0.712,807900.0,0.712,SH512880,0.713,0.712
604,20180817,13:25:00,0.712,910600.0,0.711,SH512880,0.712,0.712
605,20180817,13:30:00,0.711,97300.0,0.711,SH512880,0.712,0.712
606,20180817,13:35:00,0.71,1084800.0,0.71,SH512880,0.712,0.711
607,20180817,13:40:00,0.711,184500.0,0.71,SH512880,0.711,0.71
608,20180817,13:45:00,0.711,515700.0,0.71,SH512880,0.712,0.711
609,20180817,13:50:00,0.712,1420900.0,0.711,SH512880,0.713,0.711
610,20180817,13:55:00,0.713,426000.0,0.712,SH512880,0.713,0.712
611,20180817,14:00:00,0.712,736900.0,0.711,SH512880,0.713,0.713
612,20180817,14:05:00,0.711,610900.0,0.711,SH512880,0.712,0.712
613,20180817,14:10:00,0.712,23100.0,0.711,SH512880,0.712,0.711
614,20180817,14:15:00,0.712,187300.0,0.711,SH512880,0.712,0.712
615,20180817,14:20:00,0.709,3196200.0,0.709,SH512880,0.711,0.711
616,20180817,14:25:00,0.708,705600.0,0.708,SH512880,0.71,0.709
617,20180817,14:30:00,0.708,1489200.0,0.707,SH512880,0.708,0.708
618,20180817,14:35:00,0.705,2907000.0,0.705,SH512880,0.708,0.708
619,20180817,14:40:00,0.706,1306100.0,0.704,SH512880,0.706,0.706
620,20180817,14:45:00,0.704,1581600.0,0.703,SH512880,0.707,0.706
621,20180817,14:50:00,0.704,3809900.0,0.702,SH512880,0.704,0.704
622,20180817,14:55:00,0.705,1177400.0,0.704,SH512880,0.706,0.704
623,20180817,15:00:00,0.704,2237800.0,0.704,SH512880,0.705,0.704
624,20180820,09:35:00,0.704,4116600.0,0.703,SH512880,0.707,0.705
625,20180820,09:40:00,0.71,1989800.0,0.704,SH512880,0.711,0.704
626,20180820,09:45:00,0.712,7168900.0,0.71,SH512880,0.715,0.71
627,20180820,09:50:00,0.71,2492600.0,0.71,SH512880,0.713,0.712
628,20180820,09:55:00,0.71,1315900.0,0.708,SH512880,0.711,0.71
629,20180820,10:00:00,0.708,1913600.0,0.708,SH512880,0.71,0.71
630,20180820,10:05:00,0.709,322700.0,0.708,SH512880,0.71,0.708
631,20180820,10:10:00,0.711,1019900.0,0.709,SH512880,0.711,0.709
632,20180820,10:15:00,0.712,2010100.0,0.71,SH512880,0.712,0.712
633,20180820,10:20:00,0.711,706500.0,0.711,SH512880,0.713,0.712
634,20180820,10:25:00,0.711,62600.0,0.71,SH512880,0.711,0.711
635,20180820,10:30:00,0.713,1320600.0,0.71,SH512880,0.713,0.71
636,20180820,10:35:00,0.713,231900.0,0.712,SH512880,0.713,0.713
637,20180820,10:40:00,0.711,310000.0,0.711,SH512880,0.713,0.713
638,20180820,10:45:00,0.709,673100.0,0.709,SH512880,0.711,0.711
639,20180820,10:50:00,0.71,528800.0,0.708,SH512880,0.71,0.709
640,20180820,10:55:00,0.708,488800.0,0.708,SH512880,0.71,0.71
641,20180820,11:00:00,0.708,784500.0,0.708,SH512880,0.709,0.709
642,20180820,11:05:00,0.708,514400.0,0.706,SH512880,0.708,0.708
643,20180820,11:10:00,0.707,267400.0,0.706,SH512880,0.708,0.708
644,20180820,11:15:00,0.708,1272700.0,0.706,SH512880,0.709,0.707
645,20180820,11:20:00,0.706,126100.0,0.706,SH512880,0.708,0.708
646,20180820,11:25:00,0.708,733500.0,0.706,SH512880,0.709,0.706
647,20180820,11:30:00,0.712,2397500.0,0.708,SH512880,0.712,0.708
648,20180820,13:05:00,0.71,932200.0,0.709,SH512880,0.712,0.712
649,20180820,13:10:00,0.709,822800.0,0.708,SH512880,0.71,0.71
650,20180820,13:15:00,0.709,370700.0,0.708,SH512880,0.71,0.709
651,20180820,13:20:00,0.709,230400.0,0.708,SH512880,0.709,0.709
652,20180820,13:25:00,0.708,3081300.0,0.708,SH512880,0.709,0.708
653,20180820,13:30:00,0.708,207900.0,0.708,SH512880,0.709,0.708
654,20180820,13:35:00,0.707,764500.0,0.707,SH512880,0.708,0.708
655,20180820,13:40:00,0.707,123800.0,0.707,SH512880,0.708,0.707
656,20180820,13:45:00,0.707,1312100.0,0.706,SH512880,0.708,0.708
657,20180820,13:50:00,0.707,138400.0,0.707,SH512880,0.707,0.707
658,20180820,13:55:00,0.709,598500.0,0.707,SH512880,0.709,0.707
659,20180820,14:00:00,0.71,213500.0,0.708,SH512880,0.71,0.709
660,20180820,14:05:00,0.708,140600.0,0.708,SH512880,0.71,0.71
661,20180820,14:10:00,0.709,108300.0,0.708,SH512880,0.709,0.708
662,20180820,14:15:00,0.712,896200.0,0.708,SH512880,0.713,0.709
663,20180820,14:20:00,0.713,839100.0,0.712,SH512880,0.714,0.712
664,20180820,14:25:00,0.712,559300.0,0.712,SH512880,0.713,0.713
665,20180820,14:30:00,0.713,1009100.0,0.712,SH512880,0.713,0.712
666,20180820,14:35:00,0.714,746300.0,0.713,SH512880,0.714,0.713
667,20180820,14:40:00,0.712,398100.0,0.712,SH512880,0.714,0.714
668,20180820,14:45:00,0.712,240100.0,0.712,SH512880,0.713,0.712
669,20180820,14:50:00,0.714,517100.0,0.712,SH512880,0.714,0.712
670,20180820,14:55:00,0.714,1236100.0,0.713,SH512880,0.714,0.713
671,20180820,15:00:00,0.714,1352100.0,0.713,SH512880,0.715,0.713
672,20180821,09:35:00,0.715,2589900.0,0.715,SH512880,0.717,0.715
673,20180821,09:40:00,0.716,3409800.0,0.712,SH512880,0.717,0.715
674,20180821,09:45:00,0.715,1096300.0,0.715,SH512880,0.717,0.716
675,20180821,09:50:00,0.716,2369300.0,0.715,SH512880,0.717,0.715
676,20180821,09:55:00,0.717,2663500.0,0.717,SH512880,0.718,0.717
677,20180821,10:00:00,0.716,1422300.0,0.715,SH512880,0.718,0.718
678,20180821,10:05:00,0.716,1678300.0,0.715,SH512880,0.716,0.716
679,20180821,10:10:00,0.716,423100.0,0.714,SH512880,0.716,0.715
680,20180821,10:15:00,0.715,499800.0,0.714,SH512880,0.716,0.716
681,20180821,10:20:00,0.717,892000.0,0.715,SH512880,0.717,0.715
682,20180821,10:25:00,0.716,421600.0,0.716,SH512880,0.717,0.717
683,20180821,10:30:00,0.717,2607300.0,0.715,SH512880,0.717,0.716
684,20180821,10:35:00,0.717,1169200.0,0.717,SH512880,0.719,0.717
685,20180821,10:40:00,0.718,881700.0,0.717,SH512880,0.718,0.717
686,20180821,10:45:00,0.719,1114200.0,0.717,SH512880,0.719,0.718
687,20180821,10:50:00,0.72,1141400.0,0.718,SH512880,0.72,0.719
688,20180821,10:55:00,0.721,4417000.0,0.72,SH512880,0.721,0.72
689,20180821,11:00:00,0.721,710500.0,0.72,SH512880,0.722,0.721
690,20180821,11:05:00,0.723,2697000.0,0.721,SH512880,0.723,0.721
691,20180821,11:10:00,0.722,1535500.0,0.722,SH512880,0.723,0.722
