,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
166,166,20180806,11:25:00,1.3880000000000001,21036800.0,1.3869999999999998,SZ159915,1.392,1.392,1.4044666666666665,0.004000000000000036,0.0,38.0,99999.0,1.3869999999999998,0
167,167,20180806,11:30:00,1.3869999999999998,17298800.0,1.386,SZ159915,1.389,1.3880000000000001,1.4034166666666663,0.003928571428571471,0.0,39.0,99999.0,1.386,0
168,168,20180806,13:05:00,1.385,23631900.0,1.383,SZ159915,1.3869999999999998,1.3869999999999998,1.4022166666666664,0.0037142857142857494,0.0,40.0,99999.0,1.383,0
169,169,20180806,13:10:00,1.3840000000000001,13740100.0,1.382,SZ159915,1.385,1.385,1.4007499999999997,0.0036428571428572015,0.0,41.0,99999.0,1.382,0
170,170,20180806,13:15:00,1.3840000000000001,24570900.0,1.3780000000000001,SZ159915,1.3840000000000001,1.3840000000000001,1.399133333333333,0.003714285714285781,0.0,42.0,99999.0,1.3780000000000001,0
171,171,20180806,13:20:00,1.385,13179681.0,1.3840000000000001,SZ159915,1.386,1.3840000000000001,1.3976999999999997,0.003571428571428622,0.0,43.0,99999.0,1.3780000000000001,0
172,172,20180806,13:25:00,1.391,36990700.0,1.3840000000000001,SZ159915,1.392,1.386,1.3965666666666663,0.004000000000000019,0.0,44.0,99999.0,1.3780000000000001,0
173,173,20180806,13:30:00,1.395,15675550.0,1.3880000000000001,SZ159915,1.395,1.39,1.3956666666666664,0.004071428571428583,0.0,45.0,99999.0,1.3780000000000001,0
174,174,20180806,13:35:00,1.391,25592343.0,1.39,SZ159915,1.396,1.396,1.3949999999999996,0.004285714285714305,0.0,0.0,99999.0,0.0,0
175,175,20180806,13:40:00,1.3880000000000001,8725007.0,1.3880000000000001,SZ159915,1.392,1.39,1.3941833333333329,0.004285714285714274,0.0,1.0,99999.0,1.3880000000000001,0
176,176,20180806,13:45:00,1.386,6735800.0,1.385,SZ159915,1.3880000000000001,1.3880000000000001,1.3930833333333328,0.004285714285714274,0.0,2.0,99999.0,1.385,0
177,177,20180806,13:50:00,1.3869999999999998,13746300.0,1.385,SZ159915,1.3880000000000001,1.385,1.3920333333333328,0.004357142857142837,0.0,3.0,99999.0,1.385,0
178,178,20180806,13:55:00,1.3869999999999998,17375800.0,1.383,SZ159915,1.3869999999999998,1.3869999999999998,1.3909833333333328,0.004428571428571385,0.0,4.0,99999.0,1.383,0
179,179,20180806,14:00:00,1.385,11119200.0,1.3840000000000001,SZ159915,1.3869999999999998,1.3869999999999998,1.3901333333333326,0.0043571428571427895,0.0,5.0,99999.0,1.383,0
180,180,20180806,14:05:00,1.383,8866900.0,1.382,SZ159915,1.385,1.385,1.3892999999999993,0.004214285714285647,0.0,6.0,99999.0,1.382,0
181,181,20180806,14:10:00,1.38,18679200.0,1.3780000000000001,SZ159915,1.383,1.383,1.3883999999999994,0.004357142857142774,0.0,7.0,99999.0,1.3780000000000001,0
182,182,20180806,14:15:00,1.379,21696900.0,1.376,SZ159915,1.38,1.38,1.3874333333333326,0.0043571428571427895,0.0,8.0,99999.0,1.376,0
183,183,20180806,14:20:00,1.3730000000000002,24960800.0,1.3730000000000002,SZ159915,1.379,1.3780000000000001,1.3862999999999994,0.004571428571428481,0.0,9.0,99999.0,1.3730000000000002,0
184,184,20180806,14:25:00,1.375,20638800.0,1.371,SZ159915,1.376,1.374,1.3851833333333325,0.004499999999999901,0.0,10.0,99999.0,1.371,0
185,185,20180806,14:30:00,1.3730000000000002,18797100.0,1.3730000000000002,SZ159915,1.375,1.375,1.3841999999999994,0.004499999999999901,0.0,11.0,99999.0,1.371,0
186,186,20180806,14:35:00,1.369,29534800.0,1.368,SZ159915,1.3730000000000002,1.3730000000000002,1.3832499999999994,0.0042857142857142105,0.0,12.0,99999.0,1.368,0
187,187,20180806,14:40:00,1.375,40127733.0,1.368,SZ159915,1.375,1.368,1.3825166666666662,0.0042857142857142105,0.0,13.0,99999.0,1.368,0
188,188,20180806,14:45:00,1.379,30698700.0,1.375,SZ159915,1.38,1.376,1.382166666666666,0.0042142857142856305,0.0,14.0,99999.0,1.368,0
189,189,20180806,14:50:00,1.376,10363500.0,1.375,SZ159915,1.379,1.379,1.381816666666666,0.004214285714285647,0.0,15.0,99999.0,1.368,0
190,190,20180806,14:55:00,1.375,17733300.0,1.374,SZ159915,1.3769999999999998,1.376,1.3814833333333327,0.004214285714285615,0.0,16.0,99999.0,1.368,0
191,191,20180806,15:00:00,1.374,16783600.0,1.374,SZ159915,1.375,1.375,1.3809499999999992,0.004071428571428456,0.0,17.0,99999.0,1.368,0
192,192,20180807,09:35:00,1.386,70007715.0,1.381,SZ159915,1.389,1.381,1.3807666666666658,0.00485714285714275,1.0,0.0,99999.0,0.0,0
193,193,20180807,09:40:00,1.386,34055800.0,1.385,SZ159915,1.39,1.386,1.3804833333333326,0.004999999999999909,2.0,0.0,99999.0,0.0,0
194,194,20180807,09:45:00,1.385,33241600.0,1.385,SZ159915,1.391,1.386,1.380216666666666,0.005214285714285616,3.0,0.0,99999.0,0.0,0
195,195,20180807,09:50:00,1.383,19720700.0,1.382,SZ159915,1.386,1.385,1.3799333333333326,0.005142857142857052,4.0,0.0,99999.0,0.0,0
196,196,20180807,09:55:00,1.382,11417500.0,1.381,SZ159915,1.385,1.383,1.3797499999999991,0.005142857142857052,5.0,0.0,99999.0,0.0,0
197,197,20180807,10:00:00,1.383,14985100.0,1.381,SZ159915,1.3840000000000001,1.382,1.3795499999999992,0.004928571428571361,6.0,0.0,1.391,0.0,0
198,198,20180807,10:05:00,1.382,11692000.0,1.381,SZ159915,1.3840000000000001,1.382,1.3793833333333325,0.004785714285714234,7.0,0.0,1.391,0.0,0
199,199,20180807,10:10:00,1.376,26609300.0,1.376,SZ159915,1.382,1.382,1.379016666666666,0.005071428571428537,0.0,0.0,99999.0,0.0,0
200,200,20180807,10:15:00,1.3769999999999998,19614427.0,1.375,SZ159915,1.3769999999999998,1.3769999999999998,1.3786666666666658,0.004857142857142798,0.0,1.0,99999.0,1.375,0
201,201,20180807,10:20:00,1.3730000000000002,24000673.0,1.3719999999999999,SZ159915,1.3769999999999998,1.3769999999999998,1.378349999999999,0.004714285714285655,0.0,2.0,99999.0,1.3719999999999999,0
202,202,20180807,10:25:00,1.371,26309400.0,1.369,SZ159915,1.374,1.3719999999999999,1.377999999999999,0.004714285714285671,0.0,3.0,99999.0,1.369,0
203,203,20180807,10:30:00,1.381,14499656.0,1.371,SZ159915,1.381,1.371,1.3781333333333323,0.0051428571428571,0.0,0.0,99999.0,0.0,0
204,204,20180807,10:35:00,1.382,28060600.0,1.379,SZ159915,1.382,1.382,1.3784833333333324,0.005142857142857116,1.0,0.0,99999.0,0.0,0
205,205,20180807,10:40:00,1.38,21282400.0,1.38,SZ159915,1.3880000000000001,1.382,1.3789333333333325,0.00564285714285714,2.0,0.0,99999.0,0.0,0
206,206,20180807,10:45:00,1.385,15965800.0,1.3769999999999998,SZ159915,1.385,1.38,1.3795499999999992,0.005142857142857163,0.0,0.0,99999.0,0.0,0
207,207,20180807,10:50:00,1.3869999999999998,25548700.0,1.383,SZ159915,1.3869999999999998,1.385,1.380199999999999,0.0050714285714285835,1.0,0.0,99999.0,0.0,0
208,208,20180807,10:55:00,1.389,28578500.0,1.386,SZ159915,1.392,1.386,1.380749999999999,0.0050714285714285835,2.0,0.0,99999.0,0.0,0
209,209,20180807,11:00:00,1.3869999999999998,13563200.0,1.386,SZ159915,1.39,1.39,1.381299999999999,0.0050714285714285835,3.0,0.0,99999.0,0.0,0
210,210,20180807,11:05:00,1.393,33419950.0,1.3869999999999998,SZ159915,1.396,1.3869999999999998,1.3821333333333325,0.005428571428571449,4.0,0.0,99999.0,0.0,0
211,211,20180807,11:10:00,1.395,25871400.0,1.392,SZ159915,1.3980000000000001,1.392,1.3831666666666658,0.005642857142857172,5.0,0.0,99999.0,0.0,0
212,212,20180807,11:15:00,1.3940000000000001,20371900.0,1.393,SZ159915,1.3980000000000001,1.395,1.3836499999999992,0.005785714285714315,6.0,0.0,1.3980000000000001,0.0,0
213,213,20180807,11:20:00,1.395,15541400.0,1.391,SZ159915,1.395,1.3940000000000001,1.3839833333333327,0.005642857142857172,7.0,0.0,1.3980000000000001,0.0,0
214,214,20180807,11:25:00,1.396,13226900.0,1.395,SZ159915,1.3969999999999998,1.395,1.3844333333333325,0.005642857142857172,8.0,0.0,1.3980000000000001,0.0,0
215,215,20180807,11:30:00,1.399,18098500.0,1.396,SZ159915,1.399,1.396,1.3851499999999992,0.005500000000000045,9.0,0.0,1.399,0.0,1
216,216,20180807,13:05:00,1.3969999999999998,18226800.0,1.3969999999999998,SZ159915,1.402,1.4,1.3859499999999993,0.005500000000000045,10.0,0.0,1.402,0.0,0
217,217,20180807,13:10:00,1.395,6847500.0,1.3940000000000001,SZ159915,1.3980000000000001,1.3969999999999998,1.3865999999999994,0.005071428571428616,11.0,0.0,1.402,0.0,0
218,218,20180807,13:15:00,1.393,8702600.0,1.393,SZ159915,1.3969999999999998,1.395,1.3871999999999993,0.005142857142857179,12.0,0.0,1.402,0.0,0
219,219,20180807,13:20:00,1.3940000000000001,8736500.0,1.393,SZ159915,1.396,1.393,1.3880166666666658,0.004785714285714298,13.0,0.0,1.402,0.0,0
220,220,20180807,13:25:00,1.3940000000000001,12241819.0,1.392,SZ159915,1.395,1.3940000000000001,1.3888833333333328,0.004428571428571433,14.0,0.0,1.402,0.0,0
221,221,20180807,13:30:00,1.395,7155000.0,1.393,SZ159915,1.395,1.3940000000000001,1.3898999999999995,0.004285714285714305,15.0,0.0,1.402,0.0,0
222,222,20180807,13:35:00,1.393,8049200.0,1.393,SZ159915,1.3969999999999998,1.395,1.3910499999999995,0.004142857142857147,16.0,0.0,1.402,0.0,0
223,223,20180807,13:40:00,1.3980000000000001,10798644.0,1.3940000000000001,SZ159915,1.399,1.3940000000000001,1.3920166666666662,0.004285714285714289,17.0,0.0,1.402,0.0,0
224,224,20180807,13:45:00,1.3969999999999998,10467800.0,1.395,SZ159915,1.399,1.3980000000000001,1.3928166666666661,0.0039285714285714245,18.0,0.0,1.402,0.0,0
225,225,20180807,13:50:00,1.395,8935300.0,1.395,SZ159915,1.3980000000000001,1.3969999999999998,1.3934833333333327,0.0037142857142857017,19.0,0.0,1.402,0.0,0
226,226,20180807,13:55:00,1.3969999999999998,6414050.0,1.395,SZ159915,1.3969999999999998,1.396,1.3941833333333329,0.0034999999999999636,20.0,0.0,1.402,0.0,0
227,227,20180807,14:00:00,1.3969999999999998,13314513.0,1.395,SZ159915,1.3980000000000001,1.3969999999999998,1.394733333333333,0.0034285714285713998,21.0,0.0,1.402,0.0,0
228,228,20180807,14:05:00,1.399,15295300.0,1.3969999999999998,SZ159915,1.4,1.3969999999999998,1.3952166666666663,0.0034999999999999953,22.0,0.0,1.402,0.0,0
229,229,20180807,14:10:00,1.402,22140900.0,1.399,SZ159915,1.402,1.399,1.395883333333333,0.0034999999999999793,23.0,0.0,1.402,0.0,0
230,230,20180807,14:15:00,1.403,12764900.0,1.4,SZ159915,1.4040000000000001,1.401,1.3963999999999996,0.003428571428571416,24.0,0.0,1.4040000000000001,0.0,0
231,231,20180807,14:20:00,1.403,14435300.0,1.402,SZ159915,1.4040000000000001,1.403,1.3967999999999996,0.0032857142857142885,25.0,0.0,1.4040000000000001,0.0,0
232,232,20180807,14:25:00,1.403,9973900.0,1.402,SZ159915,1.405,1.403,1.3972166666666663,0.003214285714285741,26.0,0.0,1.405,0.0,0
233,233,20180807,14:30:00,1.405,26157500.0,1.403,SZ159915,1.406,1.403,1.3977666666666662,0.003214285714285741,27.0,0.0,1.406,0.0,0
234,234,20180807,14:35:00,1.403,19506800.0,1.401,SZ159915,1.406,1.405,1.3981333333333328,0.003357142857142868,28.0,0.0,1.406,0.0,0
235,235,20180807,14:40:00,1.4040000000000001,19613910.0,1.401,SZ159915,1.4040000000000001,1.403,1.3983833333333329,0.0034285714285714475,29.0,0.0,1.406,0.0,0
236,236,20180807,14:45:00,1.406,23656637.0,1.403,SZ159915,1.4069999999999998,1.4040000000000001,1.3987166666666662,0.0034285714285714475,30.0,0.0,1.4069999999999998,0.0,0
237,237,20180807,14:50:00,1.41,26759199.0,1.405,SZ159915,1.411,1.4069999999999998,1.399366666666666,0.0034285714285714475,31.0,0.0,1.411,0.0,0
238,238,20180807,14:55:00,1.411,26439466.0,1.409,SZ159915,1.412,1.41,1.400183333333333,0.003357142857142868,32.0,0.0,1.412,0.0,0
239,239,20180807,15:00:00,1.412,21098700.0,1.41,SZ159915,1.412,1.41,1.401033333333333,0.0032857142857142885,33.0,0.0,1.412,0.0,0
240,240,20180808,09:35:00,1.402,48590097.0,1.401,SZ159915,1.4069999999999998,1.403,1.4015166666666663,0.00392857142857144,0.0,0.0,99999.0,0.0,0
241,241,20180808,09:40:00,1.405,31758454.0,1.402,SZ159915,1.4080000000000001,1.402,1.4020499999999996,0.0041428571428571625,0.0,0.0,99999.0,0.0,0
242,242,20180808,09:45:00,1.405,24719639.0,1.402,SZ159915,1.406,1.406,1.4025499999999997,0.004214285714285726,0.0,0.0,99999.0,0.0,0
243,243,20180808,09:50:00,1.4069999999999998,24146800.0,1.405,SZ159915,1.4080000000000001,1.406,1.4030333333333331,0.004214285714285742,1.0,0.0,99999.0,0.0,0
244,244,20180808,09:55:00,1.4040000000000001,19472200.0,1.4040000000000001,SZ159915,1.4080000000000001,1.4069999999999998,1.4034499999999999,0.004214285714285726,2.0,0.0,99999.0,0.0,0
245,245,20180808,10:00:00,1.401,19167200.0,1.399,SZ159915,1.4040000000000001,1.403,1.4037166666666665,0.004428571428571433,0.0,0.0,99999.0,0.0,0
246,246,20180808,10:05:00,1.403,15909500.0,1.3980000000000001,SZ159915,1.403,1.402,1.4039666666666666,0.00457142857142856,0.0,1.0,99999.0,1.3980000000000001,0
247,247,20180808,10:10:00,1.4040000000000001,27294600.0,1.402,SZ159915,1.406,1.403,1.4043333333333332,0.004642857142857139,0.0,0.0,99999.0,0.0,0
248,248,20180808,10:15:00,1.403,14254300.0,1.401,SZ159915,1.406,1.405,1.4045666666666665,0.004642857142857139,0.0,0.0,99999.0,0.0,0
249,249,20180808,10:20:00,1.403,11230500.0,1.402,SZ159915,1.406,1.403,1.4046999999999998,0.004714285714285703,0.0,0.0,99999.0,0.0,0
250,250,20180808,10:25:00,1.4040000000000001,4613000.0,1.402,SZ159915,1.405,1.403,1.4047666666666665,0.004642857142857155,0.0,0.0,99999.0,0.0,0
251,251,20180808,10:30:00,1.4,4709700.0,1.4,SZ159915,1.405,1.4040000000000001,1.4046999999999998,0.004571428571428592,0.0,0.0,99999.0,0.0,0
252,252,20180808,10:35:00,1.4,8536200.0,1.3980000000000001,SZ159915,1.401,1.4,1.4045166666666664,0.004571428571428592,0.0,1.0,99999.0,1.3980000000000001,0
253,253,20180808,10:40:00,1.401,8325300.0,1.399,SZ159915,1.402,1.4,1.4043166666666664,0.004642857142857155,0.0,2.0,99999.0,1.3980000000000001,0
254,254,20180808,10:45:00,1.401,3979000.0,1.399,SZ159915,1.401,1.401,1.4041666666666663,0.004000000000000019,0.0,3.0,99999.0,1.3980000000000001,0
255,255,20180808,10:50:00,1.402,4266300.0,1.4,SZ159915,1.403,1.401,1.4041,0.003785714285714297,0.0,4.0,99999.0,1.3980000000000001,0
256,256,20180808,10:55:00,1.399,11533700.0,1.3980000000000001,SZ159915,1.403,1.403,1.403833333333333,0.0038571428571428606,0.0,5.0,99999.0,1.3980000000000001,0
257,257,20180808,11:00:00,1.3980000000000001,12259682.0,1.396,SZ159915,1.399,1.399,1.403283333333333,0.0038571428571428606,0.0,6.0,99999.0,1.396,0
258,258,20180808,11:05:00,1.3940000000000001,11274800.0,1.3940000000000001,SZ159915,1.3980000000000001,1.3969999999999998,1.4025166666666664,0.0038571428571428606,0.0,7.0,99999.0,1.3940000000000001,0
259,259,20180808,11:10:00,1.396,7616000.0,1.3940000000000001,SZ159915,1.396,1.396,1.4017166666666665,0.003642857142857122,0.0,8.0,99999.0,1.3940000000000001,0
260,260,20180808,11:15:00,1.3940000000000001,10388018.0,1.392,SZ159915,1.396,1.396,1.4012499999999997,0.0035714285714285587,0.0,9.0,99999.0,1.392,0
261,261,20180808,11:20:00,1.393,9079800.0,1.392,SZ159915,1.3940000000000001,1.3940000000000001,1.4006499999999997,0.0034285714285714314,0.0,10.0,99999.0,1.392,0
262,262,20180808,11:25:00,1.3940000000000001,7547782.0,1.392,SZ159915,1.396,1.393,1.4001333333333332,0.003357142857142868,0.0,11.0,99999.0,1.392,0
263,263,20180808,11:30:00,1.395,3742600.0,1.3940000000000001,SZ159915,1.396,1.3940000000000001,1.3995499999999998,0.003214285714285709,0.0,12.0,99999.0,1.392,0
264,264,20180808,13:05:00,1.3940000000000001,4422200.0,1.3940000000000001,SZ159915,1.396,1.396,1.3990166666666664,0.003142857142857114,0.0,13.0,99999.0,1.392,0
265,265,20180808,13:10:00,1.395,2316900.0,1.393,SZ159915,1.395,1.3940000000000001,1.3986666666666663,0.0029285714285713915,0.0,14.0,99999.0,1.392,0
266,266,20180808,13:15:00,1.393,5473900.0,1.392,SZ159915,1.396,1.395,1.3982833333333329,0.002999999999999971,0.0,15.0,99999.0,1.392,0
267,267,20180808,13:20:00,1.39,14866600.0,1.389,SZ159915,1.393,1.392,1.3976166666666663,0.0030714285714285505,0.0,16.0,99999.0,1.389,0
268,268,20180808,13:25:00,1.3869999999999998,12214500.0,1.386,SZ159915,1.391,1.39,1.3968499999999997,0.003285714285714273,0.0,17.0,99999.0,1.386,0
269,269,20180808,13:30:00,1.386,14015200.0,1.385,SZ159915,1.389,1.3880000000000001,1.3959999999999997,0.0033571428571428363,0.0,18.0,99999.0,1.385,0
270,270,20180808,13:35:00,1.386,17151700.0,1.385,SZ159915,1.3869999999999998,1.386,1.3951166666666663,0.003142857142857114,0.0,19.0,99999.0,1.385,0
271,271,20180808,13:40:00,1.3869999999999998,15343200.0,1.383,SZ159915,1.3869999999999998,1.386,1.3943166666666662,0.0032142857142856618,0.0,20.0,99999.0,1.383,0
272,272,20180808,13:45:00,1.3869999999999998,7515900.0,1.386,SZ159915,1.3880000000000001,1.3869999999999998,1.393683333333333,0.0030714285714285344,0.0,21.0,99999.0,1.383,0
273,273,20180808,13:50:00,1.385,11568500.0,1.3840000000000001,SZ159915,1.3869999999999998,1.3869999999999998,1.3929166666666661,0.003142857142857098,0.0,22.0,99999.0,1.383,0
274,274,20180808,13:55:00,1.3840000000000001,16735000.0,1.383,SZ159915,1.386,1.386,1.3921166666666662,0.003071428571428519,0.0,23.0,99999.0,1.383,0
275,275,20180808,14:00:00,1.3840000000000001,11688900.0,1.382,SZ159915,1.3840000000000001,1.3840000000000001,1.3911999999999995,0.003071428571428519,0.0,24.0,99999.0,1.382,0
276,276,20180808,14:05:00,1.382,23291800.0,1.38,SZ159915,1.3840000000000001,1.383,1.3902999999999996,0.0030714285714285344,0.0,25.0,99999.0,1.38,0
277,277,20180808,14:10:00,1.382,10407900.0,1.381,SZ159915,1.382,1.382,1.3894999999999997,0.002999999999999971,0.0,26.0,99999.0,1.38,0
278,278,20180808,14:15:00,1.379,41680100.0,1.379,SZ159915,1.382,1.382,1.3887333333333332,0.0030714285714285505,0.0,27.0,99999.0,1.379,0
279,279,20180808,14:20:00,1.381,11955900.0,1.379,SZ159915,1.381,1.38,1.3879833333333331,0.0030714285714285505,0.0,28.0,99999.0,1.379,0
280,280,20180808,14:25:00,1.383,18406200.0,1.381,SZ159915,1.3840000000000001,1.381,1.3874166666666663,0.0029999999999999866,0.0,29.0,99999.0,1.379,0
281,281,20180808,14:30:00,1.386,12780366.0,1.382,SZ159915,1.3869999999999998,1.383,1.3870166666666663,0.0030714285714285505,0.0,30.0,99999.0,1.379,0
282,282,20180808,14:35:00,1.3840000000000001,8727800.0,1.383,SZ159915,1.386,1.386,1.386533333333333,0.0029285714285713915,0.0,31.0,99999.0,1.379,0
283,283,20180808,14:40:00,1.3840000000000001,8247500.0,1.382,SZ159915,1.3840000000000001,1.3840000000000001,1.3859499999999996,0.002785714285714264,0.0,32.0,99999.0,1.379,0
284,284,20180808,14:45:00,1.385,8911500.0,1.383,SZ159915,1.386,1.3840000000000001,1.3854499999999996,0.0028571428571428437,0.0,0.0,99999.0,0.0,0
285,285,20180808,14:50:00,1.381,16101500.0,1.381,SZ159915,1.385,1.385,1.3848499999999997,0.0028571428571428597,0.0,0.0,99999.0,0.0,0
286,286,20180808,14:55:00,1.382,20022600.0,1.38,SZ159915,1.382,1.381,1.384233333333333,0.0028571428571428437,0.0,1.0,99999.0,1.38,0
287,287,20180808,15:00:00,1.381,28352100.0,1.38,SZ159915,1.382,1.382,1.3837499999999996,0.0027857142857142963,0.0,2.0,99999.0,1.38,0
288,288,20180809,09:35:00,1.383,47194891.0,1.376,SZ159915,1.383,1.379,1.3833833333333327,0.0030714285714285978,0.0,3.0,99999.0,1.376,0
289,289,20180809,09:40:00,1.382,22241100.0,1.381,SZ159915,1.386,1.383,1.3831999999999993,0.0032857142857142885,0.0,0.0,99999.0,0.0,0
290,290,20180809,09:45:00,1.391,37796965.0,1.382,SZ159915,1.392,1.382,1.383316666666666,0.0037142857142857017,0.0,0.0,99999.0,0.0,0
291,291,20180809,09:50:00,1.391,37135300.0,1.389,SZ159915,1.3940000000000001,1.391,1.3835999999999993,0.0040000000000000036,1.0,0.0,99999.0,0.0,0
292,292,20180809,09:55:00,1.39,24240800.0,1.3880000000000001,SZ159915,1.393,1.391,1.383766666666666,0.004142857142857147,2.0,0.0,99999.0,0.0,0
293,293,20180809,10:00:00,1.3969999999999998,35004500.0,1.39,SZ159915,1.399,1.39,1.384266666666666,0.004642857142857155,3.0,0.0,99999.0,0.0,0
294,294,20180809,10:05:00,1.399,32109500.0,1.3969999999999998,SZ159915,1.403,1.3980000000000001,1.3850333333333327,0.0048571428571428776,4.0,0.0,99999.0,0.0,0
295,295,20180809,10:10:00,1.403,26152400.0,1.399,SZ159915,1.406,1.399,1.3859999999999992,0.00500000000000002,5.0,0.0,99999.0,0.0,0
296,296,20180809,10:15:00,1.402,23801700.0,1.402,SZ159915,1.4040000000000001,1.403,1.3870333333333327,0.004928571428571472,6.0,0.0,1.406,0.0,0
297,297,20180809,10:20:00,1.405,33548300.0,1.403,SZ159915,1.409,1.403,1.3882333333333325,0.005285714285714322,7.0,0.0,1.409,0.0,1
298,298,20180809,10:25:00,1.41,29655133.0,1.405,SZ159915,1.413,1.406,1.389699999999999,0.005642857142857187,8.0,0.0,1.413,0.0,0
299,299,20180809,10:30:00,1.409,19010800.0,1.4080000000000001,SZ159915,1.411,1.41,1.3911499999999992,0.005571428571428608,9.0,0.0,1.413,0.0,0
300,300,20180809,10:35:00,1.41,15082330.0,1.4069999999999998,SZ159915,1.41,1.409,1.3924666666666659,0.005642857142857187,10.0,0.0,1.413,0.0,0
301,301,20180809,10:40:00,1.416,34049748.0,1.41,SZ159915,1.4169999999999998,1.41,1.3939333333333324,0.006000000000000037,11.0,0.0,1.4169999999999998,0.0,0
302,302,20180809,10:45:00,1.416,22403000.0,1.416,SZ159915,1.4180000000000001,1.416,1.395549999999999,0.005642857142857187,12.0,0.0,1.4180000000000001,0.0,0
303,303,20180809,10:50:00,1.423,28639700.0,1.416,SZ159915,1.423,1.4169999999999998,1.3974166666666656,0.005785714285714346,13.0,0.0,1.423,0.0,0
304,304,20180809,10:55:00,1.42,18639500.0,1.42,SZ159915,1.423,1.422,1.3992333333333322,0.005285714285714354,14.0,0.0,1.423,0.0,0
305,305,20180809,11:00:00,1.42,24120692.0,1.419,SZ159915,1.422,1.42,1.4011333333333322,0.005142857142857195,15.0,0.0,1.423,0.0,0
