,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
178,178,20180806,13:55:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.1160333333333323,7.142857142857942e-05,0.0,9.0,99999.0,1.1159999999999999,0
179,179,20180806,14:00:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,7.142857142857942e-05,1.0,0.0,99999.0,0.0,0
180,180,20180806,14:05:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,7.142857142857942e-05,2.0,0.0,99999.0,0.0,0
181,181,20180806,14:10:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,7.142857142857942e-05,3.0,0.0,99999.0,0.0,0
182,182,20180806,14:15:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,7.142857142857942e-05,4.0,0.0,99999.0,0.0,0
183,183,20180806,14:20:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,0.0,5.0,0.0,1.1159999999999999,0.0,0
184,184,20180806,14:25:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,0.0,6.0,0.0,1.1159999999999999,0.0,0
185,185,20180806,14:30:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,0.0,7.0,0.0,1.1159999999999999,0.0,0
186,186,20180806,14:35:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,0.0,8.0,0.0,1.1159999999999999,0.0,0
187,187,20180806,14:40:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,0.0,9.0,0.0,1.1159999999999999,0.0,0
188,188,20180806,14:45:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,0.0,10.0,0.0,1.1159999999999999,0.0,0
189,189,20180806,14:50:00,1.1159999999999999,0.0,1.1159999999999999,SH512220,1.1159999999999999,1.1159999999999999,1.115999999999999,0.0,11.0,0.0,1.1159999999999999,0.0,0
190,190,20180806,14:55:00,1.114,5000.0,1.114,SH512220,1.1159999999999999,1.1159999999999999,1.1158666666666657,0.00014285714285712712,0.0,0.0,99999.0,0.0,0
191,191,20180806,15:00:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.1156666666666657,0.00014285714285712712,0.0,1.0,99999.0,1.114,0
192,192,20180807,09:35:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.115466666666666,0.00014285714285712712,0.0,2.0,99999.0,1.114,0
193,193,20180807,09:40:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.115266666666666,0.00014285714285712712,0.0,3.0,99999.0,1.114,0
194,194,20180807,09:45:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.115066666666666,0.00014285714285712712,0.0,4.0,99999.0,1.114,0
195,195,20180807,09:50:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.1148666666666662,0.00014285714285712712,0.0,5.0,99999.0,1.114,0
196,196,20180807,09:55:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.1146666666666663,0.00014285714285712712,0.0,6.0,99999.0,1.114,0
197,197,20180807,10:00:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.1144666666666665,0.00014285714285712712,0.0,7.0,99999.0,1.114,0
198,198,20180807,10:05:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.1142666666666665,0.00014285714285712712,0.0,8.0,99999.0,1.114,0
199,199,20180807,10:10:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.1140666666666665,0.00014285714285712712,0.0,9.0,99999.0,1.114,0
200,200,20180807,10:15:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.114,0.00014285714285712712,1.0,10.0,99999.0,1.114,0
201,201,20180807,10:20:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.114,0.00014285714285712712,2.0,11.0,99999.0,1.114,0
202,202,20180807,10:25:00,1.114,0.0,1.114,SH512220,1.114,1.114,1.114,0.00014285714285712712,3.0,12.0,99999.0,1.114,0
203,203,20180807,10:30:00,1.099,4480.0,1.099,SH512220,1.099,1.099,1.1125,0.0012142857142857075,0.0,13.0,99999.0,1.099,-1
204,204,20180807,10:35:00,1.099,0.0,1.099,SH512220,1.099,1.099,1.111,0.0010714285714285804,0.0,14.0,99999.0,1.099,0
205,205,20180807,10:40:00,1.1079999999999999,20000.0,1.099,SH512220,1.1079999999999999,1.099,1.1100999999999999,0.0017142857142857157,0.0,15.0,99999.0,1.099,0
206,206,20180807,10:45:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1095,0.0017142857142857157,0.0,16.0,99999.0,1.099,0
207,207,20180807,10:50:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1088999999999998,0.0017142857142857157,0.0,17.0,99999.0,1.099,0
208,208,20180807,10:55:00,1.1079999999999999,10000.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1082999999999998,0.0017142857142857157,0.0,18.0,99999.0,1.099,0
209,209,20180807,11:00:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1077,0.0017142857142857157,1.0,0.0,99999.0,0.0,0
210,210,20180807,11:05:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1070999999999998,0.0017142857142857157,2.0,0.0,99999.0,0.0,0
211,211,20180807,11:10:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1064999999999998,0.0017142857142857157,3.0,0.0,99999.0,0.0,0
212,212,20180807,11:15:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1058999999999997,0.0017142857142857157,4.0,0.0,99999.0,0.0,0
213,213,20180807,11:20:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1067999999999998,0.0017142857142857157,5.0,0.0,1.1079999999999999,0.0,0
214,214,20180807,11:25:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1077,0.0017142857142857157,6.0,0.0,1.1079999999999999,0.0,0
215,215,20180807,11:30:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999999,0.0017142857142857157,7.0,1.0,1.1079999999999999,1.1079999999999999,0
216,216,20180807,13:05:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999999,0.0017142857142857157,8.0,2.0,1.1079999999999999,1.1079999999999999,0
217,217,20180807,13:10:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999999,0.0006428571428571355,9.0,3.0,1.1079999999999999,1.1079999999999999,0
218,218,20180807,13:15:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999999,0.0006428571428571355,10.0,4.0,1.1079999999999999,1.1079999999999999,0
219,219,20180807,13:20:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999999,0.0,11.0,5.0,1.1079999999999999,1.1079999999999999,0
220,220,20180807,13:25:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999999,0.0,12.0,6.0,1.1079999999999999,1.1079999999999999,0
221,221,20180807,13:30:00,1.107,400.0,1.107,SH512220,1.1079999999999999,1.1079999999999999,1.107933333333333,7.142857142856356e-05,0.0,0.0,99999.0,0.0,0
222,222,20180807,13:35:00,1.107,0.0,1.107,SH512220,1.107,1.107,1.107833333333333,7.142857142856356e-05,0.0,1.0,99999.0,1.107,0
223,223,20180807,13:40:00,1.107,0.0,1.107,SH512220,1.107,1.107,1.1077333333333328,7.142857142856356e-05,0.0,2.0,99999.0,1.107,0
224,224,20180807,13:45:00,1.107,0.0,1.107,SH512220,1.107,1.107,1.1076333333333328,7.142857142856356e-05,0.0,3.0,99999.0,1.107,0
225,225,20180807,13:50:00,1.107,0.0,1.107,SH512220,1.107,1.107,1.1075333333333326,7.142857142856356e-05,0.0,4.0,99999.0,1.107,0
226,226,20180807,13:55:00,1.107,0.0,1.107,SH512220,1.107,1.107,1.1074333333333324,7.142857142856356e-05,0.0,5.0,99999.0,1.107,0
227,227,20180807,14:00:00,1.107,0.0,1.107,SH512220,1.107,1.107,1.1073333333333324,7.142857142856356e-05,0.0,6.0,99999.0,1.107,0
228,228,20180807,14:05:00,1.107,0.0,1.107,SH512220,1.107,1.107,1.1072333333333322,7.142857142856356e-05,0.0,7.0,99999.0,1.107,0
229,229,20180807,14:10:00,1.107,0.0,1.107,SH512220,1.107,1.107,1.1071333333333322,7.142857142856356e-05,0.0,8.0,99999.0,1.107,0
230,230,20180807,14:15:00,1.107,4500.0,1.107,SH512220,1.107,1.107,1.107033333333332,7.142857142856356e-05,0.0,9.0,99999.0,1.107,0
231,231,20180807,14:20:00,1.1079999999999999,25200.0,1.107,SH512220,1.1079999999999999,1.107,1.1070666666666653,0.00014285714285712712,0.0,0.0,99999.0,0.0,0
232,232,20180807,14:25:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1071666666666655,0.00014285714285712712,1.0,0.0,99999.0,0.0,0
233,233,20180807,14:30:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1072666666666655,0.00014285714285712712,2.0,0.0,99999.0,0.0,0
234,234,20180807,14:35:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1073666666666657,0.00014285714285712712,3.0,0.0,99999.0,0.0,0
235,235,20180807,14:40:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.107466666666666,7.142857142856356e-05,4.0,0.0,99999.0,0.0,0
236,236,20180807,14:45:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.107566666666666,7.142857142856356e-05,5.0,0.0,1.1079999999999999,0.0,0
237,237,20180807,14:50:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1076666666666661,7.142857142856356e-05,6.0,0.0,1.1079999999999999,0.0,0
238,238,20180807,14:55:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1077666666666661,7.142857142856356e-05,7.0,0.0,1.1079999999999999,0.0,0
239,239,20180807,15:00:00,1.107,900.0,1.1059999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1077666666666661,0.00021428571428570655,0.0,0.0,99999.0,0.0,0
240,240,20180808,09:35:00,1.148,15200.0,1.12,SH512220,1.148,1.12,1.110933333333333,0.00314285714285713,1.0,0.0,99999.0,0.0,0
241,241,20180808,09:40:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.1149666666666662,0.00314285714285713,2.0,0.0,99999.0,0.0,0
242,242,20180808,09:45:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.1189666666666662,0.00314285714285713,3.0,0.0,99999.0,0.0,0
243,243,20180808,09:50:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.1229666666666662,0.00314285714285713,4.0,0.0,99999.0,0.0,0
244,244,20180808,09:55:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.126966666666666,0.00314285714285713,5.0,0.0,1.148,0.0,0
245,245,20180808,10:00:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.130966666666666,0.003071428571428566,6.0,0.0,1.148,0.0,0
246,246,20180808,10:05:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.1349666666666658,0.003071428571428566,7.0,0.0,1.148,0.0,0
247,247,20180808,10:10:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.1389666666666658,0.003071428571428566,8.0,0.0,1.148,0.0,0
248,248,20180808,10:15:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.1429666666666658,0.003071428571428566,9.0,0.0,1.148,0.0,0
249,249,20180808,10:20:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.1470666666666658,0.003071428571428566,10.0,0.0,1.148,0.0,0
250,250,20180808,10:25:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.147999999999999,0.003071428571428566,11.0,0.0,1.148,0.0,0
251,251,20180808,10:30:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.147999999999999,0.003071428571428566,12.0,0.0,1.148,0.0,0
252,252,20180808,10:35:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.147999999999999,0.003071428571428566,13.0,0.0,1.148,0.0,0
253,253,20180808,10:40:00,1.148,0.0,1.148,SH512220,1.148,1.148,1.147999999999999,0.002928571428571423,14.0,0.0,1.148,0.0,0
254,254,20180808,10:45:00,1.12,1200.0,1.12,SH512220,1.148,1.148,1.1461333333333323,0.0019999999999999857,0.0,0.0,99999.0,0.0,0
255,255,20180808,10:50:00,1.12,0.0,1.12,SH512220,1.12,1.12,1.1433333333333322,0.0019999999999999857,0.0,1.0,99999.0,1.12,0
256,256,20180808,10:55:00,1.12,0.0,1.12,SH512220,1.12,1.12,1.1405333333333325,0.0019999999999999857,0.0,2.0,99999.0,1.12,0
257,257,20180808,11:00:00,1.12,0.0,1.12,SH512220,1.12,1.12,1.1377333333333326,0.0019999999999999857,0.0,3.0,99999.0,1.12,0
258,258,20180808,11:05:00,1.1079999999999999,10000.0,1.1079999999999999,SH512220,1.12,1.12,1.1341333333333325,0.0028571428571428597,0.0,4.0,99999.0,1.1079999999999999,-1
259,259,20180808,11:10:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1301333333333328,0.0028571428571428597,0.0,5.0,99999.0,1.1079999999999999,0
260,260,20180808,11:15:00,1.1079999999999999,400.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1261333333333328,0.0028571428571428597,0.0,6.0,99999.0,1.1079999999999999,0
261,261,20180808,11:20:00,1.1079999999999999,100.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1221333333333328,0.0028571428571428597,0.0,7.0,99999.0,1.1079999999999999,0
262,262,20180808,11:25:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.118133333333333,0.0028571428571428597,0.0,8.0,99999.0,1.1079999999999999,0
263,263,20180808,11:30:00,1.1079999999999999,1000.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.114133333333333,0.0028571428571428597,0.0,9.0,99999.0,1.1079999999999999,0
264,264,20180808,13:05:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1119999999999997,0.0028571428571428597,0.0,10.0,99999.0,1.1079999999999999,0
265,265,20180808,13:10:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1107999999999998,0.0028571428571428597,0.0,11.0,99999.0,1.1079999999999999,0
266,266,20180808,13:15:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1095999999999997,0.0028571428571428597,0.0,12.0,99999.0,1.1079999999999999,0
267,267,20180808,13:20:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1083999999999996,0.0028571428571428597,0.0,13.0,99999.0,1.1079999999999999,0
268,268,20180808,13:25:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0008571428571428738,1.0,0.0,99999.0,0.0,0
269,269,20180808,13:30:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0008571428571428738,2.0,0.0,99999.0,0.0,0
270,270,20180808,13:35:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0008571428571428738,3.0,0.0,99999.0,0.0,0
271,271,20180808,13:40:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0008571428571428738,4.0,0.0,99999.0,0.0,0
272,272,20180808,13:45:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0,5.0,0.0,1.1079999999999999,0.0,0
273,273,20180808,13:50:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0,6.0,0.0,1.1079999999999999,0.0,0
274,274,20180808,13:55:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0,7.0,0.0,1.1079999999999999,0.0,0
275,275,20180808,14:00:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0,8.0,0.0,1.1079999999999999,0.0,0
276,276,20180808,14:05:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0,9.0,0.0,1.1079999999999999,0.0,0
277,277,20180808,14:10:00,1.1079999999999999,2000.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0,10.0,0.0,1.1079999999999999,0.0,0
278,278,20180808,14:15:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.1079999999999997,0.0,11.0,0.0,1.1079999999999999,0.0,0
279,279,20180808,14:20:00,1.095,2000.0,1.095,SH512220,1.1079999999999999,1.1079999999999999,1.107133333333333,0.0009285714285714215,0.0,0.0,99999.0,0.0,0
280,280,20180808,14:25:00,1.095,0.0,1.095,SH512220,1.095,1.095,1.105833333333333,0.0009285714285714215,0.0,1.0,99999.0,1.095,0
281,281,20180808,14:30:00,1.095,0.0,1.095,SH512220,1.095,1.095,1.104533333333333,0.0009285714285714215,0.0,2.0,99999.0,1.095,0
282,282,20180808,14:35:00,1.095,0.0,1.095,SH512220,1.095,1.095,1.103233333333333,0.0009285714285714215,0.0,3.0,99999.0,1.095,0
283,283,20180808,14:40:00,1.095,0.0,1.095,SH512220,1.095,1.095,1.101933333333333,0.0009285714285714215,0.0,4.0,99999.0,1.095,0
284,284,20180808,14:45:00,1.095,0.0,1.095,SH512220,1.095,1.095,1.1006333333333331,0.0009285714285714215,0.0,5.0,99999.0,1.095,0
285,285,20180808,14:50:00,1.095,0.0,1.095,SH512220,1.095,1.095,1.099333333333333,0.0009285714285714215,0.0,6.0,99999.0,1.095,0
286,286,20180808,14:55:00,1.095,0.0,1.095,SH512220,1.095,1.095,1.098033333333333,0.0009285714285714215,0.0,7.0,99999.0,1.095,0
287,287,20180808,15:00:00,1.095,0.0,1.095,SH512220,1.095,1.095,1.0967333333333331,0.0009285714285714215,0.0,8.0,99999.0,1.095,0
288,288,20180809,09:35:00,1.095,0.0,1.095,SH512220,1.095,1.095,1.095433333333333,0.0009285714285714215,0.0,9.0,99999.0,1.095,0
289,289,20180809,09:40:00,1.091,100.0,1.091,SH512220,1.091,1.091,1.0945999999999996,0.0012142857142857075,0.0,10.0,99999.0,1.091,-1
290,290,20180809,09:45:00,1.091,400.0,1.091,SH512220,1.091,1.091,1.0941999999999994,0.0012142857142857075,0.0,11.0,99999.0,1.091,0
291,291,20180809,09:50:00,1.1079999999999999,1000.0,1.091,SH512220,1.1079999999999999,1.091,1.0949333333333326,0.002428571428571415,0.0,0.0,99999.0,0.0,0
292,292,20180809,09:55:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.0962333333333327,0.002428571428571415,1.0,0.0,99999.0,0.0,0
293,293,20180809,10:00:00,1.1079999999999999,0.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.0975333333333326,0.0014999999999999933,2.0,0.0,99999.0,0.0,0
294,294,20180809,10:05:00,1.1079999999999999,4300.0,1.1079999999999999,SH512220,1.1079999999999999,1.1079999999999999,1.0988333333333327,0.0014999999999999933,3.0,0.0,99999.0,0.0,0
295,295,20180809,10:10:00,1.111,3000.0,1.1079999999999999,SH512220,1.111,1.1079999999999999,1.1003333333333325,0.0017142857142857157,4.0,0.0,99999.0,0.0,0
296,296,20180809,10:15:00,1.111,0.0,1.111,SH512220,1.111,1.111,1.1019333333333325,0.0017142857142857157,5.0,0.0,1.111,0.0,0
297,297,20180809,10:20:00,1.111,0.0,1.111,SH512220,1.111,1.111,1.1035333333333326,0.0017142857142857157,6.0,0.0,1.111,0.0,0
298,298,20180809,10:25:00,1.111,0.0,1.111,SH512220,1.111,1.111,1.1051333333333324,0.0017142857142857157,7.0,0.0,1.111,0.0,0
299,299,20180809,10:30:00,1.111,1000.0,1.111,SH512220,1.111,1.111,1.1071333333333326,0.0017142857142857157,8.0,0.0,1.111,0.0,0
300,300,20180809,10:35:00,1.111,0.0,1.111,SH512220,1.111,1.111,1.1091333333333329,0.0017142857142857157,9.0,0.0,1.111,0.0,0
301,301,20180809,10:40:00,1.111,2000.0,1.111,SH512220,1.111,1.111,1.1099999999999994,0.0017142857142857157,10.0,0.0,1.111,0.0,0
302,302,20180809,10:45:00,1.1179999999999999,2400.0,1.111,SH512220,1.1179999999999999,1.111,1.110766666666666,0.002214285714285708,11.0,0.0,1.1179999999999999,0.0,0
303,303,20180809,10:50:00,1.1179999999999999,9000.0,1.1179999999999999,SH512220,1.1179999999999999,1.1179999999999999,1.111766666666666,0.0019285714285714223,12.0,0.0,1.1179999999999999,0.0,0
304,304,20180809,10:55:00,1.1179999999999999,5000.0,1.1179999999999999,SH512220,1.1179999999999999,1.1179999999999999,1.112766666666666,0.0019285714285714223,13.0,0.0,1.1179999999999999,0.0,0
305,305,20180809,11:00:00,1.1179999999999999,10000.0,1.1179999999999999,SH512220,1.1179999999999999,1.1179999999999999,1.113566666666666,0.0007142857142857149,14.0,0.0,1.1179999999999999,0.0,0
306,306,20180809,11:05:00,1.1179999999999999,200.0,1.1179999999999999,SH512220,1.1179999999999999,1.1179999999999999,1.114266666666666,0.0007142857142857149,15.0,0.0,1.1179999999999999,0.0,0
307,307,20180809,11:10:00,1.1179999999999999,0.0,1.1179999999999999,SH512220,1.1179999999999999,1.1179999999999999,1.114966666666666,0.0007142857142857149,16.0,0.0,1.1179999999999999,0.0,0
308,308,20180809,11:15:00,1.1179999999999999,0.0,1.1179999999999999,SH512220,1.1179999999999999,1.1179999999999999,1.115666666666666,0.0007142857142857149,17.0,0.0,1.1179999999999999,0.0,0
309,309,20180809,11:20:00,1.1179999999999999,0.0,1.1179999999999999,SH512220,1.1179999999999999,1.1179999999999999,1.1163666666666658,0.0004999999999999925,18.0,0.0,1.1179999999999999,0.0,0
310,310,20180809,11:25:00,1.1179999999999999,0.0,1.1179999999999999,SH512220,1.1179999999999999,1.1179999999999999,1.1170666666666658,0.0004999999999999925,19.0,0.0,1.1179999999999999,0.0,0
311,311,20180809,11:30:00,1.1179999999999999,0.0,1.1179999999999999,SH512220,1.1179999999999999,1.1179999999999999,1.117766666666666,0.0004999999999999925,20.0,0.0,1.1179999999999999,0.0,0
312,312,20180809,13:05:00,1.137,5700.0,1.1179999999999999,SH512220,1.137,1.1179999999999999,1.119266666666666,0.0018571428571428589,0.0,0.0,99999.0,0.0,0
313,313,20180809,13:10:00,1.137,0.0,1.137,SH512220,1.137,1.137,1.121166666666666,0.0018571428571428589,1.0,0.0,99999.0,0.0,0
314,314,20180809,13:15:00,1.14,3300.0,1.136,SH512220,1.14,1.137,1.1232333333333324,0.0021428571428571447,2.0,0.0,99999.0,0.0,0
315,315,20180809,13:20:00,1.14,0.0,1.14,SH512220,1.14,1.14,1.1254333333333324,0.0021428571428571447,3.0,0.0,99999.0,0.0,0
316,316,20180809,13:25:00,1.14,0.0,1.14,SH512220,1.14,1.14,1.1276333333333324,0.0016428571428571523,4.0,0.0,99999.0,0.0,0
317,317,20180809,13:30:00,1.14,0.0,1.14,SH512220,1.14,1.14,1.1298333333333326,0.0016428571428571523,5.0,0.0,1.14,0.0,0
318,318,20180809,13:35:00,1.135,1800.0,1.135,SH512220,1.14,1.14,1.131699999999999,0.0020000000000000018,6.0,0.0,1.14,0.0,0
