,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
168,168,20200309,13:05:00,0.9359999999999999,19053800.0,0.935,SH515030,0.938,0.938,0.9441166666666667,0.0027857142857142963,0.0,33.0,99999.0,0.935,0
169,169,20200309,13:10:00,0.932,22879000.0,0.9309999999999999,SH515030,0.9359999999999999,0.9359999999999999,0.9432166666666667,0.0029285714285714392,0.0,34.0,99999.0,0.9309999999999999,0
170,170,20200309,13:15:00,0.934,21218200.0,0.932,SH515030,0.9359999999999999,0.932,0.9423333333333334,0.002928571428571431,0.0,35.0,99999.0,0.9309999999999999,0
171,171,20200309,13:20:00,0.9309999999999999,36155700.0,0.9309999999999999,SH515030,0.935,0.934,0.9414166666666667,0.0030000000000000105,0.0,36.0,99999.0,0.9309999999999999,0
172,172,20200309,13:25:00,0.932,20548000.0,0.929,SH515030,0.9329999999999999,0.9309999999999999,0.94055,0.003071428571428582,0.0,37.0,99999.0,0.929,0
173,173,20200309,13:30:00,0.9309999999999999,10715300.0,0.9309999999999999,SH515030,0.9329999999999999,0.9329999999999999,0.9398,0.0030000000000000027,0.0,38.0,99999.0,0.929,0
174,174,20200309,13:35:00,0.932,22755900.0,0.929,SH515030,0.9329999999999999,0.932,0.93895,0.0030714285714285583,0.0,39.0,99999.0,0.929,0
175,175,20200309,13:40:00,0.935,9654700.0,0.9309999999999999,SH515030,0.935,0.9329999999999999,0.9381333333333334,0.0031428571428571378,0.0,40.0,99999.0,0.929,0
176,176,20200309,13:45:00,0.9359999999999999,7745500.0,0.934,SH515030,0.937,0.934,0.9375333333333333,0.0030714285714285743,0.0,41.0,99999.0,0.929,0
177,177,20200309,13:50:00,0.935,6011100.0,0.934,SH515030,0.9359999999999999,0.9359999999999999,0.9370166666666666,0.00314285714285713,0.0,42.0,99999.0,0.929,0
178,178,20200309,13:55:00,0.935,7407300.0,0.932,SH515030,0.935,0.935,0.9365500000000001,0.0032142857142857012,0.0,43.0,99999.0,0.929,0
179,179,20200309,14:00:00,0.934,6524200.0,0.9329999999999999,SH515030,0.9359999999999999,0.935,0.9361166666666667,0.0032857142857142647,0.0,44.0,99999.0,0.929,0
180,180,20200309,14:05:00,0.935,8065600.0,0.934,SH515030,0.938,0.934,0.9357666666666666,0.0033571428571428285,0.0,0.0,99999.0,0.0,0
181,181,20200309,14:10:00,0.935,6999600.0,0.935,SH515030,0.9390000000000001,0.937,0.9355333333333334,0.0034999999999999714,0.0,0.0,99999.0,0.0,0
182,182,20200309,14:15:00,0.937,6184700.0,0.935,SH515030,0.938,0.935,0.9354166666666668,0.0034999999999999714,0.0,0.0,99999.0,0.0,0
183,183,20200309,14:20:00,0.9329999999999999,13837700.0,0.9329999999999999,SH515030,0.937,0.9359999999999999,0.9352000000000003,0.003428571428571408,0.0,0.0,99999.0,0.0,0
184,184,20200309,14:25:00,0.9309999999999999,12714200.0,0.9309999999999999,SH515030,0.934,0.9329999999999999,0.9348333333333334,0.0033571428571428524,0.0,1.0,99999.0,0.9309999999999999,0
185,185,20200309,14:30:00,0.93,17188100.0,0.929,SH515030,0.932,0.932,0.9343000000000001,0.003285714285714273,0.0,2.0,99999.0,0.929,0
186,186,20200309,14:35:00,0.93,8861100.0,0.929,SH515030,0.9309999999999999,0.93,0.9338000000000001,0.00314285714285713,0.0,3.0,99999.0,0.929,0
187,187,20200309,14:40:00,0.927,14146400.0,0.9259999999999999,SH515030,0.9309999999999999,0.9309999999999999,0.9333000000000002,0.003357142857142844,0.0,4.0,99999.0,0.9259999999999999,0
188,188,20200309,14:45:00,0.9279999999999999,16337500.0,0.9259999999999999,SH515030,0.929,0.927,0.9328666666666668,0.0032857142857142885,0.0,5.0,99999.0,0.9259999999999999,0
189,189,20200309,14:50:00,0.927,13475900.0,0.927,SH515030,0.929,0.9279999999999999,0.9326000000000002,0.0031428571428571378,0.0,6.0,99999.0,0.9259999999999999,0
190,190,20200309,14:55:00,0.927,19393700.0,0.925,SH515030,0.927,0.927,0.9322166666666668,0.003071428571428566,0.0,7.0,99999.0,0.925,0
191,191,20200309,15:00:00,0.9279999999999999,21706000.0,0.9259999999999999,SH515030,0.929,0.9259999999999999,0.9319833333333335,0.0031428571428571534,0.0,8.0,99999.0,0.925,0
192,192,20200310,09:35:00,0.9259999999999999,50813400.0,0.912,SH515030,0.938,0.912,0.9316833333333335,0.00478571428571429,0.0,0.0,99999.0,0.0,0
193,193,20200310,09:40:00,0.91,41267000.0,0.909,SH515030,0.927,0.927,0.9308666666666667,0.005857142857142862,0.0,1.0,99999.0,0.909,0
194,194,20200310,09:45:00,0.9179999999999999,34255200.0,0.9079999999999999,SH515030,0.9179999999999999,0.909,0.9300333333333333,0.006285714285714299,0.0,2.0,99999.0,0.9079999999999999,0
195,195,20200310,09:50:00,0.9209999999999999,31531500.0,0.9179999999999999,SH515030,0.924,0.919,0.9293999999999999,0.00642857142857145,0.0,3.0,99999.0,0.9079999999999999,0
196,196,20200310,09:55:00,0.922,12764500.0,0.9209999999999999,SH515030,0.925,0.922,0.92875,0.006500000000000038,0.0,4.0,99999.0,0.9079999999999999,0
197,197,20200310,10:00:00,0.92,13664800.0,0.919,SH515030,0.9229999999999999,0.922,0.9280333333333333,0.006500000000000021,0.0,5.0,99999.0,0.9079999999999999,0
198,198,20200310,10:05:00,0.919,10947600.0,0.9179999999999999,SH515030,0.9209999999999999,0.92,0.9273,0.006500000000000014,0.0,6.0,99999.0,0.9079999999999999,0
199,199,20200310,10:10:00,0.915,13013500.0,0.915,SH515030,0.9209999999999999,0.919,0.9264333333333333,0.00671428571428572,0.0,7.0,99999.0,0.9079999999999999,0
200,200,20200310,10:15:00,0.9179999999999999,13661900.0,0.9129999999999999,SH515030,0.9179999999999999,0.915,0.9254666666666667,0.006928571428571443,0.0,8.0,99999.0,0.9079999999999999,0
201,201,20200310,10:20:00,0.914,6982000.0,0.9129999999999999,SH515030,0.9179999999999999,0.917,0.9244,0.006928571428571443,0.0,9.0,99999.0,0.9079999999999999,0
202,202,20200310,10:25:00,0.914,10425000.0,0.914,SH515030,0.9159999999999999,0.915,0.9232999999999999,0.006857142857142855,0.0,10.0,99999.0,0.9079999999999999,0
203,203,20200310,10:30:00,0.912,8939800.0,0.9109999999999999,SH515030,0.914,0.9129999999999999,0.9221999999999998,0.006928571428571435,0.0,11.0,99999.0,0.9079999999999999,0
204,204,20200310,10:35:00,0.91,15831600.0,0.909,SH515030,0.9129999999999999,0.912,0.9211333333333332,0.00707142857142857,0.0,12.0,99999.0,0.9079999999999999,0
205,205,20200310,10:40:00,0.91,24191700.0,0.907,SH515030,0.9109999999999999,0.9109999999999999,0.9200833333333331,0.007142857142857125,0.0,13.0,99999.0,0.907,0
206,206,20200310,10:45:00,0.9079999999999999,11641700.0,0.9079999999999999,SH515030,0.9109999999999999,0.91,0.9190333333333331,0.005499999999999989,0.0,14.0,99999.0,0.907,0
207,207,20200310,10:50:00,0.904,10739800.0,0.903,SH515030,0.909,0.9079999999999999,0.9178999999999998,0.004642857142857131,0.0,15.0,99999.0,0.903,0
208,208,20200310,10:55:00,0.909,16707200.0,0.903,SH515030,0.91,0.903,0.9168833333333332,0.004428571428571416,0.0,16.0,99999.0,0.903,0
209,209,20200310,11:00:00,0.912,4863300.0,0.909,SH515030,0.912,0.909,0.9160499999999999,0.004214285714285694,0.0,17.0,99999.0,0.903,0
210,210,20200310,11:05:00,0.915,12328100.0,0.91,SH515030,0.9159999999999999,0.9109999999999999,0.9154166666666667,0.004357142857142822,0.0,0.0,99999.0,0.0,0
211,211,20200310,11:10:00,0.917,13047000.0,0.915,SH515030,0.9179999999999999,0.915,0.9148666666666667,0.0042857142857142495,1.0,0.0,99999.0,0.0,0
212,212,20200310,11:15:00,0.92,8433300.0,0.9159999999999999,SH515030,0.92,0.917,0.9145333333333333,0.004357142857142829,2.0,0.0,99999.0,0.0,0
213,213,20200310,11:20:00,0.9209999999999999,7022900.0,0.9179999999999999,SH515030,0.9209999999999999,0.92,0.9147666666666667,0.004142857142857123,3.0,0.0,99999.0,0.0,0
214,214,20200310,11:25:00,0.9259999999999999,8014400.0,0.922,SH515030,0.9259999999999999,0.922,0.9152666666666669,0.004142857142857123,4.0,0.0,0.9259999999999999,0.0,0
215,215,20200310,11:30:00,0.93,9474500.0,0.925,SH515030,0.93,0.925,0.9156333333333336,0.004142857142857123,5.0,0.0,0.93,0.0,1
216,216,20200310,13:05:00,0.9420000000000001,31256400.0,0.9309999999999999,SH515030,0.9440000000000001,0.9309999999999999,0.9164500000000002,0.004999999999999989,6.0,0.0,0.9440000000000001,0.0,0
217,217,20200310,13:10:00,0.9420000000000001,19748500.0,0.938,SH515030,0.9420000000000001,0.9420000000000001,0.9174500000000002,0.00507142857142856,7.0,0.0,0.9440000000000001,0.0,0
218,218,20200310,13:15:00,0.941,18425000.0,0.941,SH515030,0.943,0.9420000000000001,0.9185666666666668,0.004928571428571425,8.0,0.0,0.9440000000000001,0.0,0
219,219,20200310,13:20:00,0.946,22058200.0,0.941,SH515030,0.9490000000000001,0.9420000000000001,0.9199833333333334,0.005214285714285727,9.0,0.0,0.9490000000000001,0.0,0
220,220,20200310,13:25:00,0.946,13441700.0,0.9420000000000001,SH515030,0.9470000000000001,0.946,0.9214166666666668,0.00535714285714287,10.0,0.0,0.9490000000000001,0.0,0
221,221,20200310,13:30:00,0.946,15710000.0,0.945,SH515030,0.948,0.9470000000000001,0.9229833333333334,0.005142857142857156,11.0,0.0,0.9490000000000001,0.0,0
222,222,20200310,13:35:00,0.948,13459200.0,0.945,SH515030,0.9490000000000001,0.945,0.9246166666666668,0.004928571428571449,12.0,0.0,0.9490000000000001,0.0,0
223,223,20200310,13:40:00,0.95,17980200.0,0.9470000000000001,SH515030,0.95,0.948,0.9264500000000002,0.004928571428571441,13.0,0.0,0.95,0.0,0
224,224,20200310,13:45:00,0.9470000000000001,13316100.0,0.9470000000000001,SH515030,0.951,0.95,0.9283333333333335,0.004785714285714298,14.0,0.0,0.951,0.0,0
225,225,20200310,13:50:00,0.943,8481700.0,0.9420000000000001,SH515030,0.948,0.9470000000000001,0.9300833333333335,0.005000000000000012,15.0,0.0,0.951,0.0,0
226,226,20200310,13:55:00,0.945,15226300.0,0.941,SH515030,0.946,0.943,0.9318333333333335,0.005071428571428576,16.0,0.0,0.951,0.0,0
227,227,20200310,14:00:00,0.941,7558700.0,0.941,SH515030,0.946,0.945,0.9337000000000002,0.005214285714285719,17.0,0.0,0.951,0.0,0
228,228,20200310,14:05:00,0.945,13721800.0,0.941,SH515030,0.946,0.941,0.9355333333333334,0.005214285714285719,18.0,0.0,0.951,0.0,0
229,229,20200310,14:10:00,0.9470000000000001,6772700.0,0.9440000000000001,SH515030,0.9470000000000001,0.945,0.9372833333333335,0.005071428571428576,19.0,0.0,0.951,0.0,0
230,230,20200310,14:15:00,0.945,8580000.0,0.945,SH515030,0.948,0.9470000000000001,0.9389000000000001,0.004285714285714289,20.0,0.0,0.951,0.0,0
231,231,20200310,14:20:00,0.9440000000000001,6960300.0,0.9440000000000001,SH515030,0.9470000000000001,0.945,0.9403166666666667,0.00421428571428571,21.0,0.0,0.951,0.0,0
232,232,20200310,14:25:00,0.9440000000000001,2633400.0,0.943,SH515030,0.945,0.943,0.9415833333333333,0.00421428571428571,22.0,0.0,0.951,0.0,0
233,233,20200310,14:30:00,0.946,5606900.0,0.943,SH515030,0.946,0.9440000000000001,0.9428333333333334,0.0038571428571428446,23.0,0.0,0.951,0.0,0
234,234,20200310,14:35:00,0.945,4523100.0,0.9440000000000001,SH515030,0.946,0.946,0.9438500000000001,0.003642857142857122,24.0,0.0,0.951,0.0,0
235,235,20200310,14:40:00,0.945,3646700.0,0.9440000000000001,SH515030,0.945,0.9440000000000001,0.9446666666666668,0.0034999999999999714,0.0,0.0,99999.0,0.0,0
236,236,20200310,14:45:00,0.945,6209500.0,0.9440000000000001,SH515030,0.945,0.9440000000000001,0.9449500000000001,0.0032857142857142412,0.0,0.0,99999.0,0.0,0
237,237,20200310,14:50:00,0.9440000000000001,6526900.0,0.943,SH515030,0.945,0.9440000000000001,0.9451166666666667,0.0032142857142856774,0.0,1.0,99999.0,0.943,0
238,238,20200310,14:55:00,0.9470000000000001,7940800.0,0.943,SH515030,0.9470000000000001,0.9440000000000001,0.9453166666666668,0.0032142857142856934,0.0,0.0,99999.0,0.0,0
239,239,20200310,15:00:00,0.9470000000000001,20735700.0,0.945,SH515030,0.948,0.9470000000000001,0.9453833333333334,0.0029999999999999866,0.0,0.0,99999.0,0.0,0
240,240,20200311,09:35:00,0.9520000000000001,39354100.0,0.948,SH515030,0.955,0.953,0.9457166666666668,0.0032142857142856934,1.0,0.0,99999.0,0.0,0
241,241,20200311,09:40:00,0.951,19984800.0,0.95,SH515030,0.956,0.951,0.9460166666666667,0.0032857142857142647,2.0,0.0,99999.0,0.0,0
242,242,20200311,09:45:00,0.948,14913400.0,0.9470000000000001,SH515030,0.951,0.95,0.9460833333333335,0.0032142857142856856,3.0,0.0,99999.0,0.0,0
243,243,20200311,09:50:00,0.9470000000000001,11361200.0,0.945,SH515030,0.948,0.9470000000000001,0.9459666666666667,0.0032142857142856856,0.0,0.0,99999.0,0.0,0
244,244,20200311,09:55:00,0.9470000000000001,11158700.0,0.945,SH515030,0.948,0.9470000000000001,0.9458833333333333,0.0032142857142856856,0.0,0.0,99999.0,0.0,0
245,245,20200311,10:00:00,0.948,9345900.0,0.946,SH515030,0.9490000000000001,0.9470000000000001,0.94605,0.0032142857142856934,0.0,0.0,99999.0,0.0,0
246,246,20200311,10:05:00,0.9470000000000001,13043500.0,0.9440000000000001,SH515030,0.948,0.948,0.9461666666666666,0.0033571428571428285,0.0,0.0,99999.0,0.0,0
247,247,20200311,10:10:00,0.9440000000000001,11113400.0,0.943,SH515030,0.9470000000000001,0.9470000000000001,0.9462666666666666,0.003428571428571408,0.0,0.0,99999.0,0.0,0
248,248,20200311,10:15:00,0.946,9392400.0,0.9420000000000001,SH515030,0.946,0.943,0.9462999999999999,0.003571428571428551,0.0,1.0,99999.0,0.9420000000000001,0
249,249,20200311,10:20:00,0.945,4434300.0,0.9440000000000001,SH515030,0.946,0.946,0.9462499999999998,0.003642857142857122,0.0,2.0,99999.0,0.9420000000000001,0
250,250,20200311,10:25:00,0.945,6841300.0,0.9440000000000001,SH515030,0.948,0.945,0.9462333333333331,0.0038571428571428368,0.0,0.0,99999.0,0.0,0
251,251,20200311,10:30:00,0.945,3073900.0,0.9440000000000001,SH515030,0.946,0.945,0.9462333333333331,0.003857142857142829,0.0,1.0,99999.0,0.9440000000000001,0
252,252,20200311,10:35:00,0.941,7265200.0,0.941,SH515030,0.945,0.945,0.9461499999999999,0.0038571428571428207,0.0,2.0,99999.0,0.941,0
253,253,20200311,10:40:00,0.943,14343700.0,0.94,SH515030,0.943,0.941,0.946,0.0038571428571428207,0.0,3.0,99999.0,0.94,0
254,254,20200311,10:45:00,0.9440000000000001,8128800.0,0.9420000000000001,SH515030,0.945,0.943,0.9459333333333332,0.0034999999999999636,0.0,4.0,99999.0,0.94,0
255,255,20200311,10:50:00,0.9440000000000001,6177300.0,0.9420000000000001,SH515030,0.945,0.943,0.9458833333333331,0.0032857142857142412,0.0,5.0,99999.0,0.94,0
256,256,20200311,10:55:00,0.94,16704200.0,0.94,SH515030,0.9440000000000001,0.9440000000000001,0.9457166666666664,0.003285714285714257,0.0,6.0,99999.0,0.94,0
257,257,20200311,11:00:00,0.94,14083100.0,0.94,SH515030,0.941,0.94,0.945533333333333,0.003142857142857114,0.0,7.0,99999.0,0.94,0
258,258,20200311,11:05:00,0.938,22988700.0,0.938,SH515030,0.941,0.94,0.9451999999999996,0.003142857142857114,0.0,8.0,99999.0,0.938,0
259,259,20200311,11:10:00,0.941,12970100.0,0.937,SH515030,0.9420000000000001,0.938,0.9448666666666664,0.003285714285714249,0.0,9.0,99999.0,0.937,0
260,260,20200311,11:15:00,0.941,4567000.0,0.94,SH515030,0.9420000000000001,0.941,0.944333333333333,0.0031428571428571217,0.0,10.0,99999.0,0.937,0
261,261,20200311,11:20:00,0.946,12846200.0,0.94,SH515030,0.9470000000000001,0.941,0.9439333333333331,0.0033571428571428363,0.0,0.0,99999.0,0.0,0
262,262,20200311,11:25:00,0.943,12349600.0,0.9420000000000001,SH515030,0.946,0.946,0.9436833333333329,0.0033571428571428363,0.0,0.0,99999.0,0.0,0
263,263,20200311,11:30:00,0.9420000000000001,1367800.0,0.9420000000000001,SH515030,0.943,0.943,0.9434666666666663,0.0032857142857142647,0.0,1.0,99999.0,0.9420000000000001,0
264,264,20200311,13:05:00,0.94,13100500.0,0.9390000000000001,SH515030,0.943,0.9420000000000001,0.9431666666666663,0.0032857142857142647,0.0,2.0,99999.0,0.9390000000000001,0
265,265,20200311,13:10:00,0.938,16941700.0,0.937,SH515030,0.94,0.94,0.9426999999999996,0.0033571428571428363,0.0,3.0,99999.0,0.937,0
266,266,20200311,13:15:00,0.937,9172100.0,0.935,SH515030,0.9390000000000001,0.938,0.942233333333333,0.0033571428571428363,0.0,4.0,99999.0,0.935,0
267,267,20200311,13:20:00,0.9359999999999999,4181100.0,0.935,SH515030,0.937,0.937,0.9417999999999997,0.0032857142857142647,0.0,5.0,99999.0,0.935,0
268,268,20200311,13:25:00,0.9359999999999999,11209700.0,0.935,SH515030,0.938,0.9359999999999999,0.9413833333333331,0.0032857142857142647,0.0,6.0,99999.0,0.935,0
269,269,20200311,13:30:00,0.9470000000000001,20716800.0,0.9329999999999999,SH515030,0.9470000000000001,0.9359999999999999,0.9412499999999998,0.004071428571428567,0.0,0.0,99999.0,0.0,0
270,270,20200311,13:35:00,0.9520000000000001,66983000.0,0.948,SH515030,0.955,0.948,0.9415499999999998,0.004357142857142837,1.0,0.0,99999.0,0.0,0
271,271,20200311,13:40:00,0.946,22192600.0,0.946,SH515030,0.953,0.9520000000000001,0.9417166666666665,0.004785714285714266,2.0,0.0,99999.0,0.0,0
272,272,20200311,13:45:00,0.945,7389100.0,0.9420000000000001,SH515030,0.9470000000000001,0.946,0.9418333333333331,0.004928571428571409,3.0,0.0,99999.0,0.0,0
273,273,20200311,13:50:00,0.9420000000000001,2898000.0,0.941,SH515030,0.946,0.946,0.9418833333333332,0.004928571428571409,0.0,0.0,99999.0,0.0,0
274,274,20200311,13:55:00,0.94,5323300.0,0.938,SH515030,0.9420000000000001,0.941,0.9417,0.005071428571428552,0.0,0.0,99999.0,0.0,0
275,275,20200311,14:00:00,0.9390000000000001,4211300.0,0.9390000000000001,SH515030,0.9420000000000001,0.94,0.9415166666666668,0.004785714285714259,0.0,0.0,99999.0,0.0,0
276,276,20200311,14:05:00,0.94,2637900.0,0.938,SH515030,0.9420000000000001,0.9390000000000001,0.9414500000000002,0.004785714285714274,0.0,0.0,99999.0,0.0,0
277,277,20200311,14:10:00,0.94,4997700.0,0.9390000000000001,SH515030,0.941,0.941,0.9414333333333336,0.0048571428571428455,0.0,1.0,99999.0,0.9390000000000001,0
278,278,20200311,14:15:00,0.9359999999999999,15223600.0,0.9359999999999999,SH515030,0.94,0.94,0.9413500000000002,0.004857142857142853,0.0,2.0,99999.0,0.9359999999999999,0
279,279,20200311,14:20:00,0.938,3099800.0,0.9359999999999999,SH515030,0.938,0.9359999999999999,0.9412166666666669,0.00478571428571429,0.0,3.0,99999.0,0.9359999999999999,0
280,280,20200311,14:25:00,0.938,3287200.0,0.937,SH515030,0.9390000000000001,0.937,0.9410666666666669,0.004642857142857147,0.0,4.0,99999.0,0.9359999999999999,0
281,281,20200311,14:30:00,0.937,2697000.0,0.937,SH515030,0.938,0.938,0.9407166666666671,0.0045714285714285674,0.0,5.0,99999.0,0.9359999999999999,0
282,282,20200311,14:35:00,0.937,6598500.0,0.937,SH515030,0.941,0.938,0.9404500000000005,0.004642857142857139,0.0,0.0,99999.0,0.0,0
283,283,20200311,14:40:00,0.934,10856600.0,0.934,SH515030,0.937,0.937,0.9400833333333336,0.0038571428571428446,0.0,1.0,99999.0,0.934,0
284,284,20200311,14:45:00,0.932,16795100.0,0.9309999999999999,SH515030,0.935,0.934,0.9396833333333336,0.003571428571428575,0.0,2.0,99999.0,0.9309999999999999,0
285,285,20200311,14:50:00,0.932,7843700.0,0.9309999999999999,SH515030,0.9329999999999999,0.932,0.939366666666667,0.0032142857142857173,0.0,3.0,99999.0,0.9309999999999999,0
286,286,20200311,14:55:00,0.93,15058000.0,0.929,SH515030,0.9329999999999999,0.9329999999999999,0.9390500000000003,0.0031428571428571378,0.0,4.0,99999.0,0.929,0
287,287,20200311,15:00:00,0.93,7914100.0,0.93,SH515030,0.932,0.93,0.9387833333333336,0.002928571428571423,0.0,5.0,99999.0,0.929,0
288,288,20200312,09:35:00,0.909,47381800.0,0.9059999999999999,SH515030,0.9129999999999999,0.9129999999999999,0.9374333333333336,0.004357142857142853,0.0,6.0,99999.0,0.9059999999999999,0
289,289,20200312,09:40:00,0.912,21498000.0,0.907,SH515030,0.9129999999999999,0.909,0.9358500000000003,0.00457142857142856,0.0,7.0,99999.0,0.9059999999999999,0
290,290,20200312,09:45:00,0.9159999999999999,24424500.0,0.912,SH515030,0.917,0.912,0.9340166666666668,0.004642857142857123,0.0,8.0,99999.0,0.9059999999999999,0
291,291,20200312,09:50:00,0.9109999999999999,26278200.0,0.9109999999999999,SH515030,0.9159999999999999,0.9159999999999999,0.9322333333333335,0.0048571428571428455,0.0,9.0,99999.0,0.9059999999999999,0
292,292,20200312,09:55:00,0.9109999999999999,15812300.0,0.91,SH515030,0.912,0.9109999999999999,0.9305500000000002,0.004714285714285703,0.0,10.0,99999.0,0.9059999999999999,0
293,293,20200312,10:00:00,0.912,10710800.0,0.91,SH515030,0.912,0.91,0.9289666666666667,0.004714285714285703,0.0,11.0,99999.0,0.9059999999999999,0
294,294,20200312,10:05:00,0.9079999999999999,37888600.0,0.907,SH515030,0.912,0.912,0.9274166666666666,0.004928571428571417,0.0,12.0,99999.0,0.9059999999999999,0
295,295,20200312,10:10:00,0.9079999999999999,29329700.0,0.905,SH515030,0.9079999999999999,0.9079999999999999,0.9257666666666665,0.00507142857142856,0.0,13.0,99999.0,0.905,0
296,296,20200312,10:15:00,0.9059999999999999,15791100.0,0.905,SH515030,0.9079999999999999,0.9059999999999999,0.9240833333333331,0.004999999999999989,0.0,14.0,99999.0,0.905,0
297,297,20200312,10:20:00,0.905,30449600.0,0.903,SH515030,0.907,0.9059999999999999,0.9223333333333331,0.00507142857142856,0.0,15.0,99999.0,0.903,0
298,298,20200312,10:25:00,0.903,24554000.0,0.9009999999999999,SH515030,0.905,0.905,0.9206166666666663,0.00507142857142856,0.0,16.0,99999.0,0.9009999999999999,0
299,299,20200312,10:30:00,0.905,15825600.0,0.9009999999999999,SH515030,0.905,0.903,0.9189333333333328,0.005214285714285711,0.0,17.0,99999.0,0.9009999999999999,0
300,300,20200312,10:35:00,0.904,10726800.0,0.902,SH515030,0.905,0.905,0.9172166666666662,0.005142857142857148,0.0,18.0,99999.0,0.9009999999999999,0
